1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
T7,192,2.523,
T7,193,2.035,
T7,194,1.546,
T7,195,3.011,
T7,196,5.941,
T7,197,8.382,
T7,198,9.359,
T7,199,7.894,
T7,200,4.476,
T7,201,1.058,
T7,202,-1.383,
T7,203,-1.872,
T7,204,-1.383,
T7,205,-0.407,
T7,206,0.081,
T7,207,-0.407,
T7,208,1.058,
T7,209,3.988,
T7,210,8.870,
T7,211,11.312,
T7,212,9.359,
T7,213,3.499,
T7,214,-0.895,
T7,215,-0.895,
T7,216,4.476,
T7,217,9.847,
T7,218,9.359,
T7,219,3.011,
T7,220,-5.290,
T7,221,-10.173,
T7,222,-8.708,
T7,223,-2.360,
T7,224,5.452,
T7,225,9.847,
T7,226,10.824,
T7,227,7.894,
T7,228,3.499,
T7,229,0.081,
T7,230,-1.872,
T7,231,-0.407,
T7,232,2.035,
T7,233,4.476,
T7,234,4.964,
T7,235,3.011,
T7,236,1.546,
T7,237,2.035,
T7,238,4.476,
T7,239,7.406,
T7,240,7.406,
T7,241,4.476,
T7,242,-0.407,
T7,243,-3.337,
T7,244,-1.872,
T7,245,2.523,
T7,246,5.941,
T7,247,5.941,
T7,248,2.035,
T7,249,-2.848,
T7,250,-5.778,
T7,251,-4.313,
T7,252,-0.895,
T7,253,3.011,
T7,254,5.452,
T7,255,6.429,
CZ,chan,15,
CZ,0,-6.358,
CZ,1,-6.846,
CZ,2,-6.358,
CZ,3,-3.916,
CZ,4,-0.987,
CZ,5,-0.010,
CZ,6,-2.452,
CZ,7,-6.846,
CZ,8,-11.241,
CZ,9,-13.682,
CZ,10,-12.705,
CZ,11,-11.241,
CZ,12,-9.776,
CZ,13,-10.264,
CZ,14,-11.241,
CZ,15,-11.729,
CZ,16,-10.264,
CZ,17,-8.311,
CZ,18,-7.823,
CZ,19,-8.799,
CZ,20,-11.241,
CZ,21,-13.682,
CZ,22,-14.170,
CZ,23,-13.682,
CZ,24,-13.682,
CZ,25,-15.635,
CZ,26,-17.588,
CZ,27,-18.565,
CZ,28,-18.077,
CZ,29,-16.612,
CZ,30,-14.170,
CZ,31,-14.170,
CZ,32,-14.659,
CZ,33,-16.123,
CZ,34,-15.635,
CZ,35,-13.194,
CZ,36,-9.776,
CZ,37,-7.334,
CZ,38,-6.846,
CZ,39,-10.752,
CZ,40,-16.123,
CZ,41,-20.030,
CZ,42,-19.541,
CZ,43,-14.659,
CZ,44,-7.823,
CZ,45,-2.940,
CZ,46,-2.452,
CZ,47,-7.334,
CZ,48,-13.682,
CZ,49,-19.053,
CZ,50,-21.983,
CZ,51,-21.495,
CZ,52,-18.565,
CZ,53,-15.147,
CZ,54,-13.682,
CZ,55,-15.147,
CZ,56,-18.077,
CZ,57,-19.053,
CZ,58,-16.123,
CZ,59,-10.264,
CZ,60,-2.940,
CZ,61,1.455,
CZ,62,2.920,
CZ,63,1.455,
CZ,64,-0.987,
CZ,65,-3.916,
CZ,66,-6.846,
CZ,67,-9.288,
CZ,68,-8.799,
CZ,69,-4.405,
CZ,70,2.431,
CZ,71,6.826,
CZ,72,6.337,
CZ,73,-0.987,
CZ,74,-10.264,
CZ,75,-16.612,
CZ,76,-17.588,
CZ,77,-13.682,
CZ,78,-8.799,
CZ,79,-4.893,
CZ,80,-3.428,
CZ,81,-4.405,
CZ,82,-4.893,
CZ,83,-5.381,
CZ,84,-5.381,
CZ,85,-6.358,
CZ,86,-7.334,
CZ,87,-8.311,
CZ,88,-7.823,
CZ,89,-6.846,
CZ,90,-4.893,
CZ,91,-2.452,
CZ,92,-0.987,
CZ,93,0.966,
CZ,94,2.431,
CZ,95,3.896,
CZ,96,5.849,
CZ,97,5.361,
CZ,98,2.920,
CZ,99,-0.498,
CZ,100,-3.428,
CZ,101,-3.428,
CZ,102,-0.010,
CZ,103,5.849,
CZ,104,10.732,
CZ,105,13.173,
CZ,106,12.197,
CZ,107,9.267,
CZ,108,6.337,
CZ,109,4.384,
CZ,110,4.384,
CZ,111,5.849,
CZ,112,8.779,
CZ,113,11.220,
CZ,114,11.220,
CZ,115,6.826,
CZ,116,-1.475,
CZ,117,-9.776,
CZ,118,-15.147,
CZ,119,-16.612,
CZ,120,-14.659,
CZ,121,-11.729,
CZ,122,-9.776,
CZ,123,-9.288,
CZ,124,-7.823,
CZ,125,-5.870,
CZ,126,-3.428,
CZ,127,-1.475,
CZ,128,-0.987,
CZ,129,-0.987,
CZ,130,-0.987,
CZ,131,0.478,
CZ,132,1.455,
CZ,133,2.431,
CZ,134,1.943,
CZ,135,0.478,
CZ,136,-1.475,
CZ,137,-3.916,
CZ,138,-5.870,
CZ,139,-6.358,
CZ,140,-4.405,
CZ,141,-0.498,
CZ,142,3.896,
CZ,143,6.337,
CZ,144,5.361,
CZ,145,1.943,
CZ,146,-1.475,
CZ,147,-1.963,
CZ,148,0.966,
CZ,149,5.361,
CZ,150,6.826,
CZ,151,2.920,
CZ,152,-4.893,
CZ,153,-12.217,
CZ,154,-14.659,
CZ,155,-10.264,
CZ,156,-2.452,
CZ,157,3.896,
CZ,158,5.849,
CZ,159,3.896,
CZ,160,1.455,
CZ,161,0.966,
CZ,162,1.943,
CZ,163,2.431,
CZ,164,0.966,
CZ,165,-1.963,
CZ,166,-2.940,
CZ,167,-0.010,
CZ,168,6.337,
CZ,169,13.173,
CZ,170,16.103,
CZ,171,13.173,
CZ,172,5.361,
CZ,173,-3.428,
CZ,174,-8.311,
CZ,175,-8.311,
CZ,176,-3.428,
CZ,177,3.408,
CZ,178,9.755,
CZ,179,13.173,
CZ,180,13.173,
CZ,181,11.220,
CZ,182,8.291,
CZ,183,6.826,
CZ,184,7.314,
CZ,185,9.755,
CZ,186,12.197,
CZ,187,12.197,
CZ,188,9.267,
CZ,189,5.361,
CZ,190,2.920,
CZ,191,3.896,
CZ,192,7.314,
CZ,193,10.244,
CZ,194,10.732,
CZ,195,10.244,
CZ,196,10.244,
CZ,197,12.197,
CZ,198,16.103,
CZ,199,18.056,
CZ,200,16.103,
CZ,201,11.220,
CZ,202,6.337,
CZ,203,5.361,
CZ,204,7.802,
CZ,205,12.685,
CZ,206,15.615,
CZ,207,14.638,
CZ,208,11.220,
CZ,209,8.291,
CZ,210,8.291,
CZ,211,11.220,
CZ,212,14.638,
CZ,213,16.591,
CZ,214,16.591,
CZ,215,16.103,
CZ,216,15.615,
CZ,217,15.127,
CZ,218,13.662,
CZ,219,11.220,
CZ,220,7.802,
CZ,221,5.849,
CZ,222,5.361,
CZ,223,6.337,
CZ,224,7.802,
CZ,225,8.291,
CZ,226,7.314,
CZ,227,5.361,
CZ,228,2.920,
CZ,229,2.431,
CZ,230,3.408,
CZ,231,5.361,
CZ,232,8.779,
CZ,233,12.685,
CZ,234,16.591,
CZ,235,20.009,
CZ,236,20.986,
CZ,237,18.545,
CZ,238,12.685,
CZ,239,5.849,
CZ,240,0.478,
CZ,241,0.478,
CZ,242,3.408,
CZ,243,8.291,
CZ,244,12.685,
CZ,245,15.615,
CZ,246,16.591,
CZ,247,15.127,
CZ,248,11.709,
CZ,249,6.337,
CZ,250,0.966,
CZ,251,-2.940,
CZ,252,-2.940,
CZ,253,0.478,
CZ,254,4.873,
CZ,255,8.291,
C3,chan,16,
C3,0,0.315,
C3,1,-7.497,
C3,2,-9.450,
C3,3,-1.638,
C3,4,-6.032,
C3,5,-2.126,
C3,6,-0.661,
C3,7,-5.056,
C3,8,-1.638,
C3,9,-6.032,
C3,10,-3.591,
C3,11,-5.544,
C3,12,-0.173,
C3,13,1.780,
C3,14,-0.661,
C3,15,-5.544,
C3,16,-5.544,
C3,17,5.686,
C3,18,17.893,
C3,19,-15.798,
C3,20,1.292,
C3,21,-9.939,
C3,22,-0.173,
C3,23,-4.079,
C3,24,10.569,
C3,25,-10.427,
C3,26,-2.126,
C3,27,-5.056,
C3,28,4.710,
C3,29,7.151,
C3,30,8.616,
C3,31,-11.403,
C3,32,-1.638,
C3,33,-2.126,
C3,34,-0.661,
C3,35,-5.544,
C3,36,-2.126,
C3,37,11.058,
C3,38,-1.149,
C3,39,-5.544,
C3,40,-3.591,
C3,41,-3.591,
C3,42,0.804,
C3,43,8.616,
C3,44,-6.032,
C3,45,1.780,
C3,46,-4.079,
C3,47,-4.079,
C3,48,-4.567,
C3,49,-6.521,
C3,50,-2.614,
C3,51,-7.009,
C3,52,-2.614,
C3,53,-1.149,
C3,54,0.804,
C3,55,0.315,
C3,56,-3.591,
C3,57,2.757,
C3,58,-1.149,
C3,59,4.222,
C3,60,19.358,
C3,61,-11.403,
C3,62,0.804,
C3,63,-1.149,
C3,64,0.804,
C3,65,-7.985,
C3,66,-2.614,
C3,67,-4.567,
C3,68,-3.103,
C3,69,16.917,
C3,70,-16.286,
C3,71,5.198,
C3,72,-3.103,
C3,73,-6.521,
C3,74,-1.149,
C3,75,1.292,
C3,76,19.847,
C3,77,-19.704,
C3,78,-2.614,
C3,79,-8.474,
C3,80,5.686,
C3,81,0.315,
C3,82,1.780,
C3,83,0.315,
C3,84,7.640,
C3,85,-5.056,
C3,86,-7.009,
C3,87,-3.103,
C3,88,-4.079,
C3,89,-3.103,
C3,90,4.710,
C3,91,1.292,
C3,92,-3.591,
C3,93,4.222,
C3,94,-1.149,
C3,95,3.733,
C3,96,10.081,
C3,97,0.804,
C3,98,-2.614,
C3,99,17.893,
C3,100,-21.169,
C3,101,-0.173,
C3,102,-6.032,
C3,103,-3.103,
C3,104,0.804,
C3,105,-1.149,
C3,106,-7.497,
C3,107,-4.079,
C3,108,-1.149,
C3,109,5.198,
C3,110,6.175,
C3,111,3.733,
C3,112,-1.638,
C3,113,4.222,
C3,114,-5.056,
C3,115,-3.103,
C3,116,-3.103,
C3,117,-4.079,
C3,118,-6.032,
C3,119,4.710,
C3,120,-7.009,
C3,121,0.804,
C3,122,4.222,
C3,123,18.870,
C3,124,-13.357,
C3,125,1.292,
C3,126,2.268,
C3,127,0.315,
C3,128,-5.056,
C3,129,-4.567,
C3,130,-6.521,
C3,131,10.081,
C3,132,-14.821,
C3,133,2.757,
C3,134,-0.661,
C3,135,1.292,
C3,136,-7.009,
C3,137,4.710,
C3,138,-3.103,
C3,139,9.104,
C3,140,-12.380,
C3,141,-2.614,
C3,142,7.151,
C3,143,0.315,
C3,144,-6.521,
C3,145,-2.614,
C3,146,-0.661,
C3,147,-0.173,
C3,148,-1.149,
C3,149,-1.638,
C3,150,0.804,
C3,151,-0.173,
C3,152,10.569,
C3,153,-14.333,
C3,154,-2.614,
C3,155,-6.032,
C3,156,-2.126,
C3,157,-3.591,
C3,158,4.222,
C3,159,-1.638,
C3,160,-0.661,
C3,161,14.476,
C3,162,8.128,
C3,163,-10.427,
C3,164,2.757,
C3,165,-12.380,
C3,166,-3.103,
C3,167,0.315,
C3,168,10.569,
C3,169,-4.079,
C3,170,-1.638,
C3,171,-1.149,
C3,172,-1.638,
C3,173,2.268,
C3,174,-7.009,
C3,175,-1.149,
C3,176,-2.614,
C3,177,6.663,
C3,178,29.124,
C3,179,-25.564,
C3,180,-4.079,
C3,181,0.804,
C3,182,-1.638,
C3,183,-0.661,
C3,184,-5.544,
C3,185,1.292,
C3,186,2.757,
C3,187,-8.474,
C3,188,-4.079,
C3,189,-6.521,
C3,190,11.546,
C3,191,-2.614,
C3,192,-4.567,
C3,193,-1.638,
C3,194,-7.497,
C3,195,-1.149,
C3,196,1.292,
C3,197,4.222,
C3,198,-1.149,
C3,199,-0.173,
C3,200,5.686,
C3,201,11.058,
C3,202,-7.497,
C3,203,6.175,
C3,204,3.245,
C3,205,-3.591,
C3,206,-3.103,
C3,207,-0.661,
C3,208,3.733,
C3,209,-7.009,
C3,210,-0.173,
C3,211,-4.079,
C3,212,-0.173,
C3,213,-2.126,
C3,214,1.292,
C3,215,-3.591,
C3,216,0.315,
C3,217,28.147,
C3,218,-27.028,
C3,219,1.780,
C3,220,-4.567,
C3,221,-9.450,
C3,222,8.128,
C3,223,-8.962,
C3,224,-5.544,
C3,225,3.733,
C3,226,-1.638,
C3,227,-3.591,
C3,228,-3.591,
C3,229,-0.173,
C3,230,5.198,
C3,231,6.175,
C3,232,-6.032,
C3,233,-6.032,
C3,234,-3.103,
C3,235,-0.173,
C3,236,1.780,
C3,237,-1.149,
C3,238,9.593,
C3,239,3.733,
C3,240,-4.079,
C3,241,-2.126,
C3,242,0.804,
C3,243,7.151,
C3,244,-3.591,
C3,245,8.616,
C3,246,-20.192,
C3,247,-5.056,
C3,248,-2.614,
C3,249,5.198,
C3,250,-0.173,
C3,251,-1.149,
C3,252,2.757,
C3,253,4.710,
C3,254,-6.521,
C3,255,0.804,
C4,chan,17,
C4,0,0.031,
C4,1,1.495,
C4,2,-0.458,
C4,3,-1.923,
C4,4,4.913,
C4,5,2.960,
C4,6,-4.852,
C4,7,1.007,
C4,8,-5.829,
C4,9,-0.946,
C4,10,-2.411,
C4,11,7.355,
C4,12,-0.458,
C4,13,-4.364,
C4,14,-0.458,
C4,15,-3.876,
C4,16,-1.923,
C4,17,-6.317,
C4,18,1.007,
C4,19,4.425,
C4,20,-5.341,
C4,21,-3.876,
C4,22,-5.341,
C4,23,-4.852,
C4,24,-7.294,
C4,25,2.960,
C4,26,-0.458,
C4,27,2.960,
C4,28,-2.899,
C4,29,-1.434,
C4,30,-2.411,
C4,31,1.007,
C4,32,-5.341,
C4,33,-0.458,
C4,34,-0.458,
C4,35,0.519,
C4,36,1.007,
C4,37,1.007,
C4,38,8.820,
C4,39,-1.434,
C4,40,1.007,
C4,41,-0.458,
C4,42,-1.923,
C4,43,-8.759,
C4,44,1.007,
C4,45,-1.923,
C4,46,6.378,
C4,47,6.866,
C4,48,-1.434,
C4,49,4.425,
C4,50,2.960,
C4,51,4.425,
C4,52,0.519,
C4,53,1.495,
C4,54,0.519,
C4,55,1.495,
C4,56,4.913,
C4,57,6.378,
C4,58,3.937,
C4,59,0.031,
C4,60,-2.411,
C4,61,2.960,
C4,62,-1.923,
C4,63,-2.411,
C4,64,1.007,
C4,65,1.984,
C4,66,6.378,
C4,67,5.402,
C4,68,8.331,
C4,69,-2.899,
C4,70,5.890,
C4,71,2.472,
C4,72,2.472,
C4,73,13.214,
C4,74,1.984,
C4,75,5.402,
C4,76,1.007,
C4,77,4.913,
C4,78,0.031,
C4,79,4.913,
C4,80,-4.852,
C4,81,4.913,
C4,82,-0.946,
C4,83,0.031,
C4,84,-1.434,
C4,85,1.984,
C4,86,6.866,
C4,87,8.331,
C4,88,4.425,
C4,89,7.843,
C4,90,-0.458,
C4,91,3.937,
C4,92,6.866,
C4,93,3.937,
C4,94,2.472,
C4,95,0.519,
C4,96,3.448,
C4,97,3.448,
C4,98,4.913,
C4,99,3.448,
C4,100,5.402,
C4,101,4.913,
C4,102,4.913,
C4,103,6.378,
C4,104,-4.852,
C4,105,3.448,
C4,106,5.402,
C4,107,6.866,
C4,108,5.890,
C4,109,1.984,
C4,110,-3.387,
C4,111,1.007,
C4,112,0.519,
C4,113,-2.899,
C4,114,-2.899,
C4,115,3.448,
C4,116,6.866,
C4,117,0.031,
C4,118,4.425,
C4,119,0.031,
C4,120,3.448,
C4,121,-1.923,
C4,122,0.031,
C4,123,-2.411,
C4,124,6.866,
C4,125,8.820,
C4,126,1.984,
C4,127,1.984,
C4,128,4.913,
C4,129,9.796,
C4,130,9.796,
C4,131,-0.946,
C4,132,3.937,
C4,133,3.448,
C4,134,-0.946,
C4,135,-0.458,
C4,136,1.984,
C4,137,-1.434,
C4,138,1.495,
C4,139,0.031,
C4,140,1.007,
C4,141,-1.923,
C4,142,3.448,
C4,143,5.402,
C4,144,4.425,
C4,145,-0.458,
C4,146,-0.458,
C4,147,-1.434,
C4,148,1.495,
C4,149,4.913,
C4,150,5.402,
C4,151,6.866,
C4,152,-8.759,
C4,153,1.495,
C4,154,0.519,
C4,155,2.472,
C4,156,-1.434,
C4,157,5.402,
C4,158,-3.387,
C4,159,0.031,
C4,160,2.472,
C4,161,2.960,
C4,162,5.890,
C4,163,3.937,
C4,164,4.913,
C4,165,3.937,
C4,166,0.519,
C4,167,-0.946,
C4,168,-5.829,
C4,169,2.472,
C4,170,3.448,
C4,171,3.937,
C4,172,0.519,
C4,173,2.472,
C4,174,8.820,
C4,175,4.913,
C4,176,9.796,
C4,177,11.261,
C4,178,-4.852,
C4,179,4.425,
C4,180,4.913,
C4,181,-0.946,
C4,182,6.378,
C4,183,9.796,
C4,184,1.007,
C4,185,1.007,
C4,186,2.472,
C4,187,6.866,
C4,188,3.448,
C4,189,7.843,
C4,190,6.378,
C4,191,6.378,
C4,192,3.448,
C4,193,4.913,
C4,194,11.261,
C4,195,6.378,
C4,196,-2.411,
C4,197,1.007,
C4,198,6.866,
C4,199,5.890,
C4,200,5.402,
C4,201,2.472,
C4,202,3.448,
C4,203,1.495,
C4,204,3.937,
C4,205,3.448,
C4,206,8.331,
C4,207,12.238,
C4,208,-5.341,
C4,209,1.495,
C4,210,2.472,
C4,211,3.937,
C4,212,0.519,
C4,213,3.448,
C4,214,2.472,
C4,215,2.960,
C4,216,5.402,
C4,217,-1.923,
C4,218,10.773,
C4,219,7.843,
C4,220,0.031,
C4,221,5.890,
C4,222,-2.411,
C4,223,2.960,
C4,224,3.937,
C4,225,1.984,
C4,226,6.378,
C4,227,4.913,
C4,228,8.331,
C4,229,1.984,
C4,230,2.472,
C4,231,2.960,
C4,232,4.913,
C4,233,3.448,
C4,234,5.890,
C4,235,3.937,
C4,236,-1.923,
C4,237,1.984,
C4,238,0.519,
C4,239,2.472,
C4,240,6.378,
C4,241,4.913,
C4,242,0.519,
C4,243,0.031,
C4,244,2.960,
C4,245,4.425,
C4,246,9.308,
C4,247,-0.946,
C4,248,7.843,
C4,249,-2.899,
C4,250,2.960,
C4,251,2.472,
C4,252,3.937,
C4,253,0.519,
C4,254,4.913,
C4,255,1.984,
CP5,chan,18,
CP5,0,6.531,
CP5,1,3.601,
CP5,2,4.578,
CP5,3,0.671,
CP5,4,5.066,
CP5,5,2.625,
CP5,6,1.648,
CP5,7,-3.723,
CP5,8,5.066,
CP5,9,-6.165,
CP5,10,-13.000,
CP5,11,-6.165,
CP5,12,5.066,
CP5,13,4.578,
CP5,14,-13.000,
CP5,15,-3.235,
CP5,16,-3.235,
CP5,17,-3.723,
CP5,18,1.648,
CP5,19,12.878,
CP5,20,11.902,
CP5,21,-8.606,
CP5,22,1.648,
CP5,23,-27.649,
CP5,24,12.390,
CP5,25,1.160,
CP5,26,-0.305,
CP5,27,-4.700,
CP5,28,-0.305,
CP5,29,-6.165,
CP5,30,-4.700,
CP5,31,8.972,
CP5,32,1.648,
CP5,33,-1.282,
CP5,34,-3.235,
CP5,35,-0.305,
CP5,36,-2.258,
CP5,37,-10.559,
CP5,38,-7.141,
CP5,39,-3.723,
CP5,40,-11.047,
CP5,41,-9.094,
CP5,42,-0.305,
CP5,43,4.089,
CP5,44,-1.770,
CP5,45,5.066,
CP5,46,-5.676,
CP5,47,-4.211,
CP5,48,-3.723,
CP5,49,-17.883,
CP5,50,-7.629,
CP5,51,-2.747,
CP5,52,-2.258,
CP5,53,0.183,
CP5,54,4.089,
CP5,55,2.625,
CP5,56,-8.118,
CP5,57,-2.258,
CP5,58,12.878,
CP5,59,2.625,
CP5,60,-2.258,
CP5,61,-11.536,
CP5,62,11.414,
CP5,63,5.554,
CP5,64,11.902,
CP5,65,-4.211,
CP5,66,-10.071,
CP5,67,-2.258,
CP5,68,-0.793,
CP5,69,0.671,
CP5,70,-1.282,
CP5,71,-3.723,
CP5,72,-21.301,
CP5,73,7.507,
CP5,74,7.507,
CP5,75,-9.094,
CP5,76,7.996,
CP5,77,11.902,
CP5,78,-3.235,
CP5,79,-3.723,
CP5,80,5.554,
CP5,81,6.042,
CP5,82,11.414,
CP5,83,7.996,
CP5,84,-18.860,
CP5,85,10.925,
CP5,86,0.183,
CP5,87,1.648,
CP5,88,-0.305,
CP5,89,1.160,
CP5,90,11.902,
CP5,91,-5.188,
CP5,92,8.484,
CP5,93,12.390,
CP5,94,6.531,
CP5,95,-0.305,
CP5,96,8.484,
CP5,97,3.601,
CP5,98,7.507,
CP5,99,7.019,
CP5,100,16.296,
CP5,101,15.320,
CP5,102,-2.258,
CP5,103,1.160,
CP5,104,-5.188,
CP5,105,-6.165,
CP5,106,0.183,
CP5,107,-1.770,
CP5,108,0.671,
CP5,109,14.343,
CP5,110,9.949,
CP5,111,11.414,
CP5,112,14.832,
CP5,113,8.484,
CP5,114,7.996,
CP5,115,11.414,
CP5,116,7.019,
CP5,117,0.183,
CP5,118,-4.700,
CP5,119,18.738,
CP5,120,-10.071,
CP5,121,3.601,
CP5,122,1.648,
CP5,123,-3.235,
CP5,124,2.136,
CP5,125,5.066,
CP5,126,3.113,
CP5,127,-13.000,
CP5,128,5.554,
CP5,129,10.437,
CP5,130,-5.676,
CP5,131,-0.305,
CP5,132,-4.211,
CP5,133,7.996,
CP5,134,-20.325,
CP5,135,16.296,
CP5,136,-1.282,
CP5,137,8.484,
CP5,138,-1.282,
CP5,139,-3.235,
CP5,140,-1.282,
CP5,141,-1.282,
CP5,142,-3.723,
CP5,143,-2.258,
CP5,144,-5.188,
CP5,145,-5.188,
CP5,146,4.578,
CP5,147,6.042,
CP5,148,3.113,
CP5,149,2.625,
CP5,150,5.554,
CP5,151,-5.188,
CP5,152,19.714,
CP5,153,-4.700,
CP5,154,-3.235,
CP5,155,5.554,
CP5,156,0.671,
CP5,157,-3.235,
CP5,158,11.902,
CP5,159,-5.676,
CP5,160,7.996,
CP5,161,3.601,
CP5,162,-6.165,
CP5,163,0.671,
CP5,164,6.531,
CP5,165,6.531,
CP5,166,4.089,
CP5,167,4.578,
CP5,168,17.273,
CP5,169,-10.071,
CP5,170,-20.325,
CP5,171,4.578,
CP5,172,11.902,
CP5,173,6.042,
CP5,174,-13.489,
CP5,175,0.671,
CP5,176,-20.325,
CP5,177,7.996,
CP5,178,7.019,
CP5,179,15.808,
CP5,180,4.578,
CP5,181,4.089,
CP5,182,5.066,
CP5,183,-0.793,
CP5,184,2.136,
CP5,185,-2.258,
CP5,186,0.183,
CP5,187,-7.629,
CP5,188,-7.141,
CP5,189,-3.235,
CP5,190,0.671,
CP5,191,-3.723,
CP5,192,-0.305,
CP5,193,9.949,
CP5,194,-14.954,
CP5,195,-1.282,
CP5,196,-2.258,
CP5,197,5.066,
CP5,198,3.601,
CP5,199,6.531,
CP5,200,-0.305,
CP5,201,6.042,
CP5,202,-17.883,
CP5,203,6.042,
CP5,204,-1.282,
CP5,205,5.554,
CP5,206,4.089,
CP5,207,-4.211,
CP5,208,-20.813,
CP5,209,12.878,
CP5,210,6.042,
CP5,211,1.160,
CP5,212,6.531,
CP5,213,0.183,
CP5,214,3.601,
CP5,215,-3.235,
CP5,216,-6.165,
CP5,217,5.554,
CP5,218,11.414,
CP5,219,-6.165,
CP5,220,-2.258,
CP5,221,0.183,
CP5,222,9.949,
CP5,223,0.671,
CP5,224,-5.188,
CP5,225,-16.418,
CP5,226,1.160,
CP5,227,2.136,
CP5,228,2.136,
CP5,229,-1.282,
CP5,230,5.066,
CP5,231,5.066,
CP5,232,-7.629,
CP5,233,-3.235,
CP5,234,0.671,
CP5,235,0.183,
CP5,236,9.460,
CP5,237,-0.305,
CP5,238,0.183,
CP5,239,-1.282,
CP5,240,-8.606,
CP5,241,5.554,
CP5,242,-1.282,
CP5,243,1.648,
CP5,244,10.437,
CP5,245,3.113,
CP5,246,-3.723,
CP5,247,-5.188,
CP5,248,2.625,
CP5,249,5.066,
CP5,250,-2.747,
CP5,251,13.855,
CP5,252,6.531,
CP5,253,19.714,
CP5,254,-6.165,
CP5,255,3.601,
CP6,chan,19,
CP6,0,4.598,
CP6,1,6.063,
CP6,2,0.692,
CP6,3,1.668,
CP6,4,6.063,
CP6,5,0.692,
CP6,6,-2.238,
CP6,7,0.692,
CP6,8,-4.679,
CP6,9,-2.238,
CP6,10,-0.285,
CP6,11,3.621,
CP6,12,-6.632,
CP6,13,-0.285,
CP6,14,9.481,
CP6,15,-6.144,
CP6,16,-6.144,
CP6,17,-8.097,
CP6,18,-0.773,
CP6,19,-0.773,
CP6,20,-5.168,
CP6,21,1.668,
CP6,22,-2.238,
CP6,23,-8.097,
CP6,24,-11.027,
CP6,25,5.086,
CP6,26,-2.238,
CP6,27,3.621,
CP6,28,-2.238,
CP6,29,-8.586,
CP6,30,-3.215,
CP6,31,-8.586,
CP6,32,2.157,
CP6,33,-2.238,
CP6,34,0.692,
CP6,35,-1.261,
CP6,36,-2.238,
CP6,37,-3.703,
CP6,38,0.203,
CP6,39,1.180,
CP6,40,0.692,
CP6,41,-2.238,
CP6,42,-7.121,
CP6,43,-10.539,
CP6,44,-2.238,
CP6,45,-2.238,
CP6,46,0.203,
CP6,47,-1.261,
CP6,48,-0.285,
CP6,49,-0.773,
CP6,50,2.157,
CP6,51,-4.679,
CP6,52,-0.773,
CP6,53,-1.750,
CP6,54,-2.238,
CP6,55,-1.750,
CP6,56,5.086,
CP6,57,7.528,
CP6,58,8.016,
CP6,59,-0.773,
CP6,60,-3.703,
CP6,61,-1.750,
CP6,62,-2.238,
CP6,63,0.203,
CP6,64,6.063,
CP6,65,7.528,
CP6,66,5.575,
CP6,67,-2.238,
CP6,68,10.457,
CP6,69,-2.238,
CP6,70,4.598,
CP6,71,-0.773,
CP6,72,4.110,
CP6,73,8.016,
CP6,74,0.203,
CP6,75,6.063,
CP6,76,4.598,
CP6,77,5.575,
CP6,78,4.110,
CP6,79,8.504,
CP6,80,-2.238,
CP6,81,10.457,
CP6,82,-0.773,
CP6,83,1.668,
CP6,84,-1.750,
CP6,85,3.133,
CP6,86,13.875,
CP6,87,8.993,
CP6,88,8.504,
CP6,89,4.598,
CP6,90,8.504,
CP6,91,9.969,
CP6,92,10.946,
CP6,93,10.457,
CP6,94,4.598,
CP6,95,5.086,
CP6,96,0.692,
CP6,97,4.598,
CP6,98,9.481,
CP6,99,7.039,
CP6,100,8.504,
CP6,101,7.039,
CP6,102,3.133,
CP6,103,4.598,
CP6,104,1.180,
CP6,105,8.504,
CP6,106,11.434,
CP6,107,11.434,
CP6,108,3.621,
CP6,109,4.110,
CP6,110,-0.285,
CP6,111,5.575,
CP6,112,3.621,
CP6,113,-1.261,
CP6,114,-0.773,
CP6,115,7.528,
CP6,116,12.410,
CP6,117,2.645,
CP6,118,11.434,
CP6,119,1.668,
CP6,120,7.039,
CP6,121,0.692,
CP6,122,2.645,
CP6,123,-3.215,
CP6,124,11.434,
CP6,125,10.946,
CP6,126,-2.726,
CP6,127,5.086,
CP6,128,6.551,
CP6,129,10.457,
CP6,130,3.621,
CP6,131,-1.750,
CP6,132,10.457,
CP6,133,2.645,
CP6,134,-3.215,
CP6,135,1.180,
CP6,136,4.110,
CP6,137,-0.285,
CP6,138,-1.261,
CP6,139,0.692,
CP6,140,-1.750,
CP6,141,-4.679,
CP6,142,8.993,
CP6,143,0.692,
CP6,144,-3.215,
CP6,145,-1.261,
CP6,146,2.157,
CP6,147,-3.703,
CP6,148,2.645,
CP6,149,3.133,
CP6,150,6.551,
CP6,151,4.110,
CP6,152,-5.168,
CP6,153,0.692,
CP6,154,-2.238,
CP6,155,-0.773,
CP6,156,-3.703,
CP6,157,-5.656,
CP6,158,-1.750,
CP6,159,7.528,
CP6,160,1.668,
CP6,161,0.203,
CP6,162,1.668,
CP6,163,4.110,
CP6,164,5.086,
CP6,165,5.086,
CP6,166,1.180,
CP6,167,3.133,
CP6,168,-10.050,
CP6,169,-3.215,
CP6,170,7.528,
CP6,171,-1.750,
CP6,172,7.039,
CP6,173,0.203,
CP6,174,10.457,
CP6,175,6.551,
CP6,176,15.340,
CP6,177,8.993,
