1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
C4,31,7.243,
C4,32,2.360,
C4,33,-10.824,
C4,34,-3.499,
C4,35,-5.452,
C4,36,1.383,
C4,37,-0.081,
C4,38,3.337,
C4,39,-9.359,
C4,40,-6.917,
C4,41,-3.988,
C4,42,-3.011,
C4,43,-6.429,
C4,44,-3.011,
C4,45,2.360,
C4,46,-3.011,
C4,47,-5.941,
C4,48,-2.035,
C4,49,-5.941,
C4,50,-4.476,
C4,51,1.872,
C4,52,-0.081,
C4,53,-7.406,
C4,54,-3.011,
C4,55,-4.476,
C4,56,-4.964,
C4,57,7.243,
C4,58,-0.570,
C4,59,-5.452,
C4,60,-6.429,
C4,61,-3.011,
C4,62,-3.988,
C4,63,-5.941,
C4,64,-4.964,
C4,65,8.708,
C4,66,1.872,
C4,67,-3.499,
C4,68,-1.058,
C4,69,0.407,
C4,70,2.848,
C4,71,-10.335,
C4,72,-1.546,
C4,73,-0.081,
C4,74,-0.570,
C4,75,4.801,
C4,76,-7.894,
C4,77,-7.894,
C4,78,-2.035,
C4,79,-4.476,
C4,80,-3.988,
C4,81,-3.499,
C4,82,-3.499,
C4,83,8.708,
C4,84,6.755,
C4,85,2.848,
C4,86,-12.288,
C4,87,-2.523,
C4,88,-7.406,
C4,89,-3.988,
C4,90,8.219,
C4,91,-3.499,
C4,92,-5.941,
C4,93,-6.429,
C4,94,-9.359,
C4,95,4.313,
C4,96,-2.523,
C4,97,-0.570,
C4,98,-2.035,
C4,99,-2.035,
C4,100,-2.035,
C4,101,1.872,
C4,102,1.872,
C4,103,4.313,
C4,104,-5.941,
C4,105,0.407,
C4,106,-11.800,
C4,107,-7.406,
C4,108,-5.452,
C4,109,-1.058,
C4,110,-3.988,
C4,111,-6.429,
C4,112,0.895,
C4,113,0.407,
C4,114,-4.964,
C4,115,-6.429,
C4,116,-2.035,
C4,117,-3.011,
C4,118,4.801,
C4,119,-5.941,
C4,120,-6.429,
C4,121,-1.546,
C4,122,-4.476,
C4,123,0.895,
C4,124,-2.523,
C4,125,-3.988,
C4,126,4.313,
C4,127,-8.870,
C4,128,-3.499,
C4,129,-3.499,
C4,130,-6.917,
C4,131,-1.058,
C4,132,-3.988,
C4,133,-5.941,
C4,134,-4.964,
C4,135,-3.011,
C4,136,-0.081,
C4,137,-0.570,
C4,138,-7.406,
C4,139,-3.011,
C4,140,-3.988,
C4,141,-1.546,
C4,142,2.360,
C4,143,0.407,
C4,144,-9.359,
C4,145,-0.081,
C4,146,-1.058,
C4,147,-13.753,
C4,148,-0.570,
C4,149,-16.195,
C4,150,5.778,
C4,151,-4.476,
C4,152,-3.011,
C4,153,-3.499,
C4,154,-6.917,
C4,155,-9.847,
C4,156,-5.941,
C4,157,-5.941,
C4,158,-0.081,
C4,159,5.778,
C4,160,12.614,
C4,161,-9.359,
C4,162,1.383,
C4,163,-10.824,
C4,164,-4.964,
C4,165,-1.058,
C4,166,-7.406,
C4,167,-5.452,
C4,168,3.337,
C4,169,-2.035,
C4,170,1.383,
C4,171,-3.988,
C4,172,6.755,
C4,173,5.778,
C4,174,-3.499,
C4,175,-1.058,
C4,176,-3.499,
C4,177,-3.499,
C4,178,-5.941,
C4,179,-2.035,
C4,180,-1.058,
C4,181,4.801,
C4,182,4.801,
C4,183,-1.546,
C4,184,-3.499,
C4,185,-0.081,
C4,186,1.872,
C4,187,-12.777,
C4,188,-2.523,
C4,189,-6.917,
C4,190,-3.499,
C4,191,-3.011,
C4,192,-3.499,
C4,193,-1.546,
C4,194,0.407,
C4,195,-5.452,
C4,196,-5.941,
C4,197,-6.917,
C4,198,-1.546,
C4,199,-9.359,
C4,200,-4.964,
C4,201,-3.499,
C4,202,-7.406,
C4,203,2.848,
C4,204,3.337,
C4,205,-11.312,
C4,206,-7.406,
C4,207,-11.312,
C4,208,-8.870,
C4,209,-8.870,
C4,210,1.872,
C4,211,-1.058,
C4,212,-7.406,
C4,213,-3.499,
C4,214,0.895,
C4,215,-18.636,
C4,216,-5.452,
C4,217,-5.452,
C4,218,-3.499,
C4,219,-5.452,
C4,220,2.848,
C4,221,-4.964,
C4,222,1.383,
C4,223,12.614,
C4,224,-6.429,
C4,225,-1.546,
C4,226,-1.058,
C4,227,-1.546,
C4,228,-2.035,
C4,229,-1.058,
C4,230,-5.452,
C4,231,-3.499,
C4,232,-3.988,
C4,233,-3.499,
C4,234,4.313,
C4,235,-13.265,
C4,236,1.872,
C4,237,-7.406,
C4,238,-5.941,
C4,239,-11.800,
C4,240,-1.058,
C4,241,8.219,
C4,242,-4.476,
C4,243,-6.429,
C4,244,1.383,
C4,245,1.872,
C4,246,-4.964,
C4,247,1.872,
C4,248,4.801,
C4,249,-12.288,
C4,250,-2.523,
C4,251,-6.917,
C4,252,1.383,
C4,253,-4.964,
C4,254,1.383,
C4,255,0.407,
CP5,chan,18,
CP5,0,-10.406,
CP5,1,-5.524,
CP5,2,6.195,
CP5,3,7.172,
CP5,4,1.801,
CP5,5,4.242,
CP5,6,-1.617,
CP5,7,-4.547,
CP5,8,-16.754,
CP5,9,11.566,
CP5,10,9.125,
CP5,11,3.265,
CP5,12,6.195,
CP5,13,17.426,
CP5,14,-5.524,
CP5,15,5.219,
CP5,16,-6.012,
CP5,17,-6.989,
CP5,18,-7.965,
CP5,19,-0.153,
CP5,20,4.730,
CP5,21,-5.035,
CP5,22,5.219,
CP5,23,2.777,
CP5,24,-9.430,
CP5,25,-1.617,
CP5,26,-6.989,
CP5,27,-2.594,
CP5,28,-6.500,
CP5,29,-12.848,
CP5,30,3.754,
CP5,31,-7.477,
CP5,32,-1.129,
CP5,33,0.336,
CP5,34,-1.617,
CP5,35,10.590,
CP5,36,-8.453,
CP5,37,-6.012,
CP5,38,-9.918,
CP5,39,-5.524,
CP5,40,-5.524,
CP5,41,-2.594,
CP5,42,1.801,
CP5,43,-10.895,
CP5,44,-8.453,
CP5,45,-10.406,
CP5,46,-10.406,
CP5,47,-9.430,
CP5,48,-9.918,
CP5,49,1.801,
CP5,50,0.336,
CP5,51,-13.824,
CP5,52,-5.035,
CP5,53,-4.059,
CP5,54,-22.125,
CP5,55,-13.336,
CP5,56,3.265,
CP5,57,-12.360,
CP5,58,-8.453,
CP5,59,-2.594,
CP5,60,-0.641,
CP5,61,-2.106,
CP5,62,-5.524,
CP5,63,-13.336,
CP5,64,-15.289,
CP5,65,-7.965,
CP5,66,0.336,
CP5,67,-9.430,
CP5,68,-7.477,
CP5,69,-10.406,
CP5,70,1.801,
CP5,71,18.402,
CP5,72,-24.567,
CP5,73,5.219,
CP5,74,1.801,
CP5,75,-9.430,
CP5,76,9.125,
CP5,77,1.801,
CP5,78,-15.289,
CP5,79,8.636,
CP5,80,5.707,
CP5,81,-8.942,
CP5,82,1.801,
CP5,83,-15.778,
CP5,84,-6.500,
CP5,85,4.730,
CP5,86,10.101,
CP5,87,-11.383,
CP5,88,0.824,
CP5,89,14.496,
CP5,90,1.801,
CP5,91,8.148,
CP5,92,-2.106,
CP5,93,-6.012,
CP5,94,-31.403,
CP5,95,-2.106,
CP5,96,4.242,
CP5,97,11.078,
CP5,98,-8.942,
CP5,99,3.265,
CP5,100,13.519,
CP5,101,-8.942,
CP5,102,1.312,
CP5,103,-10.406,
CP5,104,2.777,
CP5,105,0.336,
CP5,106,5.219,
CP5,107,5.707,
CP5,108,-13.336,
CP5,109,-5.035,
CP5,110,-8.453,
CP5,111,-7.965,
CP5,112,-6.500,
CP5,113,-5.524,
CP5,114,7.172,
CP5,115,12.543,
CP5,116,4.730,
CP5,117,17.914,
CP5,118,-10.406,
CP5,119,-2.106,
CP5,120,-19.684,
CP5,121,-13.336,
CP5,122,12.054,
CP5,123,-2.106,
CP5,124,0.336,
CP5,125,3.265,
CP5,126,-4.059,
CP5,127,6.195,
CP5,128,-2.594,
CP5,129,-10.895,
CP5,130,-9.918,
CP5,131,-0.641,
CP5,132,-15.289,
CP5,133,-0.153,
CP5,134,2.289,
CP5,135,-9.430,
CP5,136,-7.965,
CP5,137,-6.500,
CP5,138,5.219,
CP5,139,1.312,
CP5,140,5.219,
CP5,141,-6.989,
CP5,142,-3.082,
CP5,143,-11.383,
CP5,144,-2.106,
CP5,145,-8.942,
CP5,146,-13.336,
CP5,147,-0.153,
CP5,148,-9.430,
CP5,149,-12.848,
CP5,150,29.633,
CP5,151,20.844,
CP5,152,-5.524,
CP5,153,-4.059,
CP5,154,-3.571,
CP5,155,-8.942,
CP5,156,0.336,
CP5,157,3.754,
CP5,158,1.801,
CP5,159,-7.965,
CP5,160,2.777,
CP5,161,-0.641,
CP5,162,-0.153,
CP5,163,0.824,
CP5,164,-7.965,
CP5,165,-3.082,
CP5,166,-4.547,
CP5,167,17.914,
CP5,168,-13.336,
CP5,169,-9.918,
CP5,170,-18.219,
CP5,171,-21.149,
CP5,172,-0.153,
CP5,173,4.730,
CP5,174,-4.059,
CP5,175,2.289,
CP5,176,-6.012,
CP5,177,-7.965,
CP5,178,-20.660,
CP5,179,10.590,
CP5,180,-0.153,
CP5,181,-7.965,
CP5,182,-2.594,
CP5,183,-9.430,
CP5,184,-11.383,
CP5,185,-2.594,
CP5,186,-0.641,
CP5,187,1.312,
CP5,188,3.754,
CP5,189,-0.641,
CP5,190,-5.524,
CP5,191,-3.571,
CP5,192,-3.571,
CP5,193,-10.895,
CP5,194,-13.336,
CP5,195,-19.684,
CP5,196,4.730,
CP5,197,-15.289,
CP5,198,-3.082,
CP5,199,-6.012,
CP5,200,-12.360,
CP5,201,-7.965,
CP5,202,-21.637,
CP5,203,-16.754,
CP5,204,-20.172,
CP5,205,-14.313,
CP5,206,-29.449,
CP5,207,-14.313,
CP5,208,-13.336,
CP5,209,-14.313,
CP5,210,-11.871,
CP5,211,-13.336,
CP5,212,-23.102,
CP5,213,-3.082,
CP5,214,-11.871,
CP5,215,-3.082,
CP5,216,-24.078,
CP5,217,-6.012,
CP5,218,-13.336,
CP5,219,-32.867,
CP5,220,-6.500,
CP5,221,-13.336,
CP5,222,-3.082,
CP5,223,-16.754,
CP5,224,0.336,
CP5,225,-4.547,
CP5,226,-4.059,
CP5,227,-3.082,
CP5,228,-9.430,
CP5,229,-12.848,
CP5,230,-4.547,
CP5,231,-7.477,
CP5,232,-5.524,
CP5,233,-2.106,
CP5,234,-18.707,
CP5,235,-5.524,
CP5,236,-2.106,
CP5,237,2.289,
CP5,238,1.312,
CP5,239,-38.727,
CP5,240,-31.891,
CP5,241,13.519,
CP5,242,7.172,
CP5,243,-1.129,
CP5,244,-3.571,
CP5,245,-7.965,
CP5,246,-6.012,
CP5,247,4.242,
CP5,248,-9.918,
CP5,249,-5.524,
CP5,250,3.754,
CP5,251,-10.406,
CP5,252,-18.707,
CP5,253,-8.942,
CP5,254,-5.035,
CP5,255,-0.153,
CP6,chan,19,
CP6,0,9.277,
CP6,1,-7.324,
CP6,2,-6.348,
CP6,3,0.977,
CP6,4,-6.836,
CP6,5,-2.930,
CP6,6,-0.488,
CP6,7,-3.418,
CP6,8,-3.906,
CP6,9,4.395,
CP6,10,2.930,
CP6,11,3.418,
CP6,12,-1.465,
CP6,13,0.488,
CP6,14,-1.953,
CP6,15,-4.395,
CP6,16,-2.930,
CP6,17,2.930,
CP6,18,0.000,
CP6,19,-3.418,
CP6,20,9.277,
CP6,21,0.000,
CP6,22,1.465,
CP6,23,2.441,
CP6,24,-5.859,
CP6,25,-11.719,
CP6,26,-1.953,
CP6,27,-3.906,
CP6,28,1.465,
CP6,29,5.859,
CP6,30,-3.418,
CP6,31,6.348,
CP6,32,-6.836,
CP6,33,-0.977,
CP6,34,-2.441,
CP6,35,-6.348,
CP6,36,-1.953,
CP6,37,0.977,
CP6,38,-2.441,
CP6,39,-5.859,
CP6,40,-6.836,
CP6,41,-5.371,
CP6,42,-1.953,
CP6,43,-10.742,
CP6,44,-7.812,
CP6,45,-7.812,
CP6,46,0.000,
CP6,47,-11.719,
CP6,48,-4.883,
CP6,49,-10.254,
CP6,50,-8.789,
CP6,51,-4.395,
CP6,52,-12.207,
CP6,53,-9.277,
CP6,54,-3.418,
CP6,55,-8.789,
CP6,56,-8.301,
CP6,57,0.977,
CP6,58,3.418,
CP6,59,-12.695,
CP6,60,-8.301,
CP6,61,-11.719,
CP6,62,1.465,
CP6,63,-14.648,
CP6,64,-6.348,
CP6,65,-3.906,
CP6,66,-11.230,
CP6,67,-1.465,
CP6,68,1.465,
CP6,69,-3.906,
CP6,70,4.395,
CP6,71,-12.207,
CP6,72,-2.930,
CP6,73,-4.883,
CP6,74,-0.977,
CP6,75,3.906,
CP6,76,-4.883,
CP6,77,-10.742,
CP6,78,-5.371,
CP6,79,-5.859,
CP6,80,2.930,
CP6,81,-1.953,
CP6,82,-4.883,
CP6,83,6.836,
CP6,84,3.906,
CP6,85,0.977,
CP6,86,-4.395,
CP6,87,2.930,
CP6,88,-6.836,
CP6,89,-5.859,
CP6,90,3.906,
CP6,91,-8.301,
CP6,92,-2.441,
CP6,93,-3.906,
CP6,94,-10.742,
CP6,95,11.230,
CP6,96,-6.348,
CP6,97,0.000,
CP6,98,-5.859,
CP6,99,-4.395,
CP6,100,-3.906,
CP6,101,2.441,
CP6,102,-4.883,
CP6,103,-3.906,
CP6,104,2.441,
CP6,105,-2.441,
CP6,106,0.000,
CP6,107,-7.812,
CP6,108,-8.789,
CP6,109,1.953,
CP6,110,-11.230,
CP6,111,-3.418,
CP6,112,-0.488,
CP6,113,-5.859,
CP6,114,8.789,
CP6,115,-10.742,
CP6,116,-0.977,
CP6,117,-1.465,
CP6,118,-0.977,
CP6,119,-1.953,
CP6,120,-10.254,
CP6,121,-6.836,
CP6,122,-2.441,
CP6,123,1.465,
CP6,124,-7.812,
CP6,125,-1.465,
CP6,126,5.859,
CP6,127,-2.930,
CP6,128,-4.883,
CP6,129,-6.836,
CP6,130,-9.766,
CP6,131,2.930,
CP6,132,-5.859,
CP6,133,-6.836,
CP6,134,-3.906,
CP6,135,-4.395,
CP6,136,-5.371,
CP6,137,-8.789,
CP6,138,-5.859,
CP6,139,-3.906,
CP6,140,-3.906,
CP6,141,-6.836,
CP6,142,-8.789,
CP6,143,0.000,
CP6,144,-11.230,
CP6,145,-0.977,
CP6,146,-10.742,
CP6,147,-11.719,
CP6,148,-3.906,
CP6,149,-22.461,
CP6,150,15.137,
CP6,151,-2.930,
CP6,152,-6.836,
CP6,153,-6.836,
CP6,154,-1.953,
CP6,155,-14.160,
CP6,156,-11.230,
CP6,157,-4.883,
CP6,158,-0.977,
CP6,159,2.930,
CP6,160,4.883,
CP6,161,-3.906,
CP6,162,-2.930,
CP6,163,-7.812,
CP6,164,-4.883,
CP6,165,6.836,
CP6,166,-9.766,
CP6,167,-9.277,
CP6,168,-2.441,
CP6,169,-3.418,
CP6,170,-1.465,
CP6,171,-5.371,
CP6,172,6.348,
CP6,173,0.000,
CP6,174,-0.488,
CP6,175,-8.301,
CP6,176,-2.441,
CP6,177,-4.883,
CP6,178,-8.301,
CP6,179,-4.883,
CP6,180,-4.395,
CP6,181,-0.977,
CP6,182,-3.906,
CP6,183,2.441,
CP6,184,-9.766,
CP6,185,-1.953,
CP6,186,-7.812,
CP6,187,-11.719,
CP6,188,-6.836,
CP6,189,-5.859,
CP6,190,-8.789,
CP6,191,-6.348,
CP6,192,-6.836,
CP6,193,-7.812,
CP6,194,-7.324,
CP6,195,-9.766,
CP6,196,-18.555,
CP6,197,-18.555,
CP6,198,-18.066,
CP6,199,-15.137,
CP6,200,-11.719,
CP6,201,-14.648,
CP6,202,-21.973,
CP6,203,-6.348,
CP6,204,-18.066,
CP6,205,-14.160,
CP6,206,-27.344,
CP6,207,-26.367,
CP6,208,-20.508,
CP6,209,-18.555,
CP6,210,-6.348,
CP6,211,-11.719,
CP6,212,-13.184,
CP6,213,-11.719,
CP6,214,-9.277,
CP6,215,-18.555,
CP6,216,-11.230,
CP6,217,-12.695,
CP6,218,-8.789,
CP6,219,-14.648,
CP6,220,-4.395,
CP6,221,-4.395,
CP6,222,-4.395,
CP6,223,2.930,
CP6,224,-4.395,
CP6,225,-4.883,
CP6,226,-4.395,
CP6,227,-4.883,
CP6,228,-1.953,
CP6,229,-4.395,
CP6,230,-7.812,
CP6,231,-9.766,
CP6,232,-5.859,
CP6,233,0.000,
CP6,234,-5.371,
CP6,235,-13.672,
CP6,236,-5.859,
CP6,237,-5.859,
CP6,238,-8.301,
CP6,239,-13.672,
CP6,240,-5.859,
CP6,241,0.488,
CP6,242,-6.348,
CP6,243,-15.625,
CP6,244,-3.906,
CP6,245,-11.719,
CP6,246,-3.418,
CP6,247,-2.441,
CP6,248,-6.836,
CP6,249,-5.371,
CP6,250,-6.348,
CP6,251,-9.766,
CP6,252,-6.836,
CP6,253,-5.371,
CP6,254,1.953,
CP6,255,-2.930,
CP1,chan,20,
CP1,0,-0.397,
CP1,1,-0.885,
CP1,2,-1.862,
CP1,3,-2.350,
CP1,4,-3.326,
CP1,5,-3.326,
CP1,6,-3.326,
CP1,7,-1.862,
CP1,8,-0.885,
CP1,9,0.092,
CP1,10,0.580,
CP1,11,-0.397,
CP1,12,-1.862,
CP1,13,-2.838,
CP1,14,-2.350,
CP1,15,-0.885,
CP1,16,0.580,
CP1,17,0.580,
CP1,18,-0.885,
CP1,19,-2.350,
CP1,20,-3.326,
CP1,21,-3.815,
CP1,22,-3.326,
CP1,23,-2.838,
CP1,24,-2.838,
CP1,25,-1.862,
CP1,26,-0.397,
CP1,27,1.068,
CP1,28,1.068,
CP1,29,-0.397,
CP1,30,-2.838,
CP1,31,-4.791,
CP1,32,-5.280,
CP1,33,-4.303,
CP1,34,-2.838,
CP1,35,-1.862,
CP1,36,-2.350,
CP1,37,-4.303,
CP1,38,-5.280,
CP1,39,-4.791,
CP1,40,-3.326,
CP1,41,-1.862,
CP1,42,-1.862,
CP1,43,-2.838,
CP1,44,-3.326,
CP1,45,-3.815,
CP1,46,-3.326,
CP1,47,-3.326,
CP1,48,-4.303,
CP1,49,-5.768,
CP1,50,-6.744,
CP1,51,-5.768,
CP1,52,-4.303,
CP1,53,-2.838,
CP1,54,-2.838,
CP1,55,-3.815,
CP1,56,-5.768,
CP1,57,-6.744,
CP1,58,-5.768,
CP1,59,-4.303,
CP1,60,-2.838,
CP1,61,-2.838,
CP1,62,-3.815,
CP1,63,-4.303,
CP1,64,-4.791,
CP1,65,-3.815,
CP1,66,-2.350,
CP1,67,-1.862,
CP1,68,-2.838,
CP1,69,-3.815,
CP1,70,-4.303,
CP1,71,-3.815,
CP1,72,-1.862,
CP1,73,-0.397,
CP1,74,0.580,
CP1,75,0.580,
CP1,76,0.092,
CP1,77,-0.397,
CP1,78,-0.885,
CP1,79,-1.373,
CP1,80,-1.373,
CP1,81,0.092,
CP1,82,1.556,
CP1,83,2.533,
CP1,84,2.533,
CP1,85,1.068,
CP1,86,-1.373,
CP1,87,-2.838,
CP1,88,-1.862,
CP1,89,0.092,
CP1,90,1.556,
CP1,91,2.045,
CP1,92,1.556,
CP1,93,0.092,
CP1,94,0.092,
CP1,95,0.580,
CP1,96,1.556,
CP1,97,2.045,
CP1,98,2.045,
CP1,99,1.556,
CP1,100,0.580,
CP1,101,0.092,
CP1,102,-0.885,
CP1,103,-0.885,
CP1,104,-0.885,
CP1,105,-0.397,
CP1,106,-0.885,
CP1,107,-1.373,
CP1,108,-2.350,
CP1,109,-2.350,
CP1,110,-0.885,
CP1,111,1.068,
CP1,112,1.556,
CP1,113,0.580,
CP1,114,-1.862,
CP1,115,-3.815,
CP1,116,-4.303,
CP1,117,-2.838,
CP1,118,-0.397,
CP1,119,1.068,
CP1,120,1.556,
CP1,121,1.556,
CP1,122,2.045,
CP1,123,2.045,
CP1,124,2.045,
CP1,125,1.556,
CP1,126,-0.397,
CP1,127,-2.838,
CP1,128,-3.815,
CP1,129,-2.838,
CP1,130,-0.885,
CP1,131,1.556,
CP1,132,2.045,
CP1,133,1.556,
CP1,134,0.092,
CP1,135,-1.862,
CP1,136,-3.326,
CP1,137,-2.838,
CP1,138,-2.350,
CP1,139,-0.885,
CP1,140,0.092,
CP1,141,0.092,
CP1,142,0.092,
CP1,143,0.092,
CP1,144,0.580,
CP1,145,1.068,
CP1,146,1.068,
CP1,147,0.092,
CP1,148,-1.373,
CP1,149,-2.838,
CP1,150,-3.326,
CP1,151,-2.350,
CP1,152,-0.397,
CP1,153,1.068,
CP1,154,2.045,
CP1,155,1.556,
CP1,156,0.580,
CP1,157,-0.885,
CP1,158,-0.885,
CP1,159,-0.885,
CP1,160,0.092,
CP1,161,0.580,
CP1,162,1.068,
CP1,163,0.092,
CP1,164,-0.885,
CP1,165,-0.885,
CP1,166,0.092,
CP1,167,2.045,
CP1,168,3.510,
CP1,169,3.510,
CP1,170,2.045,
CP1,171,-0.397,
CP1,172,-2.350,
CP1,173,-2.838,
CP1,174,-2.838,
CP1,175,-1.862,
CP1,176,-1.373,
CP1,177,-0.885,
CP1,178,-0.885,
CP1,179,-0.885,
CP1,180,-1.373,
CP1,181,-2.350,
CP1,182,-2.838,
CP1,183,-2.350,
CP1,184,-1.862,
CP1,185,-1.862,
CP1,186,-1.373,
CP1,187,-1.373,
CP1,188,-0.885,
CP1,189,0.092,
CP1,190,0.580,
CP1,191,0.580,
CP1,192,-1.373,
CP1,193,-2.838,
CP1,194,-3.815,
CP1,195,-3.815,
CP1,196,-2.838,
CP1,197,-2.350,
CP1,198,-2.350,
CP1,199,-3.326,
CP1,200,-4.791,
CP1,201,-5.280,
CP1,202,-5.768,
CP1,203,-6.256,
CP1,204,-7.233,
CP1,205,-9.186,
CP1,206,-10.651,
CP1,207,-11.139,
CP1,208,-11.139,
CP1,209,-10.651,
CP1,210,-10.651,
CP1,211,-11.139,
CP1,212,-11.139,
CP1,213,-10.651,
CP1,214,-9.674,
CP1,215,-7.721,
CP1,216,-6.744,
CP1,217,-6.256,
CP1,218,-6.256,
CP1,219,-6.744,
CP1,220,-7.233,
CP1,221,-7.233,
CP1,222,-7.233,
CP1,223,-6.744,
CP1,224,-5.768,
CP1,225,-5.280,
CP1,226,-4.791,
CP1,227,-4.791,
CP1,228,-4.303,
CP1,229,-3.815,
CP1,230,-3.326,
CP1,231,-2.838,
CP1,232,-2.838,
CP1,233,-3.815,
CP1,234,-5.280,
CP1,235,-6.256,
CP1,236,-6.256,
CP1,237,-4.303,
CP1,238,-1.862,
CP1,239,-0.885,
CP1,240,-1.373,
CP1,241,-2.838,
CP1,242,-4.303,
CP1,243,-4.303,
CP1,244,-3.326,
CP1,245,-2.350,
CP1,246,-2.350,
CP1,247,-3.815,
CP1,248,-5.280,
CP1,249,-4.791,
CP1,250,-2.838,
CP1,251,-0.885,
CP1,252,0.092,
CP1,253,-1.862,
CP1,254,-4.791,
CP1,255,-6.256,
CP2,chan,21,
CP2,0,-0.712,
CP2,1,-0.712,
CP2,2,-0.712,
CP2,3,-1.689,
CP2,4,-2.665,
CP2,5,-3.153,
CP2,6,-2.665,
CP2,7,-2.177,
CP2,8,-1.689,
CP2,9,-1.689,
CP2,10,-2.177,
CP2,11,-2.177,
CP2,12,-2.177,
CP2,13,-1.689,
CP2,14,-0.712,
CP2,15,-0.712,
CP2,16,-0.712,
CP2,17,-1.200,
CP2,18,-1.689,
CP2,19,-2.177,
CP2,20,-2.177,
CP2,21,-1.689,
CP2,22,-1.200,
CP2,23,-1.200,
CP2,24,-1.689,
CP2,25,-1.689,
CP2,26,-1.200,
CP2,27,-0.712,
CP2,28,-0.712,
CP2,29,-1.689,
CP2,30,-3.642,
CP2,31,-5.107,
CP2,32,-5.107,
CP2,33,-3.642,
CP2,34,-1.689,
CP2,35,-0.712,
CP2,36,-0.224,
CP2,37,-1.200,
CP2,38,-2.665,
CP2,39,-2.665,
CP2,40,-1.689,
CP2,41,-0.712,
CP2,42,-0.224,
CP2,43,-0.712,
CP2,44,-2.177,
CP2,45,-3.642,
CP2,46,-3.642,
CP2,47,-3.642,
CP2,48,-2.665,
CP2,49,-1.689,
CP2,50,-0.712,
CP2,51,-0.712,
CP2,52,-1.689,
CP2,53,-2.665,
CP2,54,-3.642,
CP2,55,-3.642,
CP2,56,-2.665,
CP2,57,-1.689,
CP2,58,-1.200,
CP2,59,-1.200,
CP2,60,-1.200,
CP2,61,-0.712,
CP2,62,-0.712,
CP2,63,-0.712,
CP2,64,-1.200,
CP2,65,-2.665,
CP2,66,-4.130,
CP2,67,-4.618,
CP2,68,-4.618,
CP2,69,-3.153,
CP2,70,-1.200,
CP2,71,-0.224,
CP2,72,0.264,
CP2,73,-0.224,
CP2,74,-0.712,
CP2,75,-1.200,
CP2,76,-1.689,
CP2,77,-1.200,
CP2,78,-0.712,
CP2,79,-0.224,
CP2,80,0.753,
CP2,81,0.753,
CP2,82,0.753,
CP2,83,-0.712,
CP2,84,-1.200,
CP2,85,-1.200,
CP2,86,-0.224,
CP2,87,0.753,
CP2,88,1.729,
CP2,89,2.218,
CP2,90,1.729,
CP2,91,0.753,
CP2,92,-0.224,
CP2,93,-1.200,
CP2,94,-1.200,
CP2,95,-0.712,
CP2,96,-0.224,
CP2,97,0.264,
CP2,98,-0.224,
CP2,99,-0.712,
CP2,100,-0.712,
CP2,101,-0.712,
CP2,102,1.241,
CP2,103,1.729,
CP2,104,1.241,
CP2,105,0.264,
CP2,106,-0.712,
CP2,107,-1.200,
CP2,108,-0.712,
CP2,109,0.264,
CP2,110,0.264,
CP2,111,-0.712,
CP2,112,-1.689,
CP2,113,-2.665,
CP2,114,-2.665,
CP2,115,-2.665,
CP2,116,-2.177,
CP2,117,-2.177,
CP2,118,-1.689,
CP2,119,-0.712,
CP2,120,0.264,
CP2,121,0.264,
CP2,122,0.264,
CP2,123,-0.224,
CP2,124,-1.200,
CP2,125,-2.177,
CP2,126,-2.177,
CP2,127,-1.689,
CP2,128,-0.712,
CP2,129,-0.224,
CP2,130,0.264,
CP2,131,0.264,
CP2,132,-0.224,
CP2,133,-1.200,
CP2,134,-2.177,
CP2,135,-2.177,
CP2,136,-2.177,
CP2,137,-1.200,
CP2,138,-0.712,
CP2,139,-0.224,
CP2,140,-0.712,
CP2,141,-1.200,
CP2,142,-1.689,
CP2,143,-0.712,
CP2,144,-0.224,
CP2,145,0.753,
CP2,146,0.264,
CP2,147,-0.712,
CP2,148,-2.177,
CP2,149,-2.665,
CP2,150,-2.665,
CP2,151,-2.665,
CP2,152,-3.153,
CP2,153,-3.153,
CP2,154,-2.665,
CP2,155,-1.689,
CP2,156,0.264,
CP2,157,1.729,
CP2,158,1.729,
CP2,159,0.264,
CP2,160,-1.200,
CP2,161,-3.153,
CP2,162,-3.153,
CP2,163,-1.689,
CP2,164,0.753,
CP2,165,2.218,
CP2,166,1.729,
CP2,167,0.753,
CP2,168,-0.712,
CP2,169,-1.689,
CP2,170,-1.689,
CP2,171,-0.712,
CP2,172,0.264,
CP2,173,0.264,
CP2,174,0.264,
CP2,175,-0.224,
CP2,176,-0.224,
CP2,177,-0.712,
CP2,178,-1.200,
CP2,179,-1.689,
CP2,180,-3.153,
CP2,181,-4.130,
CP2,182,-4.618,
CP2,183,-4.130,
CP2,184,-3.153,
CP2,185,-1.689,
CP2,186,-1.200,
CP2,187,-0.712,
CP2,188,-1.689,
CP2,189,-2.665,
CP2,190,-3.642,
CP2,191,-4.130,
CP2,192,-4.130,
CP2,193,-4.130,
CP2,194,-3.642,
CP2,195,-4.130,
CP2,196,-4.130,
CP2,197,-4.618,
CP2,198,-5.107,
CP2,199,-6.083,
CP2,200,-7.060,
CP2,201,-8.525,
CP2,202,-9.501,
CP2,203,-9.989,
CP2,204,-9.501,
CP2,205,-8.525,
CP2,206,-8.525,
CP2,207,-9.013,
CP2,208,-10.478,
