,,col
,,,
161,5.768
162,5.280
163,2.838
164,-0.580
165,-0.580
166,3.815
167,11.139
168,15.533
169,15.533
170,11.627
171,8.209
172,8.209
173,11.139
174,13.092
175,11.627
176,8.698
177,6.744
178,9.674
179,14.069
180,17.487
181,16.510
182,11.139
183,6.744
184,5.280
185,7.233
186,10.162
187,12.115
188,12.115
189,11.139
190,11.139
191,11.627
192,11.627
193,9.674
194,6.256
195,3.326
196,2.838
197,4.791
198,7.233
199,8.209
200,7.721
201,6.256
202,5.280
203,5.768
204,6.256
205,6.744
206,6.256
207,6.256
208,7.233
209,8.698
210,9.186
211,8.209
212,5.768
213,3.326
214,3.326
215,5.280
216,8.209
217,9.186
218,7.233
219,3.326
220,-0.092
221,-0.092
222,2.838
223,7.721
224,12.115
225,14.557
226,13.092
227,9.674
228,6.256
229,5.280
230,6.744
231,9.186
232,9.674
233,8.698
234,6.744
235,6.744
236,7.721
237,9.186
238,7.721
239,4.303
240,0.397
241,-1.556
242,0.885
243,4.791
244,8.698
245,9.674
246,8.698
247,7.233
248,6.256
249,6.256
250,6.744
251,5.768
252,4.303
253,3.326
254,3.815
255,5.768
chan,9
0,4.832
1,6.297
2,5.809
3,3.367
4,1.414
5,0.437
6,0.926
7,1.902
8,1.902
9,1.902
10,0.926
11,-0.539
12,-2.492
13,-3.469
14,-3.469
15,-1.516
16,1.902
17,5.320
18,5.809
19,2.879
20,-2.981
21,-6.887
22,-5.910
23,-1.027
24,6.297
25,10.203
26,9.226
27,4.344
28,-1.516
29,-4.445
30,-3.957
31,-2.981
32,-2.981
33,-3.469
34,-3.469
35,-0.051
36,6.297
37,11.180
38,11.668
39,6.785
40,-1.027
41,-5.422
42,-3.957
43,2.879
44,9.715
45,12.644
46,10.691
47,5.320
48,0.926
49,-0.539
50,-0.051
51,0.926
52,-0.051
53,-2.004
54,-3.469
55,-1.516
56,2.879
57,9.226
58,13.133
59,12.644
60,8.738
61,3.855
62,-0.051
63,-1.516
64,-2.004
65,-2.004
66,-1.027
67,1.414
68,4.832
69,6.785
70,5.809
71,1.414
72,-3.469
73,-5.910
74,-3.957
75,-0.051
76,2.879
77,2.391
78,-0.051
79,-0.539
80,1.902
81,5.809
82,7.762
83,4.832
84,-0.051
85,-4.445
86,-4.445
87,0.437
88,5.320
89,6.297
90,1.414
91,-4.934
92,-8.840
93,-7.375
94,-2.492
95,0.926
96,-0.539
97,-4.934
98,-7.375
99,-5.422
100,-1.027
101,0.926
102,-2.004
103,-7.375
104,-10.305
105,-7.863
106,-2.004
107,2.879
108,2.391
109,-2.492
110,-7.863
111,-8.352
112,-2.981
113,3.367
114,7.273
115,6.785
116,3.855
117,0.926
118,-1.027
119,-1.516
120,-1.516
121,-1.027
122,-0.051
123,1.414
124,3.855
125,6.297
126,7.273
127,7.762
128,6.297
129,3.367
130,-1.027
131,-4.445
132,-5.422
133,-2.981
134,1.414
135,5.320
136,6.785
137,4.344
138,-0.539
139,-4.934
140,-5.422
141,-1.516
142,5.320
143,12.156
144,15.086
145,12.644
146,6.297
147,-1.516
148,-7.375
149,-8.840
150,-6.887
151,-2.981
152,0.437
153,3.367
154,5.320
155,6.785
156,7.762
157,6.785
158,4.344
159,0.926
160,-1.027
161,-1.516
162,-0.539
163,1.414
164,1.902
165,1.902
166,1.414
167,0.926
168,1.414
169,2.879
170,4.832
171,6.297
172,7.273
173,6.785
174,5.809
175,4.832
176,2.391
177,-0.539
178,-2.492
179,-2.004
180,1.902
181,7.762
182,12.156
183,13.133
184,11.180
185,8.738
186,8.250
187,8.738
188,7.762
189,3.855
190,-1.516
191,-3.957
192,-0.539
193,7.273
194,13.621
195,14.598
196,10.203
197,4.344
198,1.902
199,4.344
200,8.738
201,10.203
202,7.762
203,1.414
204,-2.981
205,-4.934
206,-2.492
207,1.902
208,6.297
209,9.226
210,9.715
211,8.250
212,5.320
213,2.879
214,1.414
215,1.414
216,2.879
217,3.855
218,4.832
219,4.832
220,3.855
221,2.879
222,0.926
223,-1.516
224,-3.957
225,-5.422
226,-3.469
227,0.926
228,5.320
229,7.762
230,6.297
231,2.879
232,-1.027
233,-2.004
234,-1.027
235,0.437
236,0.926
237,-0.051
238,-1.516
239,-2.981
240,-2.981
241,-1.027
242,1.902
243,4.832
244,5.809
245,4.344
246,1.902
247,-0.051
248,-1.027
249,-0.051
250,1.902
251,2.391
252,1.414
253,-0.539
254,-1.516
255,-1.027
chan,10
0,-2.431
1,-4.384
2,-5.361
3,-5.361
4,-0.966
5,6.846
6,13.682
7,15.635
8,11.729
9,3.916
10,-3.408
11,-5.361
12,-0.966
13,5.381
14,10.264
15,8.799
16,2.940
17,-3.896
18,-6.337
19,-3.408
20,2.940
21,6.358
22,6.358
23,2.940
24,0.987
25,3.428
26,8.311
27,12.217
28,10.752
29,5.870
30,0.498
31,-1.943
32,-0.966
33,0.498
34,0.987
35,0.987
36,1.475
37,2.940
38,4.405
39,4.893
40,4.893
41,6.846
42,9.776
43,11.729
44,10.752
45,5.381
46,-2.431
47,-8.291
48,-8.291
49,-3.896
50,1.963
51,5.381
52,4.893
53,2.452
54,0.987
55,1.963
56,4.405
57,4.893
58,1.475
59,-4.873
60,-10.244
61,-10.244
62,-3.896
63,3.428
64,7.334
65,5.870
66,1.963
67,0.498
68,2.940
69,4.893
70,2.452
71,-5.361
72,-14.150
73,-16.103
74,-10.732
75,-1.943
76,3.428
77,2.452
78,-1.943
79,-3.408
80,0.498
81,4.405
82,2.452
83,-6.337
84,-16.103
85,-17.568
86,-8.291
87,4.405
88,11.241
89,7.334
90,-2.431
91,-9.267
92,-6.826
93,1.475
94,6.358
95,2.452
96,-6.826
97,-13.662
98,-10.732
99,-0.966
100,6.358
101,5.381
102,-2.920
103,-9.755
104,-8.779
105,0.498
106,10.264
107,13.194
108,6.846
109,-3.896
110,-12.197
111,-14.150
112,-11.220
113,-8.291
114,-6.826
115,-5.849
116,-3.408
117,0.987
118,4.893
119,6.846
120,7.334
121,6.846
122,6.358
123,3.428
124,-0.478
125,-4.384
126,-4.873
127,-0.966
128,5.381
129,10.264
130,10.264
131,6.846
132,3.428
133,2.940
134,3.916
135,4.405
136,1.475
137,-4.384
138,-9.267
139,-10.732
140,-7.802
141,-3.408
142,-0.478
143,0.010
144,-1.943
145,-3.896
146,-4.873
147,-2.431
148,1.963
149,6.846
150,8.311
151,4.405
152,-2.920
153,-8.779
154,-7.802
155,-0.478
156,7.334
157,11.729
158,10.752
159,7.823
160,6.358
161,5.870
162,3.916
163,0.010
164,-3.408
165,-2.431
166,3.428
167,9.776
168,11.241
169,5.381
170,-1.943
171,-4.384
172,0.010
173,7.334
174,9.776
175,5.381
176,-0.478
177,0.010
178,9.288
179,21.006
180,25.889
181,18.565
182,2.940
183,-9.755
184,-11.220
185,-2.431
186,8.799
187,14.170
188,11.729
189,5.381
190,2.940
191,4.893
192,7.823
193,7.823
194,3.916
195,-0.966
196,-2.431
197,0.498
198,4.405
199,5.870
200,3.916
201,1.475
202,1.475
203,3.428
204,4.893
205,2.940
206,0.010
207,-0.966
208,1.963
209,7.334
210,9.776
211,6.846
212,0.010
213,-4.873
214,-2.431
215,4.893
216,11.729
217,12.217
218,5.870
219,-2.431
220,-6.337
221,-2.431
222,5.381
223,11.241
224,11.241
225,7.334
226,3.428
227,3.428
228,6.846
229,9.776
230,9.288
231,5.381
232,0.987
233,-0.478
234,0.987
235,2.940
236,2.940
237,1.475
238,0.987
239,2.940
240,8.799
241,13.682
242,13.682
243,8.799
244,1.475
245,-3.408
246,-2.431
247,2.940
248,6.846
249,5.381
250,-0.966
251,-6.826
252,-5.849
253,1.475
254,9.776
255,10.752
chan,11
0,0.488
1,-0.977
2,-1.465
3,0.000
4,1.953
5,3.418
6,3.418
7,1.953
8,0.977
9,0.977
10,1.953
11,2.441
12,1.953
13,0.488
14,-0.977
15,-0.977
16,-0.488
17,0.488
18,0.977
19,0.488
20,0.000
21,0.000
22,0.977
23,2.441
24,3.418
25,3.418
26,2.930
27,1.953
28,0.977
29,0.000
30,-0.977
31,-1.465
32,-0.977
33,0.000
34,1.953
35,4.395
36,5.859
37,4.883
38,2.441
39,0.488
40,0.488
41,1.953
42,4.395
43,5.859
44,5.371
45,2.930
46,0.488
47,-0.488
48,0.000
49,1.465
50,2.930
51,2.930
52,2.930
53,2.930
54,3.418
55,3.906
56,3.906
57,3.906
58,3.418
59,2.930
60,2.930
61,2.441
62,2.930
63,2.930
64,2.441
65,1.953
66,1.465
67,1.465
68,1.465
69,1.465
70,1.465
71,0.977
72,0.488
73,0.977
74,1.465
75,1.465
76,0.488
77,-0.977
78,-1.953
79,-1.465
80,-0.488
81,0.977
82,0.977
83,0.000
84,-1.465
85,-2.930
86,-2.441
87,-0.977
88,0.977
89,1.465
90,0.488
91,-0.488
92,-1.465
93,-1.953
94,-1.953
95,-1.953
96,-1.953
97,-1.953
98,-1.953
99,-1.953
100,-2.441
101,-3.418
102,-3.906
103,-3.906
104,-2.441
105,-1.465
106,-0.977
107,-0.977
108,-1.465
109,-1.465
110,-1.465
111,-0.977
112,-0.488
113,-0.488
114,0.000
115,0.000
116,0.488
117,0.488
118,0.000
119,-0.488
120,-0.977
121,-1.953
122,-1.465
123,-0.488
124,0.000
125,0.977
126,1.465
127,0.488
128,-0.488
129,-1.953
130,-1.953
131,-0.977
132,1.465
133,3.418
134,3.906
135,2.441
136,0.977
137,-0.488
138,0.488
139,1.953
140,3.906
141,4.395
142,3.906
143,3.906
144,3.906
145,5.371
146,5.859
147,4.883
148,2.930
149,0.000
150,-0.977
151,0.000
152,2.441
153,4.883
154,4.883
155,3.418
156,0.977
157,-0.488
158,-0.488
159,0.977
160,2.930
161,3.906
162,3.418
163,2.441
164,1.465
165,1.465
166,1.465
167,0.977
168,0.488
169,0.000
170,-0.488
171,0.977
172,2.930
173,4.883
174,5.371
175,4.395
176,2.441
177,0.977
178,0.977
179,2.441
180,3.906
181,3.906
182,2.930
183,2.441
184,3.418
185,4.395
186,5.371
187,5.371
188,3.418
189,1.465
190,0.977
191,1.953
192,3.906
193,5.371
194,5.371
195,3.906
196,2.930
197,2.441
198,2.441
199,3.418
200,3.906
201,3.906
202,3.418
203,2.441
204,0.977
205,0.977
206,1.465
207,2.930
208,3.906
209,3.906
210,3.418
211,2.441
212,1.953
213,1.465
214,0.488
215,0.000
216,0.488
217,1.953
218,3.906
219,5.371
220,5.859
221,4.395
222,2.441
223,0.000
224,-0.977
225,-1.465
226,-1.465
227,-1.465
228,-0.488
229,0.000
230,0.977
231,1.465
232,0.488
233,-0.488
234,-0.977
235,-0.977
236,-0.977
237,-0.977
238,-2.441
239,-2.930
240,-2.441
241,-0.977
242,0.000
243,0.488
244,-0.488
245,-1.953
246,-2.441
247,-0.977
248,0.488
249,1.465
250,1.465
251,0.488
252,-0.488
253,-0.977
254,-0.977
255,-0.488
chan,12
0,0.824
1,0.824
2,0.336
3,-0.641
4,-1.129
5,-1.617
6,-1.129
7,0.824
8,3.754
9,5.219
10,4.730
11,3.265
12,1.312
13,0.336
14,1.312
15,2.289
16,2.777
17,2.289
18,1.312
19,0.824
20,1.312
21,3.265
22,4.730
23,5.219
24,4.730
25,3.265
26,1.801
27,0.824
28,0.336
29,1.312
30,2.289
31,3.265
32,3.754
33,3.754
34,3.265
35,3.265
36,4.242
37,4.242
38,3.754
39,2.289
40,1.801
41,2.777
42,5.707
43,7.660
44,7.660
45,4.730
46,1.312
47,-0.641
48,-0.153
49,2.289
50,4.242
51,5.219
52,4.730
53,4.730
54,4.730
55,5.219
56,4.242
57,1.801
58,0.336
59,0.336
60,2.289
61,4.730
62,5.219
63,3.754
64,1.312
65,0.824
66,1.312
67,2.289
68,2.289
69,0.824
70,-1.129
71,-1.617
72,-0.641
73,0.824
74,1.801
75,1.312
76,0.336
77,-0.153
78,0.824
79,1.312
80,0.824
81,-1.617
82,-3.571
83,-3.571
84,-1.129
85,1.312
86,2.289
87,0.824
88,-1.617
89,-2.106
90,-0.641
91,1.801
92,3.265
93,2.777
94,0.824
95,-0.641
96,-0.153
97,0.824
98,0.824
99,-0.153
100,-2.106
101,-2.594
102,-1.129
103,0.824
104,1.312
105,-0.153
106,-2.594
107,-3.082
108,-2.106
109,-0.153
110,1.801
111,1.801
112,0.824
113,0.336
114,0.336
115,0.336
116,-0.153
117,-0.153
118,-0.641
119,-0.153
120,1.801
121,3.265
122,3.754
123,2.777
124,2.289
125,1.801
126,3.265
127,5.219
128,6.195
129,6.195
130,4.242
131,1.801
132,0.336
133,0.824
134,2.289
135,3.754
136,4.242
137,3.265
138,1.801
139,1.801
140,2.777
141,4.242
142,4.242
143,3.754
144,2.289
145,1.801
146,3.265
147,5.219
148,6.683
149,6.683
150,4.730
151,2.777
152,1.801
153,1.801
154,3.754
155,6.195
156,7.660
157,7.660
158,7.660
159,6.195
160,4.730
161,3.265
162,1.801
163,0.824
164,1.312
165,2.289
166,4.242
167,5.707
168,6.195
169,5.219
170,4.730
171,4.242
172,5.219
173,6.195
174,7.172
175,6.683
176,5.219
177,4.242
178,4.730
179,6.195
180,7.660
181,8.636
182,7.172
183,5.707
184,3.754
185,2.777
186,3.265
187,4.242
188,5.707
189,6.195
190,6.195
191,5.219
192,4.242
193,3.265
194,3.265
195,3.754
196,3.754
197,3.754
198,3.265
199,3.265
200,3.754
201,3.754
202,2.777
203,1.801
204,1.312
205,1.312
206,2.777
207,4.730
208,5.707
209,5.707
210,4.242
211,3.265
212,2.777
213,3.265
214,4.730
215,5.219
216,4.730
217,2.777
218,0.824
219,0.336
220,0.336
221,1.312
222,2.777
223,4.242
224,5.707
225,7.172
226,7.172
227,6.195
228,3.754
229,2.289
230,2.289
231,2.777
232,3.754
233,3.754
234,3.265
235,3.265
236,3.754
237,3.754
238,2.777
239,0.824
240,-0.153
241,-0.153
242,1.312
243,3.265
244,3.265
245,2.777
246,1.312
247,1.801
248,3.265
249,4.730
250,4.730
251,2.777
252,1.312
253,0.336
254,1.312
255,3.265
chan,13
0,-3.886
1,-5.839
2,-4.374
3,0.020
4,4.415
5,5.880
6,5.391
7,3.927
8,1.485
9,-2.421
10,-5.351
11,-5.351
12,-0.956
13,5.391
14,10.274
15,8.809
16,2.462
17,-4.862
18,-10.722
19,-14.140
20,-16.093
21,-15.116
22,-8.769
23,3.438
24,17.110
25,24.923
26,21.016
27,6.856
28,-8.280
29,-16.093
30,-12.187
31,-2.909
32,3.438
33,1.973
34,-4.374
35,-10.234
36,-10.234
37,-4.374
38,2.950
39,7.345
40,7.345
41,3.927
42,0.997
43,0.020
44,1.485
45,4.415
46,5.391
47,2.462
48,-4.374
49,-10.722
50,-13.163
51,-8.769
52,0.509
53,6.856
54,6.856
55,-0.468
56,-7.304
57,-7.304
58,1.485
59,12.227
60,16.622
61,9.786
62,-4.862
63,-17.558
64,-21.464
65,-16.581
66,-7.792
67,0.020
68,3.927
69,5.391
70,4.415
71,2.462
72,-0.468
73,-3.886
74,-5.839
75,-6.816
76,-6.816
77,-6.327
78,-6.327
79,-6.327
80,-4.374
81,0.020
82,6.856
83,12.227
84,13.204
85,8.321
86,0.997
87,-4.374
88,-4.862
89,-1.933
90,-0.956
91,-4.862
92,-12.187
93,-19.023
94,-18.534
95,-11.210
96,-0.468
97,7.345
98,7.833
99,2.462
100,-6.327
101,-11.698
102,-11.210
103,-6.327
104,-1.444
105,0.020
106,-3.398
107,-8.280
108,-10.234
109,-6.327
110,0.997
111,5.391
112,4.903
113,-0.468
114,-5.839
115,-6.327
116,-1.933
117,3.438
118,5.391
119,1.973
120,-1.444
121,-2.421
122,1.973
123,9.298
124,14.181
125,13.204
126,5.880
127,-1.933
128,-6.816
129,-6.327
130,-2.421
131,-0.468
132,-1.444
133,-2.909
134,-2.909
135,1.485
136,6.856
137,8.809
138,4.415
139,-4.374
140,-11.698
141,-12.675
142,-7.304
143,0.997
144,5.391
145,3.927
146,-2.421
147,-9.257
148,-12.675
149,-10.234
150,-3.886
151,2.950
152,5.880
153,4.903
154,0.997
155,-0.956
156,0.997
157,6.368
158,9.298
159,4.903
160,-4.862
161,-14.628
162,-16.093
163,-8.280
164,4.903
165,13.204
166,13.204
167,5.391
168,-1.933
169,-2.421
170,2.950
171,9.298
172,10.763
173,5.880
174,0.020
175,-2.909
176,-1.933
177,-0.468
178,-0.468
179,-0.956
180,0.997
181,6.856
182,12.227
183,13.692
184,8.321
185,0.997
186,-2.909
187,-0.956
188,3.438
189,6.856
190,6.368
191,3.927
192,2.950
193,4.903
194,7.345
195,8.321
196,7.345
197,6.368
198,8.321
199,11.739
200,14.181
201,11.739
202,6.856
203,2.462
204,0.020
205,0.020
206,0.509
207,1.485
208,4.415
209,8.321
210,10.763
211,7.833
212,-0.468
213,-8.769
214,-10.234
215,-1.444
216,11.739
217,20.040
218,16.622
219,4.415
220,-8.280
221,-11.698
222,-5.839
223,3.438
224,7.833
225,4.415
226,-2.909
227,-6.327
228,-2.909
229,4.415
230,8.809
231,5.391
232,-3.398
233,-11.698
234,-13.163
235,-5.839
236,4.415
237,11.739
238,12.227
239,6.368
240,-0.956
241,-5.351
242,-4.862
243,-1.444
244,2.462
245,4.415
246,3.438
247,0.509
248,-2.421
249,-3.398
250,-0.468
251,4.903
252,9.786
253,10.763
254,6.856
255,1.485
chan,14
0,-6.805
1,-9.247
2,-8.270
3,-3.876
4,1.495
5,5.890
6,8.331
7,6.866
8,4.425
9,1.495
10,0.031
11,1.495
12,5.402
13,9.308
14,11.261
15,9.308
16,4.425
17,-0.946
18,-4.364
19,-4.364
20,-1.923
21,1.007
22,3.448
23,5.890
24,8.331
25,9.796
26,8.820
27,5.890
28,2.472
29,2.472
30,5.890
31,8.820
32,6.866
33,0.519
34,-5.829
35,-5.829
36,0.519
37,7.843
38,9.796
39,4.913
40,-2.411
41,-5.341
42,-0.458
43,7.843
44,13.214
45,11.749
46,4.913
47,-1.923
48,-4.364
49,-2.411
50,1.495
51,3.937
52,3.448
53,1.495
54,-0.946
55,-2.411
56,-0.946
57,1.495
58,3.448
59,1.495
60,-3.387
61,-8.270
62,-9.247
63,-4.852
64,1.495
65,6.378
66,6.378
67,3.937
68,2.472
69,2.960
70,4.425
71,2.960
72,-2.411
73,-9.247
74,-12.665
75,-11.200
76,-6.317
77,-1.434
78,1.495
79,2.960
80,4.913
81,6.866
82,7.355
83,4.913
84,-0.946
85,-6.317
86,-8.270
87,-4.852
88,-0.458
89,2.472
90,1.495
91,-1.923
92,-2.899
93,-1.923
94,0.031
95,0.031
96,-2.899
97,-5.341
98,-3.387
99,3.448
100,11.749
101,15.656
102,11.261
103,1.984
104,-4.852
105,-4.364
106,2.472
107,9.796
108,11.749
109,7.355
110,1.007
111,-1.434
112,1.984
113,6.378
114,6.866
115,2.960
116,-2.411
117,-3.876
118,0.031
119,5.402
120,9.308
121,9.796
122,9.796
123,10.773
124,12.238
125,11.749
126,7.355
127,1.984
128,-0.458
129,4.425
130,12.726
131,18.585
132,18.585
133,13.702
134,8.331
135,6.378
136,6.378
137,5.402
138,0.519
139,-6.805
140,-13.153
141,-14.618
142,-9.735
143,-1.434
144,5.402
145,8.820
146,7.843
147,5.890
148,5.402
149,7.843
150,9.308
151,7.843
152,2.960
153,-2.411
154,-4.364
155,-0.946
156,4.913
157,9.796
158,10.284
159,6.866
160,2.960
161,2.960
162,7.355
163,13.214
164,15.167
165,10.773
166,2.472
167,-3.876
168,-4.852
169,0.519
170,8.820
171,15.167
172,17.120
173,15.656
174,12.238
175,9.308
176,7.843
177,8.331
178,9.796
179,11.749
180,12.238
181,10.284
182,6.378
183,1.984
184,0.519
185,2.472
186,6.378
187,8.820
188,7.843
189,4.425
190,1.007
191,1.495
192,3.937
193,7.355
194,9.796
195,11.749
196,14.679
197,16.632
198,14.679
199,7.843
200,-2.411
201,-8.759
202,-5.829
203,3.937
204,14.191
205,17.609
206,12.238
207,3.937
208,-0.458
209,1.984
210,6.378
211,8.331
212,5.890
213,2.472
214,2.472
215,7.355
216,14.679
217,18.585
218,16.632
219,10.284
220,2.472
221,-2.411
222,-3.387
223,-0.946
224,2.960
225,7.355
226,12.726
227,16.632
228,18.097
229,15.656
230,8.820
231,2.472
232,-0.458
233,1.984
234,7.355
235,10.284
236,9.308
237,6.866
238,6.866
239,11.261
240,16.632
241,18.097
242,14.191
243,9.796
244,9.796
245,14.679
246,19.562
247,18.097
248,8.820
249,-3.387
250,-9.735
251,-6.805
252,2.960
253,11.261
254,14.191
255,11.749
chan,15
0,-2.716
1,-2.716
2,0.702
3,6.561
4,12.421
5,14.862
6,13.885
7,10.956
8,6.561
9,2.655
10,1.190
11,3.143
12,8.026
13,12.421
14,14.374
15,12.421
16,8.026
17,4.120
18,1.678
19,0.214
20,-1.251
21,-1.740
22,-0.763
23,2.655
24,6.561
25,8.514
26,6.073
27,0.702
28,-4.181
29,-4.669
30,-2.228
31,1.190
32,1.678
33,-1.251
34,-5.157
35,-5.646
36,-2.228
37,3.143
38,6.073
39,6.073
40,3.632
41,1.190
42,1.678
43,5.585
44,10.956
45,14.374
46,14.374
47,9.979
48,3.632
49,-1.251
50,-2.716
51,-1.740
52,-0.763
53,-1.740
54,-5.157
55,-6.622
56,-2.716
57,6.561
58,16.815
59,21.698
60,19.257
61,11.444
62,4.120
63,2.167
64,4.608
65,8.026
66,9.491
67,9.003
68,7.538
69,7.050
70,6.073
71,3.632
72,1.190
73,0.702
74,3.632
75,9.003
76,13.397
77,13.885
78,10.956
79,7.538
80,7.050
81,7.538
82,8.514
83,8.026
84,7.538
85,9.491
86,14.374
87,19.745
88,22.186
89,18.768
90,12.421
91,7.050
92,6.561
93,9.491
94,14.374
95,15.839
96,14.374
97,10.956
98,8.514
99,8.026
100,7.050
101,5.096
102,2.167
103,0.214
104,1.190
105,5.585
106,10.956
107,14.374
108,14.374
109,12.421
110,12.909
111,16.327
112,21.698
113,26.093
114,26.581
115,24.628
116,22.675
117,22.186
118,23.163
119,24.628
120,25.116
121,25.604
122,28.534
123,32.440
124,35.370
125,35.858
126,32.928
127,28.534
128,25.116
129,25.116
130,28.046
131,30.975
132,30.487
133,27.557
134,22.675
135,19.745
136,20.721
137,23.651
138,25.604
139,24.628
140,21.210
141,17.792
142,19.257
143,24.628
144,30.487
145,32.928
146,30.487
147,25.116
148,21.698
149,22.675
150,26.581
151,29.999
152,30.487
153,28.534
154,26.093
155,25.604
156,27.069
157,27.557
158,27.069
159,26.581
160,27.069
161,29.999
162,33.905
163,36.346
164,34.882
165,30.487
166,25.604
167,22.675
168,23.163
169,26.581
170,31.464
171,35.370
172,38.300
173,39.276
174,37.323
175,34.393
176,31.952
177,30.975
178,31.952
179,32.928
180,31.952
181,29.022
182,25.604
183,26.093
184,30.975
185,37.811
186,42.694
187,42.694
188,39.276
189,35.370
190,33.905
191,33.905
192,32.928
193,29.999
194,26.581
195,26.581
196,32.440
197,39.764
198,44.647
199,42.206
200,33.905
201,25.116
202,21.698
203,24.139
204,28.046
205,30.487
206,30.975
207,31.952
208,35.370
209,39.276
210,39.764
211,35.370
212,29.022
213,25.604
214,28.534
215,34.882
216,39.276
217,39.276
218,35.858
219,33.417
220,33.417
221,34.882
222,34.882
223,32.440
224,29.999
225,30.975
226,35.370
227,40.253
228,41.718
229,38.788
230,34.882
231,32.928
232,34.882
233,39.276
234,42.206
235,42.206
236,40.253
237,37.811
238,36.835
239,37.811
240,39.276
241,39.764
242,40.253
243,40.253
244,40.741
245,40.741
246,40.253
247,39.764
248,39.276
249,37.811
250,35.858
251,33.417
252,31.464
253,30.975
254,32.440
255,34.882
chan,16
0,-2.716
1,-3.204
2,1.678
3,-0.275
4,4.608
5,16.327
6,1.190
7,0.214
8,5.585
9,3.143
10,25.116
11,-4.669
12,0.702
13,19.745
14,-16.876
15,-1.740
16,17.792
17,-0.763
18,-4.669
19,1.190
20,-2.716
21,5.585
22,-3.204
23,6.561
24,-9.552
25,2.167
26,-1.251
27,34.882
28,-3.693
29,8.514
30,-14.923
31,0.702
32,19.745
33,-12.482
34,-4.181
35,-11.505
36,12.909
37,8.026
38,-6.134
39,8.514
40,17.792
41,-5.157
42,2.167
43,1.678
44,31.952
45,-16.876
46,0.214
47,8.026
48,13.885
49,-8.087
50,15.350
51,-2.228
52,-11.505
53,-5.157
54,8.026
55,21.210
56,-3.204
57,2.167
58,-12.482
59,20.233
60,-4.669
61,-16.876
62,0.702
63,5.096
64,-2.716
65,-0.763
66,8.514
67,-6.134
68,25.116
69,-13.947
70,-13.947
71,8.026
72,15.839
73,0.702
74,3.143
75,-10.529
76,-0.763
77,8.026
78,-0.275
79,11.932
80,19.257
81,9.003
82,-7.111
83,4.120
84,0.214
85,7.538
86,8.026
87,-10.529
88,2.655
89,5.096
90,8.026
91,13.885
92,1.678
93,-12.970
94,14.374
95,-4.669
96,1.678
97,9.491
98,16.815
99,5.096
100,15.350
101,-2.716
102,-3.204
103,9.491
104,1.678
105,-3.204
106,10.956
107,4.120
108,-6.134
109,16.815
110,3.632
111,-4.181
112,1.190
113,17.303
114,-16.876
115,12.909
116,18.280
117,6.561
118,-0.763
119,-1.251
120,9.491
121,4.608
122,29.999
123,-19.318
124,40.741
125,-13.947
126,7.538
127,-2.228
128,-1.251
129,8.026
130,-0.275
131,2.167
132,3.143
133,2.167
134,7.538
135,9.979
136,13.397
137,9.003
138,-7.111
139,-4.669
140,-3.693
141,2.655
142,1.190
143,4.120
144,10.956
145,6.073
146,17.792
147,-6.622
148,8.026
149,7.050
150,-0.275
151,9.003
152,28.534
153,-10.529
154,22.675
155,0.214
156,5.096
157,-0.763
158,9.979
159,5.096
160,12.421
161,2.655
162,17.303
163,6.561
164,38.788
165,-39.825
166,3.632
167,-6.622
168,10.468
169,-2.228
170,12.909
171,-2.716
172,10.956
173,13.397
174,8.514
175,26.093
176,2.167
177,13.397
178,27.069
179,-8.575
180,1.190
181,-8.087
182,-1.251
183,13.885
184,8.514
185,-0.763
186,6.561
187,11.932
188,8.026
189,2.655
190,-6.622
191,9.003
192,-2.716
193,3.143
194,35.370
195,-19.318
196,-6.622
197,-5.157
198,4.120
199,6.561
200,2.167
201,6.561
202,11.444
203,-4.669
204,4.608
205,4.608
206,2.655
207,-9.552
208,20.233
209,-8.087
210,10.468
211,-8.575
212,1.190
213,9.979
214,14.862
215,-11.993
216,9.003
217,2.655
218,10.468
219,1.190
220,24.628
221,20.233
222,-22.736
223,4.608
224,7.050
225,13.885
226,-7.111
227,10.468
228,5.096
229,2.167
230,3.143
231,36.835
232,-7.111
233,13.885
234,9.003
235,23.163
236,-14.435
237,-9.064
238,7.050
239,2.167
240,1.190
241,-0.275
242,6.073
243,-1.251
244,25.604
245,4.120
246,-3.693
247,19.745
248,2.167
249,28.046
250,-18.341
251,-1.251
252,0.214
253,11.932
254,-11.505
255,2.655
chan,17
0,-0.926
1,-2.879
2,2.492
3,2.981
4,5.910
5,1.516
6,-0.437
7,-9.715
8,0.539
9,-1.902
10,-11.180
11,-5.809
12,1.516
13,-2.879
14,0.051
15,3.469
16,-6.297
17,2.981
18,-10.203
19,-1.902
20,6.887
21,12.746
22,-0.437
23,-10.691
24,1.027
25,0.051
26,-2.391
27,-6.297
28,-8.250
29,2.981
30,7.863
31,12.258
32,-14.109
33,-0.437
34,0.539
35,13.723
36,-9.226
37,2.981
38,-5.809
39,-3.855
40,-8.250
41,-0.926
42,-2.391
43,-2.391
44,-8.738
45,3.469
46,-7.762
47,3.469
48,-8.738
49,7.863
50,-7.273
51,17.629
52,-8.738
53,1.516
54,0.539
55,-3.367
56,3.957
57,-1.414
58,4.934
59,5.422
60,-4.832
61,15.676
62,-10.691
63,-3.367
64,1.516
65,2.004
66,-0.926
67,10.305
68,-2.391
69,4.445
70,17.141
71,-20.945
72,0.051
73,7.863
