1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FC1,153,-7.446,
FC1,154,-8.423,
FC1,155,-8.911,
FC1,156,-9.399,
FC1,157,-9.888,
FC1,158,-9.888,
FC1,159,-9.888,
FC1,160,-9.888,
FC1,161,-9.888,
FC1,162,-10.376,
FC1,163,-10.376,
FC1,164,-9.888,
FC1,165,-8.911,
FC1,166,-7.935,
FC1,167,-6.958,
FC1,168,-5.981,
FC1,169,-5.981,
FC1,170,-5.981,
FC1,171,-6.470,
FC1,172,-6.958,
FC1,173,-6.470,
FC1,174,-5.493,
FC1,175,-4.028,
FC1,176,-2.563,
FC1,177,-2.075,
FC1,178,-2.563,
FC1,179,-4.517,
FC1,180,-6.470,
FC1,181,-7.446,
FC1,182,-7.935,
FC1,183,-7.935,
FC1,184,-7.935,
FC1,185,-8.423,
FC1,186,-8.911,
FC1,187,-8.911,
FC1,188,-7.446,
FC1,189,-5.981,
FC1,190,-4.517,
FC1,191,-3.540,
FC1,192,-3.540,
FC1,193,-3.052,
FC1,194,-3.052,
FC1,195,-3.540,
FC1,196,-4.517,
FC1,197,-5.981,
FC1,198,-7.935,
FC1,199,-9.399,
FC1,200,-9.399,
FC1,201,-7.446,
FC1,202,-5.493,
FC1,203,-4.028,
FC1,204,-4.028,
FC1,205,-5.493,
FC1,206,-6.470,
FC1,207,-6.958,
FC1,208,-6.470,
FC1,209,-5.493,
FC1,210,-5.005,
FC1,211,-4.517,
FC1,212,-5.005,
FC1,213,-4.517,
FC1,214,-4.517,
FC1,215,-4.517,
FC1,216,-5.005,
FC1,217,-5.493,
FC1,218,-5.493,
FC1,219,-5.005,
FC1,220,-4.028,
FC1,221,-2.075,
FC1,222,-0.122,
FC1,223,0.854,
FC1,224,1.343,
FC1,225,-0.122,
FC1,226,-2.075,
FC1,227,-4.028,
FC1,228,-5.005,
FC1,229,-5.493,
FC1,230,-5.005,
FC1,231,-5.493,
FC1,232,-5.493,
FC1,233,-5.493,
FC1,234,-4.517,
FC1,235,-3.540,
FC1,236,-2.563,
FC1,237,-3.052,
FC1,238,-3.540,
FC1,239,-5.005,
FC1,240,-5.981,
FC1,241,-5.493,
FC1,242,-5.005,
FC1,243,-4.028,
FC1,244,-3.540,
FC1,245,-3.052,
FC1,246,-2.563,
FC1,247,-2.563,
FC1,248,-1.587,
FC1,249,-1.099,
FC1,250,-0.610,
FC1,251,-0.610,
FC1,252,-1.099,
FC1,253,-1.587,
FC1,254,-2.075,
FC1,255,-2.563,
T8,chan,13,
T8,0,-1.872,
T8,1,-5.290,
T8,2,-8.219,
T8,3,-9.684,
T8,4,-9.684,
T8,5,-8.708,
T8,6,-8.219,
T8,7,-6.755,
T8,8,-5.778,
T8,9,-3.825,
T8,10,-0.895,
T8,11,0.570,
T8,12,1.058,
T8,13,1.058,
T8,14,1.546,
T8,15,3.499,
T8,16,6.917,
T8,17,10.335,
T8,18,10.824,
T8,19,8.382,
T8,20,3.499,
T8,21,-0.895,
T8,22,-3.337,
T8,23,-2.848,
T8,24,0.570,
T8,25,4.964,
T8,26,7.406,
T8,27,5.941,
T8,28,1.546,
T8,29,-4.313,
T8,30,-6.266,
T8,31,-2.848,
T8,32,3.499,
T8,33,9.359,
T8,34,10.335,
T8,35,4.964,
T8,36,-2.848,
T8,37,-8.219,
T8,38,-8.219,
T8,39,-2.848,
T8,40,4.476,
T8,41,8.382,
T8,42,6.917,
T8,43,0.081,
T8,44,-9.196,
T8,45,-16.032,
T8,46,-17.497,
T8,47,-14.079,
T8,48,-8.219,
T8,49,-5.290,
T8,50,-7.243,
T8,51,-12.126,
T8,52,-16.032,
T8,53,-15.544,
T8,54,-11.149,
T8,55,-7.731,
T8,56,-7.243,
T8,57,-10.173,
T8,58,-15.055,
T8,59,-17.497,
T8,60,-17.985,
T8,61,-17.008,
T8,62,-16.520,
T8,63,-16.032,
T8,64,-15.055,
T8,65,-11.637,
T8,66,-6.755,
T8,67,-1.383,
T8,68,1.058,
T8,69,-1.383,
T8,70,-7.731,
T8,71,-15.055,
T8,72,-18.473,
T8,73,-16.520,
T8,74,-9.684,
T8,75,-2.360,
T8,76,1.058,
T8,77,1.546,
T8,78,1.058,
T8,79,0.570,
T8,80,0.570,
T8,81,-1.872,
T8,82,-7.731,
T8,83,-13.590,
T8,84,-15.055,
T8,85,-10.661,
T8,86,-3.825,
T8,87,1.058,
T8,88,0.081,
T8,89,-6.266,
T8,90,-12.126,
T8,91,-14.567,
T8,92,-13.590,
T8,93,-11.637,
T8,94,-11.149,
T8,95,-12.126,
T8,96,-13.102,
T8,97,-12.614,
T8,98,-12.614,
T8,99,-12.614,
T8,100,-11.637,
T8,101,-7.731,
T8,102,-2.360,
T8,103,1.058,
T8,104,-0.895,
T8,105,-8.708,
T8,106,-16.032,
T8,107,-17.497,
T8,108,-10.661,
T8,109,-0.407,
T8,110,4.476,
T8,111,1.546,
T8,112,-4.801,
T8,113,-7.243,
T8,114,-1.872,
T8,115,8.382,
T8,116,14.730,
T8,117,12.288,
T8,118,2.035,
T8,119,-8.708,
T8,120,-13.590,
T8,121,-10.661,
T8,122,-4.801,
T8,123,-2.848,
T8,124,-4.801,
T8,125,-8.219,
T8,126,-8.219,
T8,127,-3.825,
T8,128,2.035,
T8,129,4.476,
T8,130,2.035,
T8,131,-3.825,
T8,132,-7.731,
T8,133,-9.196,
T8,134,-8.219,
T8,135,-8.708,
T8,136,-9.684,
T8,137,-10.173,
T8,138,-7.731,
T8,139,-1.383,
T8,140,7.406,
T8,141,13.753,
T8,142,14.730,
T8,143,8.870,
T8,144,0.081,
T8,145,-7.243,
T8,146,-8.708,
T8,147,-4.801,
T8,148,1.058,
T8,149,3.988,
T8,150,2.035,
T8,151,-0.895,
T8,152,-1.872,
T8,153,0.570,
T8,154,5.452,
T8,155,7.894,
T8,156,6.917,
T8,157,3.499,
T8,158,1.058,
T8,159,2.035,
T8,160,3.988,
T8,161,4.476,
T8,162,2.035,
T8,163,-2.848,
T8,164,-5.778,
T8,165,-5.778,
T8,166,-2.360,
T8,167,0.570,
T8,168,0.081,
T8,169,-3.337,
T8,170,-7.243,
T8,171,-8.708,
T8,172,-6.266,
T8,173,-2.360,
T8,174,0.081,
T8,175,0.081,
T8,176,-1.872,
T8,177,-2.848,
T8,178,-0.895,
T8,179,3.499,
T8,180,8.382,
T8,181,11.800,
T8,182,13.265,
T8,183,11.800,
T8,184,8.382,
T8,185,3.988,
T8,186,0.570,
T8,187,-0.407,
T8,188,1.058,
T8,189,4.476,
T8,190,7.406,
T8,191,9.847,
T8,192,11.800,
T8,193,13.265,
T8,194,13.753,
T8,195,12.777,
T8,196,9.847,
T8,197,5.941,
T8,198,2.523,
T8,199,0.081,
T8,200,-3.337,
T8,201,-7.731,
T8,202,-11.637,
T8,203,-11.637,
T8,204,-5.778,
T8,205,3.988,
T8,206,13.753,
T8,207,17.171,
T8,208,14.730,
T8,209,9.359,
T8,210,5.452,
T8,211,3.988,
T8,212,3.011,
T8,213,0.081,
T8,214,-4.801,
T8,215,-6.266,
T8,216,-2.848,
T8,217,4.964,
T8,218,12.777,
T8,219,16.683,
T8,220,15.706,
T8,221,13.265,
T8,222,10.824,
T8,223,9.359,
T8,224,6.429,
T8,225,1.546,
T8,226,-2.360,
T8,227,-3.337,
T8,228,-0.407,
T8,229,4.476,
T8,230,7.894,
T8,231,7.894,
T8,232,5.941,
T8,233,5.452,
T8,234,7.894,
T8,235,11.800,
T8,236,15.706,
T8,237,17.660,
T8,238,16.683,
T8,239,13.265,
T8,240,8.870,
T8,241,4.476,
T8,242,1.546,
T8,243,1.546,
T8,244,5.941,
T8,245,10.824,
T8,246,13.753,
T8,247,12.777,
T8,248,10.335,
T8,249,10.335,
T8,250,13.753,
T8,251,18.636,
T8,252,20.589,
T8,253,17.171,
T8,254,11.800,
T8,255,7.894,
T7,chan,14,
T7,0,2.279,
T7,1,-0.163,
T7,2,-3.092,
T7,3,-5.046,
T7,4,-5.046,
T7,5,-3.092,
T7,6,-1.139,
T7,7,-0.163,
T7,8,-1.139,
T7,9,-3.092,
T7,10,-4.557,
T7,11,-4.557,
T7,12,-2.116,
T7,13,2.279,
T7,14,6.185,
T7,15,8.138,
T7,16,7.161,
T7,17,4.232,
T7,18,0.814,
T7,19,-1.139,
T7,20,-0.651,
T7,21,1.302,
T7,22,2.279,
T7,23,1.790,
T7,24,-0.163,
T7,25,-2.604,
T7,26,-4.069,
T7,27,-2.604,
T7,28,-0.651,
T7,29,0.814,
T7,30,0.814,
T7,31,-1.139,
T7,32,-3.581,
T7,33,-5.534,
T7,34,-5.534,
T7,35,-3.581,
T7,36,-1.628,
T7,37,0.326,
T7,38,1.790,
T7,39,1.790,
T7,40,1.302,
T7,41,1.302,
T7,42,0.814,
T7,43,-0.651,
T7,44,-3.581,
T7,45,-7.975,
T7,46,-11.882,
T7,47,-14.323,
T7,48,-15.788,
T7,49,-16.276,
T7,50,-16.276,
T7,51,-14.323,
T7,52,-10.905,
T7,53,-7.487,
T7,54,-6.022,
T7,55,-7.975,
T7,56,-11.882,
T7,57,-15.788,
T7,58,-16.276,
T7,59,-13.835,
T7,60,-10.905,
T7,61,-9.440,
T7,62,-11.393,
T7,63,-15.299,
T7,64,-17.741,
T7,65,-17.741,
T7,66,-15.788,
T7,67,-14.323,
T7,68,-13.835,
T7,69,-14.811,
T7,70,-14.811,
T7,71,-12.858,
T7,72,-9.928,
T7,73,-7.487,
T7,74,-6.999,
T7,75,-8.952,
T7,76,-11.882,
T7,77,-12.858,
T7,78,-10.417,
T7,79,-6.022,
T7,80,-1.628,
T7,81,1.302,
T7,82,2.279,
T7,83,1.302,
T7,84,-0.651,
T7,85,-3.581,
T7,86,-6.510,
T7,87,-8.464,
T7,88,-8.952,
T7,89,-7.975,
T7,90,-6.999,
T7,91,-6.510,
T7,92,-6.999,
T7,93,-7.975,
T7,94,-8.952,
T7,95,-8.464,
T7,96,-7.487,
T7,97,-6.022,
T7,98,-5.046,
T7,99,-6.022,
T7,100,-7.975,
T7,101,-10.417,
T7,102,-10.905,
T7,103,-8.952,
T7,104,-5.046,
T7,105,-0.651,
T7,106,1.302,
T7,107,0.326,
T7,108,-2.604,
T7,109,-6.510,
T7,110,-9.440,
T7,111,-9.440,
T7,112,-7.487,
T7,113,-4.069,
T7,114,0.326,
T7,115,3.255,
T7,116,4.232,
T7,117,2.279,
T7,118,-0.651,
T7,119,-2.604,
T7,120,-3.092,
T7,121,-1.628,
T7,122,0.814,
T7,123,1.302,
T7,124,0.326,
T7,125,-1.628,
T7,126,-3.092,
T7,127,-2.116,
T7,128,-0.651,
T7,129,-0.163,
T7,130,-3.092,
T7,131,-6.999,
T7,132,-9.928,
T7,133,-8.464,
T7,134,-4.069,
T7,135,0.814,
T7,136,2.767,
T7,137,1.790,
T7,138,-0.651,
T7,139,-3.092,
T7,140,-4.557,
T7,141,-4.557,
T7,142,-4.557,
T7,143,-3.581,
T7,144,-1.139,
T7,145,3.255,
T7,146,7.650,
T7,147,9.603,
T7,148,8.626,
T7,149,6.673,
T7,150,5.208,
T7,151,5.697,
T7,152,7.650,
T7,153,9.115,
T7,154,8.138,
T7,155,3.743,
T7,156,-1.139,
T7,157,-5.534,
T7,158,-6.999,
T7,159,-5.534,
T7,160,-2.116,
T7,161,0.814,
T7,162,2.279,
T7,163,1.790,
T7,164,0.814,
T7,165,-0.163,
T7,166,-0.651,
T7,167,-0.651,
T7,168,-0.163,
T7,169,-0.163,
T7,170,-0.651,
T7,171,-0.163,
T7,172,0.326,
T7,173,0.814,
T7,174,1.302,
T7,175,1.302,
T7,176,1.790,
T7,177,2.279,
T7,178,3.743,
T7,179,3.743,
T7,180,1.790,
T7,181,-2.116,
T7,182,-5.534,
T7,183,-6.999,
T7,184,-5.046,
T7,185,-1.139,
T7,186,1.790,
T7,187,1.790,
T7,188,-0.651,
T7,189,-3.581,
T7,190,-5.046,
T7,191,-4.557,
T7,192,-3.092,
T7,193,-1.139,
T7,194,-0.651,
T7,195,-1.628,
T7,196,-3.581,
T7,197,-5.046,
T7,198,-5.534,
T7,199,-5.046,
T7,200,-4.069,
T7,201,-3.092,
T7,202,-3.092,
T7,203,-3.581,
T7,204,-4.069,
T7,205,-4.557,
T7,206,-4.557,
T7,207,-5.046,
T7,208,-6.510,
T7,209,-7.975,
T7,210,-8.952,
T7,211,-8.952,
T7,212,-7.975,
T7,213,-6.510,
T7,214,-5.534,
T7,215,-5.046,
T7,216,-3.581,
T7,217,-1.139,
T7,218,1.302,
T7,219,3.743,
T7,220,4.232,
T7,221,3.743,
T7,222,3.255,
T7,223,3.743,
T7,224,4.232,
T7,225,5.208,
T7,226,4.720,
T7,227,4.720,
T7,228,4.720,
T7,229,4.232,
T7,230,3.255,
T7,231,1.302,
T7,232,-0.651,
T7,233,-2.604,
T7,234,-4.557,
T7,235,-5.534,
T7,236,-5.534,
T7,237,-3.092,
T7,238,1.790,
T7,239,6.185,
T7,240,8.626,
T7,241,7.650,
T7,242,5.208,
T7,243,4.232,
T7,244,6.673,
T7,245,12.044,
T7,246,15.951,
T7,247,15.951,
T7,248,11.556,
T7,249,7.161,
T7,250,5.697,
T7,251,8.138,
T7,252,11.068,
T7,253,11.068,
T7,254,7.161,
T7,255,1.790,
CZ,chan,15,
CZ,0,-6.053,
CZ,1,-4.588,
CZ,2,-4.588,
CZ,3,-6.053,
CZ,4,-8.006,
CZ,5,-8.494,
CZ,6,-6.541,
CZ,7,-2.635,
CZ,8,0.783,
CZ,9,0.295,
CZ,10,-3.123,
CZ,11,-6.541,
CZ,12,-6.541,
CZ,13,-1.658,
CZ,14,5.666,
CZ,15,11.525,
CZ,16,12.502,
CZ,17,9.572,
CZ,18,5.666,
CZ,19,4.201,
CZ,20,6.154,
CZ,21,8.596,
CZ,22,9.084,
CZ,23,7.131,
CZ,24,1.760,
CZ,25,-3.123,
CZ,26,-6.053,
CZ,27,-5.076,
CZ,28,-1.170,
CZ,29,4.201,
CZ,30,9.572,
CZ,31,12.502,
CZ,32,12.502,
CZ,33,10.061,
CZ,34,6.154,
CZ,35,2.248,
CZ,36,-0.682,
CZ,37,-1.170,
CZ,38,-0.682,
CZ,39,0.295,
CZ,40,0.783,
CZ,41,-0.193,
CZ,42,-2.635,
CZ,43,-5.564,
CZ,44,-8.006,
CZ,45,-9.959,
CZ,46,-10.447,
CZ,47,-10.935,
CZ,48,-12.400,
CZ,49,-14.842,
CZ,50,-17.283,
CZ,51,-17.283,
CZ,52,-15.330,
CZ,53,-11.912,
CZ,54,-10.935,
CZ,55,-12.889,
CZ,56,-17.771,
CZ,57,-23.631,
CZ,58,-26.072,
CZ,59,-25.584,
CZ,60,-22.654,
CZ,61,-18.748,
CZ,62,-13.865,
CZ,63,-9.471,
CZ,64,-8.006,
CZ,65,-9.471,
CZ,66,-12.889,
CZ,67,-16.795,
CZ,68,-17.283,
CZ,69,-14.353,
CZ,70,-10.447,
CZ,71,-8.006,
CZ,72,-9.471,
CZ,73,-11.912,
CZ,74,-14.353,
CZ,75,-15.818,
CZ,76,-16.307,
CZ,77,-16.795,
CZ,78,-16.795,
CZ,79,-15.818,
CZ,80,-13.865,
CZ,81,-13.865,
CZ,82,-17.283,
CZ,83,-23.631,
CZ,84,-29.490,
CZ,85,-30.467,
CZ,86,-25.584,
CZ,87,-18.260,
CZ,88,-12.400,
CZ,89,-10.935,
CZ,90,-13.865,
CZ,91,-17.771,
CZ,92,-20.701,
CZ,93,-21.678,
CZ,94,-21.189,
CZ,95,-19.725,
CZ,96,-17.771,
CZ,97,-15.818,
CZ,98,-14.353,
CZ,99,-14.842,
CZ,100,-17.771,
CZ,101,-21.189,
CZ,102,-24.119,
CZ,103,-26.072,
CZ,104,-25.584,
CZ,105,-24.119,
CZ,106,-22.166,
CZ,107,-20.213,
CZ,108,-18.260,
CZ,109,-17.283,
CZ,110,-18.260,
CZ,111,-19.725,
CZ,112,-19.236,
CZ,113,-15.330,
CZ,114,-8.982,
CZ,115,-3.611,
CZ,116,-2.635,
CZ,117,-6.541,
CZ,118,-12.400,
CZ,119,-15.818,
CZ,120,-15.330,
CZ,121,-10.447,
CZ,122,-5.564,
CZ,123,-3.611,
CZ,124,-6.053,
CZ,125,-9.959,
CZ,126,-12.889,
CZ,127,-13.377,
CZ,128,-11.912,
CZ,129,-10.447,
CZ,130,-9.959,
CZ,131,-11.424,
CZ,132,-13.377,
CZ,133,-15.330,
CZ,134,-16.307,
CZ,135,-16.307,
CZ,136,-14.842,
CZ,137,-11.912,
CZ,138,-7.517,
CZ,139,-3.611,
CZ,140,-1.170,
CZ,141,-1.170,
CZ,142,-2.146,
CZ,143,-3.123,
CZ,144,-2.635,
CZ,145,-2.146,
CZ,146,-2.146,
CZ,147,-2.635,
CZ,148,-3.611,
CZ,149,-3.611,
CZ,150,-3.611,
CZ,151,-4.100,
CZ,152,-5.076,
CZ,153,-6.053,
CZ,154,-5.076,
CZ,155,-4.100,
CZ,156,-2.635,
CZ,157,-2.146,
CZ,158,-3.611,
CZ,159,-5.076,
CZ,160,-6.541,
CZ,161,-7.029,
CZ,162,-7.517,
CZ,163,-7.517,
CZ,164,-8.982,
CZ,165,-9.959,
CZ,166,-10.447,
CZ,167,-9.959,
CZ,168,-7.029,
CZ,169,-4.588,
CZ,170,-3.123,
CZ,171,-3.123,
CZ,172,-4.100,
CZ,173,-4.100,
CZ,174,-2.146,
CZ,175,1.272,
CZ,176,4.201,
CZ,177,5.178,
CZ,178,4.201,
CZ,179,1.760,
CZ,180,-0.193,
CZ,181,-1.658,
CZ,182,-1.658,
CZ,183,-0.193,
CZ,184,2.248,
CZ,185,4.201,
CZ,186,4.690,
CZ,187,2.248,
CZ,188,-1.170,
CZ,189,-4.100,
CZ,190,-3.611,
CZ,191,-0.682,
CZ,192,2.248,
CZ,193,2.248,
CZ,194,-1.170,
CZ,195,-6.541,
CZ,196,-8.982,
CZ,197,-7.517,
CZ,198,-3.611,
CZ,199,-0.682,
CZ,200,-1.658,
CZ,201,-5.564,
CZ,202,-8.982,
CZ,203,-8.982,
CZ,204,-5.564,
CZ,205,-2.146,
CZ,206,-0.682,
CZ,207,-2.635,
CZ,208,-5.076,
CZ,209,-6.053,
CZ,210,-4.588,
CZ,211,-3.123,
CZ,212,-3.611,
CZ,213,-5.564,
CZ,214,-8.494,
CZ,215,-8.982,
CZ,216,-6.053,
CZ,217,-1.170,
CZ,218,3.225,
CZ,219,5.666,
CZ,220,5.666,
CZ,221,6.154,
CZ,222,6.154,
CZ,223,6.154,
CZ,224,4.201,
CZ,225,1.272,
CZ,226,-0.682,
CZ,227,-1.658,
CZ,228,-0.682,
CZ,229,-0.193,
CZ,230,-0.682,
CZ,231,-0.193,
CZ,232,2.248,
CZ,233,6.154,
CZ,234,9.084,
CZ,235,8.596,
CZ,236,5.666,
CZ,237,3.713,
CZ,238,6.154,
CZ,239,11.525,
CZ,240,16.897,
CZ,241,17.385,
CZ,242,12.990,
CZ,243,7.619,
CZ,244,5.178,
CZ,245,6.643,
CZ,246,8.596,
CZ,247,9.084,
CZ,248,7.619,
CZ,249,7.131,
CZ,250,9.572,
CZ,251,13.479,
CZ,252,14.455,
CZ,253,11.525,
CZ,254,5.666,
CZ,255,1.760,
C3,chan,16,
C3,0,-0.102,
C3,1,-0.102,
C3,2,0.387,
C3,3,0.387,
C3,4,-0.102,
C3,5,-2.055,
C3,6,-4.496,
C3,7,-5.961,
C3,8,-5.473,
C3,9,-4.008,
C3,10,-2.055,
C3,11,-0.590,
C3,12,-0.102,
C3,13,1.363,
C3,14,2.828,
C3,15,3.805,
C3,16,3.316,
C3,17,2.340,
C3,18,0.875,
C3,19,1.363,
C3,20,1.851,
C3,21,2.340,
C3,22,2.340,
C3,23,2.340,
C3,24,2.340,
C3,25,2.340,
C3,26,1.363,
C3,27,-0.590,
C3,28,-2.543,
C3,29,-3.520,
C3,30,-3.031,
C3,31,-2.055,
C3,32,-0.590,
C3,33,-0.102,
C3,34,0.387,
C3,35,0.387,
C3,36,-0.102,
C3,37,-0.102,
C3,38,0.875,
C3,39,3.805,
C3,40,6.246,
C3,41,6.246,
C3,42,3.805,
C3,43,0.387,
C3,44,-1.567,
C3,45,-2.543,
C3,46,-3.031,
C3,47,-3.031,
C3,48,-3.520,
C3,49,-3.520,
C3,50,-3.520,
C3,51,-3.520,
C3,52,-4.008,
C3,53,-4.985,
C3,54,-5.961,
C3,55,-6.449,
C3,56,-5.961,
C3,57,-5.473,
C3,58,-4.496,
C3,59,-2.543,
C3,60,-0.102,
C3,61,0.875,
C3,62,-0.590,
C3,63,-3.031,
C3,64,-5.473,
C3,65,-6.938,
C3,66,-7.426,
C3,67,-6.938,
C3,68,-6.449,
C3,69,-5.473,
C3,70,-4.008,
C3,71,-2.055,
C3,72,-0.590,
C3,73,-0.102,
C3,74,-0.590,
C3,75,-1.078,
C3,76,-0.590,
C3,77,1.363,
C3,78,3.805,
C3,79,5.269,
C3,80,5.758,
C3,81,4.781,
C3,82,3.805,
C3,83,2.828,
C3,84,2.340,
C3,85,1.851,
C3,86,1.363,
C3,87,1.363,
C3,88,1.851,
C3,89,2.828,
C3,90,3.316,
C3,91,3.316,
C3,92,2.340,
C3,93,2.828,
C3,94,4.293,
C3,95,6.246,
C3,96,6.246,
C3,97,3.805,
C3,98,-0.102,
C3,99,-3.031,
C3,100,-3.031,
C3,101,-0.102,
C3,102,2.828,
C3,103,3.805,
C3,104,2.828,
C3,105,1.851,
C3,106,2.828,
C3,107,4.781,
C3,108,5.758,
C3,109,4.781,
C3,110,2.340,
C3,111,0.875,
C3,112,0.875,
C3,113,2.340,
C3,114,4.293,
C3,115,4.781,
C3,116,4.293,
C3,117,3.316,
C3,118,1.851,
C3,119,1.363,
C3,120,1.363,
C3,121,2.340,
C3,122,4.293,
C3,123,5.758,
C3,124,6.734,
C3,125,6.734,
C3,126,5.269,
C3,127,3.805,
C3,128,1.363,
C3,129,-1.078,
C3,130,-2.055,
C3,131,-1.567,
C3,132,-0.102,
C3,133,1.363,
C3,134,2.340,
C3,135,2.340,
C3,136,2.340,
C3,137,1.851,
C3,138,0.387,
C3,139,-1.078,
C3,140,-2.543,
C3,141,-2.055,
C3,142,-0.590,
C3,143,1.363,
C3,144,2.828,
C3,145,3.805,
C3,146,4.293,
C3,147,5.758,
C3,148,6.246,
C3,149,5.758,
C3,150,3.805,
C3,151,1.851,
C3,152,1.363,
C3,153,0.875,
C3,154,0.875,
C3,155,0.875,
C3,156,0.387,
C3,157,0.387,
C3,158,0.387,
C3,159,0.387,
C3,160,-0.590,
C3,161,-1.078,
C3,162,-0.590,
C3,163,1.363,
C3,164,2.828,
C3,165,1.851,
C3,166,0.387,
C3,167,-1.567,
C3,168,-1.567,
C3,169,-0.102,
C3,170,2.340,
C3,171,3.805,
C3,172,4.293,
C3,173,4.781,
C3,174,5.269,
C3,175,5.758,
C3,176,6.246,
C3,177,5.269,
C3,178,2.340,
C3,179,-0.590,
C3,180,-2.543,
C3,181,-2.543,
C3,182,-1.078,
C3,183,-0.590,
C3,184,-1.078,
C3,185,-2.055,
C3,186,-2.055,
C3,187,-1.078,
C3,188,0.387,
C3,189,0.875,
C3,190,0.875,
C3,191,1.363,
C3,192,1.363,
C3,193,0.875,
C3,194,-0.102,
C3,195,-1.078,
C3,196,-2.055,
C3,197,-2.543,
C3,198,-2.543,
C3,199,-3.031,
C3,200,-3.520,
C3,201,-3.031,
C3,202,-2.055,
C3,203,-1.078,
C3,204,-0.102,
C3,205,-0.590,
C3,206,-0.590,
C3,207,-1.078,
C3,208,-0.590,
C3,209,-1.078,
C3,210,-1.567,
C3,211,-3.031,
C3,212,-4.985,
C3,213,-5.961,
C3,214,-5.473,
C3,215,-3.520,
C3,216,-1.078,
C3,217,-0.102,
C3,218,-0.590,
C3,219,-0.590,
C3,220,-0.102,
C3,221,2.828,
C3,222,5.758,
C3,223,7.711,
C3,224,7.711,
C3,225,6.246,
C3,226,4.781,
C3,227,3.316,
C3,228,1.363,
C3,229,-0.590,
C3,230,-2.055,
C3,231,-3.031,
C3,232,-4.496,
C3,233,-4.985,
C3,234,-5.473,
C3,235,-4.985,
C3,236,-2.055,
C3,237,1.363,
C3,238,4.293,
C3,239,5.269,
C3,240,4.293,
C3,241,4.293,
C3,242,4.781,
C3,243,5.758,
C3,244,6.246,
C3,245,4.781,
C3,246,2.828,
C3,247,2.340,
C3,248,3.316,
C3,249,4.781,
C3,250,5.758,
C3,251,5.269,
C3,252,3.805,
C3,253,2.340,
C3,254,1.363,
C3,255,0.387,
C4,chan,17,
C4,0,-0.071,
C4,1,-2.024,
C4,2,-4.466,
C4,3,-5.442,
C4,4,-4.466,
C4,5,-1.536,
C4,6,-0.071,
C4,7,0.417,
C4,8,0.417,
C4,9,1.394,
C4,10,3.347,
C4,11,5.300,
C4,12,7.741,
C4,13,8.718,
C4,14,8.718,
C4,15,6.765,
C4,16,2.858,
C4,17,-0.559,
C4,18,-2.513,
C4,19,-1.536,
C4,20,0.905,
C4,21,2.858,
C4,22,4.323,
C4,23,5.788,
C4,24,8.230,
C4,25,10.183,
C4,26,9.694,
C4,27,5.788,
C4,28,1.882,
C4,29,-0.071,
C4,30,1.882,
C4,31,5.300,
C4,32,6.765,
C4,33,3.835,
C4,34,-0.071,
C4,35,-1.536,
C4,36,1.882,
C4,37,5.788,
C4,38,5.788,
C4,39,0.417,
C4,40,-5.442,
C4,41,-5.931,
C4,42,0.417,
C4,43,8.230,
C4,44,11.159,
C4,45,5.788,
C4,46,-2.513,
C4,47,-7.884,
C4,48,-6.907,
C4,49,-2.024,
C4,50,1.394,
C4,51,1.394,
C4,52,-2.513,
C4,53,-5.442,
C4,54,-5.931,
C4,55,-3.001,
C4,56,-0.071,
C4,57,-0.559,
C4,58,-4.466,
C4,59,-8.860,
C4,60,-11.302,
C4,61,-9.837,
C4,62,-5.931,
C4,63,-2.024,
C4,64,-0.559,
C4,65,-1.536,
C4,66,-3.001,
C4,67,-3.001,
C4,68,-0.559,
C4,69,1.882,
C4,70,2.858,
C4,71,2.370,
C4,72,1.394,
C4,73,1.394,
C4,74,2.370,
C4,75,3.835,
C4,76,3.347,
C4,77,1.394,
C4,78,-0.559,
C4,79,-1.536,
C4,80,-1.536,
C4,81,-1.048,
C4,82,-1.048,
C4,83,-0.071,
C4,84,0.905,
C4,85,1.882,
C4,86,-0.071,
C4,87,-3.977,
C4,88,-7.395,
C4,89,-9.349,
C4,90,-9.349,
C4,91,-7.884,
C4,92,-6.419,
C4,93,-4.954,
C4,94,-3.489,
C4,95,-2.513,
C4,96,-2.513,
C4,97,-3.977,
C4,98,-3.977,
C4,99,-3.489,
C4,100,-3.001,
C4,101,-4.954,
C4,102,-8.372,
C4,103,-8.860,
C4,104,-4.466,
C4,105,1.394,
C4,106,4.812,
C4,107,2.858,
C4,108,-1.048,
C4,109,-1.048,
C4,110,4.323,
C4,111,10.671,
C4,112,12.624,
C4,113,8.718,
C4,114,1.882,
C4,115,-3.489,
C4,116,-5.442,
C4,117,-4.466,
C4,118,-3.001,
C4,119,-1.048,
C4,120,-0.071,
C4,121,1.394,
C4,122,2.858,
C4,123,3.835,
C4,124,2.858,
C4,125,0.417,
C4,126,-3.489,
C4,127,-6.419,
C4,128,-5.931,
C4,129,-3.001,
C4,130,-0.559,
C4,131,0.417,
C4,132,0.417,
C4,133,1.882,
C4,134,4.323,
C4,135,5.788,
C4,136,4.323,
C4,137,0.905,
C4,138,-2.513,
C4,139,-3.001,
C4,140,-0.559,
C4,141,0.905,
C4,142,0.417,
C4,143,-1.536,
C4,144,-2.024,
C4,145,-1.048,
C4,146,-1.048,
C4,147,-2.513,
C4,148,-3.489,
