1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
CZ,142,-12.146,
CZ,143,-12.146,
CZ,144,-10.681,
CZ,145,-9.216,
CZ,146,-8.240,
CZ,147,-7.263,
CZ,148,-6.287,
CZ,149,-6.287,
CZ,150,-7.263,
CZ,151,-8.240,
CZ,152,-8.240,
CZ,153,-6.287,
CZ,154,-3.845,
CZ,155,-1.892,
CZ,156,-2.869,
CZ,157,-5.798,
CZ,158,-9.216,
CZ,159,-11.169,
CZ,160,-10.193,
CZ,161,-8.240,
CZ,162,-5.798,
CZ,163,-5.798,
CZ,164,-6.287,
CZ,165,-6.287,
CZ,166,-4.333,
CZ,167,-1.404,
CZ,168,1.038,
CZ,169,1.038,
CZ,170,-1.404,
CZ,171,-4.333,
CZ,172,-4.822,
CZ,173,-1.892,
CZ,174,2.502,
CZ,175,4.944,
CZ,176,3.479,
CZ,177,0.061,
CZ,178,-2.380,
CZ,179,-1.892,
CZ,180,1.038,
CZ,181,3.967,
CZ,182,4.456,
CZ,183,2.991,
CZ,184,1.038,
CZ,185,0.061,
CZ,186,-0.916,
CZ,187,-3.357,
CZ,188,-6.775,
CZ,189,-8.728,
CZ,190,-8.728,
CZ,191,-5.798,
CZ,192,-2.380,
CZ,193,-1.404,
CZ,194,-2.380,
CZ,195,-4.333,
CZ,196,-4.822,
CZ,197,-3.357,
CZ,198,-0.427,
CZ,199,2.014,
CZ,200,2.502,
CZ,201,1.526,
CZ,202,0.061,
CZ,203,-1.404,
CZ,204,-3.357,
CZ,205,-6.287,
CZ,206,-9.216,
CZ,207,-11.169,
CZ,208,-11.169,
CZ,209,-9.705,
CZ,210,-6.775,
CZ,211,-4.333,
CZ,212,-4.333,
CZ,213,-6.287,
CZ,214,-9.705,
CZ,215,-12.146,
CZ,216,-11.658,
CZ,217,-9.216,
CZ,218,-5.310,
CZ,219,-4.333,
CZ,220,-5.310,
CZ,221,-7.263,
CZ,222,-8.240,
CZ,223,-6.775,
CZ,224,-3.845,
CZ,225,-0.427,
CZ,226,1.526,
CZ,227,2.014,
CZ,228,2.014,
CZ,229,1.038,
CZ,230,-0.427,
CZ,231,-1.404,
CZ,232,-1.892,
CZ,233,-0.916,
CZ,234,0.549,
CZ,235,2.014,
CZ,236,0.549,
CZ,237,-1.892,
CZ,238,-5.310,
CZ,239,-8.240,
CZ,240,-8.240,
CZ,241,-6.287,
CZ,242,-2.380,
CZ,243,2.991,
CZ,244,8.362,
CZ,245,10.315,
CZ,246,8.362,
CZ,247,2.502,
CZ,248,-3.357,
CZ,249,-6.287,
CZ,250,-4.822,
CZ,251,0.061,
CZ,252,4.944,
CZ,253,5.432,
CZ,254,2.991,
CZ,255,-1.892,
C3,chan,16,
C3,0,-3.662,
C3,1,-2.197,
C3,2,0.244,
C3,3,3.174,
C3,4,5.127,
C3,5,6.592,
C3,6,6.592,
C3,7,4.639,
C3,8,2.197,
C3,9,0.732,
C3,10,1.221,
C3,11,2.197,
C3,12,2.686,
C3,13,1.221,
C3,14,-1.221,
C3,15,-2.686,
C3,16,-3.662,
C3,17,-4.639,
C3,18,-5.127,
C3,19,-5.127,
C3,20,-4.150,
C3,21,-3.174,
C3,22,-2.197,
C3,23,-1.221,
C3,24,0.732,
C3,25,3.662,
C3,26,6.592,
C3,27,8.545,
C3,28,8.057,
C3,29,6.592,
C3,30,5.615,
C3,31,5.615,
C3,32,5.127,
C3,33,4.150,
C3,34,1.221,
C3,35,-1.709,
C3,36,-2.686,
C3,37,-2.197,
C3,38,-1.221,
C3,39,-1.221,
C3,40,-1.221,
C3,41,-0.732,
C3,42,0.732,
C3,43,2.686,
C3,44,2.686,
C3,45,0.244,
C3,46,-3.174,
C3,47,-5.615,
C3,48,-5.615,
C3,49,-2.686,
C3,50,0.732,
C3,51,3.174,
C3,52,5.127,
C3,53,6.104,
C3,54,6.592,
C3,55,6.104,
C3,56,5.615,
C3,57,4.150,
C3,58,3.174,
C3,59,1.709,
C3,60,0.244,
C3,61,-0.732,
C3,62,-0.732,
C3,63,1.221,
C3,64,4.639,
C3,65,7.568,
C3,66,9.033,
C3,67,8.545,
C3,68,6.592,
C3,69,5.615,
C3,70,5.127,
C3,71,4.639,
C3,72,3.174,
C3,73,1.709,
C3,74,2.686,
C3,75,5.127,
C3,76,8.545,
C3,77,10.986,
C3,78,12.939,
C3,79,13.916,
C3,80,13.428,
C3,81,11.475,
C3,82,8.545,
C3,83,5.127,
C3,84,4.639,
C3,85,6.104,
C3,86,9.033,
C3,87,10.498,
C3,88,8.545,
C3,89,4.639,
C3,90,1.221,
C3,91,0.732,
C3,92,2.197,
C3,93,3.662,
C3,94,3.662,
C3,95,2.197,
C3,96,0.732,
C3,97,1.221,
C3,98,3.174,
C3,99,5.127,
C3,100,6.104,
C3,101,5.615,
C3,102,4.639,
C3,103,3.174,
C3,104,2.197,
C3,105,1.221,
C3,106,0.244,
C3,107,0.244,
C3,108,-0.244,
C3,109,-0.732,
C3,110,-1.709,
C3,111,-2.686,
C3,112,-3.662,
C3,113,-4.639,
C3,114,-4.639,
C3,115,-4.639,
C3,116,-3.174,
C3,117,-1.709,
C3,118,-0.244,
C3,119,0.732,
C3,120,1.221,
C3,121,1.221,
C3,122,0.732,
C3,123,0.732,
C3,124,0.244,
C3,125,-0.732,
C3,126,-0.244,
C3,127,1.709,
C3,128,4.639,
C3,129,5.615,
C3,130,4.639,
C3,131,1.221,
C3,132,-2.197,
C3,133,-4.150,
C3,134,-3.662,
C3,135,-2.197,
C3,136,-1.221,
C3,137,-2.197,
C3,138,-4.150,
C3,139,-5.127,
C3,140,-4.150,
C3,141,-2.197,
C3,142,-0.732,
C3,143,-1.221,
C3,144,-3.174,
C3,145,-4.150,
C3,146,-4.150,
C3,147,-3.174,
C3,148,-2.686,
C3,149,-3.662,
C3,150,-4.150,
C3,151,-1.709,
C3,152,1.709,
C3,153,4.150,
C3,154,3.174,
C3,155,-0.244,
C3,156,-3.662,
C3,157,-4.639,
C3,158,-4.150,
C3,159,-3.174,
C3,160,-4.150,
C3,161,-5.127,
C3,162,-4.639,
C3,163,-2.686,
C3,164,-0.732,
C3,165,-0.732,
C3,166,-2.197,
C3,167,-3.662,
C3,168,-4.150,
C3,169,-3.662,
C3,170,-2.686,
C3,171,-1.709,
C3,172,-0.732,
C3,173,1.221,
C3,174,2.197,
C3,175,1.709,
C3,176,0.732,
C3,177,1.221,
C3,178,2.197,
C3,179,3.174,
C3,180,2.686,
C3,181,-0.244,
C3,182,-2.686,
C3,183,-3.662,
C3,184,-2.686,
C3,185,-2.197,
C3,186,-3.174,
C3,187,-6.592,
C3,188,-9.033,
C3,189,-8.545,
C3,190,-6.104,
C3,191,-4.150,
C3,192,-3.174,
C3,193,-2.686,
C3,194,-2.686,
C3,195,-1.709,
C3,196,-0.244,
C3,197,-0.244,
C3,198,-1.709,
C3,199,-3.662,
C3,200,-4.150,
C3,201,-3.662,
C3,202,-2.197,
C3,203,0.244,
C3,204,0.732,
C3,205,0.732,
C3,206,-0.244,
C3,207,-1.221,
C3,208,-2.197,
C3,209,-3.662,
C3,210,-5.127,
C3,211,-5.615,
C3,212,-6.592,
C3,213,-7.568,
C3,214,-9.033,
C3,215,-9.033,
C3,216,-8.057,
C3,217,-6.104,
C3,218,-3.662,
C3,219,-2.686,
C3,220,-3.174,
C3,221,-4.150,
C3,222,-5.615,
C3,223,-6.592,
C3,224,-7.080,
C3,225,-6.592,
C3,226,-4.639,
C3,227,-1.709,
C3,228,0.732,
C3,229,1.709,
C3,230,0.732,
C3,231,-0.732,
C3,232,-1.709,
C3,233,-1.709,
C3,234,-1.709,
C3,235,-1.709,
C3,236,-2.197,
C3,237,-2.686,
C3,238,-2.197,
C3,239,-1.221,
C3,240,-0.732,
C3,241,0.732,
C3,242,1.709,
C3,243,2.686,
C3,244,2.197,
C3,245,0.244,
C3,246,-1.709,
C3,247,-3.174,
C3,248,-3.174,
C3,249,-2.686,
C3,250,-1.221,
C3,251,0.244,
C3,252,1.709,
C3,253,1.221,
C3,254,0.732,
C3,255,-1.221,
C4,chan,17,
C4,0,-1.984,
C4,1,-1.984,
C4,2,-3.448,
C4,3,-3.937,
C4,4,-2.960,
C4,5,-0.519,
C4,6,0.946,
C4,7,0.946,
C4,8,0.946,
C4,9,1.923,
C4,10,4.364,
C4,11,5.829,
C4,12,4.852,
C4,13,0.946,
C4,14,-2.960,
C4,15,-3.937,
C4,16,-2.960,
C4,17,-0.519,
C4,18,0.458,
C4,19,-0.031,
C4,20,0.458,
C4,21,1.434,
C4,22,1.434,
C4,23,-1.495,
C4,24,-8.331,
C4,25,-13.702,
C4,26,-13.214,
C4,27,-5.402,
C4,28,2.899,
C4,29,5.341,
C4,30,-0.031,
C4,31,-8.331,
C4,32,-10.773,
C4,33,-5.890,
C4,34,2.899,
C4,35,8.759,
C4,36,8.270,
C4,37,3.876,
C4,38,0.458,
C4,39,0.946,
C4,40,4.364,
C4,41,7.294,
C4,42,6.317,
C4,43,2.899,
C4,44,-0.519,
C4,45,-1.007,
C4,46,-0.031,
C4,47,-1.495,
C4,48,-6.378,
C4,49,-14.679,
C4,50,-20.050,
C4,51,-19.562,
C4,52,-12.726,
C4,53,-4.425,
C4,54,-0.031,
C4,55,-0.519,
C4,56,-2.472,
C4,57,-4.913,
C4,58,-5.402,
C4,59,-4.913,
C4,60,-2.472,
C4,61,0.946,
C4,62,4.852,
C4,63,6.317,
C4,64,4.364,
C4,65,0.458,
C4,66,-2.472,
C4,67,-2.960,
C4,68,-2.960,
C4,69,-3.448,
C4,70,-3.448,
C4,71,-2.472,
C4,72,-0.519,
C4,73,0.458,
C4,74,-1.007,
C4,75,-4.425,
C4,76,-7.355,
C4,77,-7.843,
C4,78,-5.402,
C4,79,-2.472,
C4,80,-0.519,
C4,81,-1.007,
C4,82,-1.984,
C4,83,-1.984,
C4,84,-1.007,
C4,85,0.946,
C4,86,2.899,
C4,87,3.387,
C4,88,2.411,
C4,89,1.434,
C4,90,1.923,
C4,91,2.899,
C4,92,3.387,
C4,93,1.923,
C4,94,-1.495,
C4,95,-4.913,
C4,96,-6.378,
C4,97,-5.402,
C4,98,-3.937,
C4,99,-3.448,
C4,100,-4.425,
C4,101,-5.402,
C4,102,-4.913,
C4,103,-1.007,
C4,104,5.341,
C4,105,10.712,
C4,106,11.200,
C4,107,5.829,
C4,108,-1.984,
C4,109,-6.866,
C4,110,-4.425,
C4,111,3.387,
C4,112,10.223,
C4,113,11.688,
C4,114,8.759,
C4,115,5.341,
C4,116,4.364,
C4,117,5.829,
C4,118,6.805,
C4,119,5.829,
C4,120,2.899,
C4,121,0.458,
C4,122,0.458,
C4,123,2.411,
C4,124,5.341,
C4,125,6.317,
C4,126,3.876,
C4,127,-1.007,
C4,128,-5.890,
C4,129,-5.890,
C4,130,-1.007,
C4,131,6.317,
C4,132,10.712,
C4,133,11.200,
C4,134,7.782,
C4,135,2.899,
C4,136,-1.007,
C4,137,-2.960,
C4,138,-1.495,
C4,139,1.434,
C4,140,3.387,
C4,141,1.434,
C4,142,-1.984,
C4,143,-3.937,
C4,144,-2.960,
C4,145,-0.519,
C4,146,0.946,
C4,147,0.458,
C4,148,-0.519,
C4,149,0.458,
C4,150,1.434,
C4,151,0.458,
C4,152,-2.472,
C4,153,-4.913,
C4,154,-5.402,
C4,155,-2.960,
C4,156,-0.031,
C4,157,-0.031,
C4,158,-0.519,
C4,159,-1.007,
C4,160,0.458,
C4,161,1.434,
C4,162,1.923,
C4,163,0.946,
C4,164,0.946,
C4,165,0.946,
C4,166,0.458,
C4,167,-0.519,
C4,168,-0.031,
C4,169,1.434,
C4,170,4.364,
C4,171,4.852,
C4,172,0.946,
C4,173,-3.937,
C4,174,-5.402,
C4,175,-1.495,
C4,176,4.852,
C4,177,7.782,
C4,178,5.341,
C4,179,-0.031,
C4,180,-2.472,
C4,181,-0.519,
C4,182,2.899,
C4,183,3.876,
C4,184,1.434,
C4,185,-1.984,
C4,186,-1.984,
C4,187,-0.031,
C4,188,1.923,
C4,189,2.411,
C4,190,1.434,
C4,191,1.434,
C4,192,2.899,
C4,193,2.411,
C4,194,0.946,
C4,195,-1.495,
C4,196,-1.007,
C4,197,1.923,
C4,198,5.829,
C4,199,7.294,
C4,200,5.829,
C4,201,2.411,
C4,202,-1.007,
C4,203,-2.472,
C4,204,-3.937,
C4,205,-3.448,
C4,206,-1.984,
C4,207,0.946,
C4,208,2.411,
C4,209,0.946,
C4,210,-1.984,
C4,211,-2.960,
C4,212,-1.495,
C4,213,3.387,
C4,214,7.294,
C4,215,6.805,
C4,216,3.387,
C4,217,0.458,
C4,218,0.946,
C4,219,2.411,
C4,220,3.387,
C4,221,2.411,
C4,222,2.411,
C4,223,3.387,
C4,224,4.852,
C4,225,4.852,
C4,226,3.387,
C4,227,1.923,
C4,228,0.946,
C4,229,-0.519,
C4,230,-2.960,
C4,231,-5.890,
C4,232,-6.378,
C4,233,-2.960,
C4,234,2.411,
C4,235,5.829,
C4,236,4.364,
C4,237,0.458,
C4,238,-2.472,
C4,239,-1.495,
C4,240,1.434,
C4,241,2.411,
C4,242,-0.031,
C4,243,-4.425,
C4,244,-6.866,
C4,245,-4.425,
C4,246,-0.031,
C4,247,1.923,
C4,248,0.458,
C4,249,-2.960,
C4,250,-5.890,
C4,251,-4.425,
C4,252,-1.007,
C4,253,1.434,
C4,254,1.434,
C4,255,-1.495,
CP5,chan,18,
CP5,0,-6.724,
CP5,1,-5.747,
CP5,2,-3.794,
CP5,3,-2.330,
CP5,4,-0.865,
CP5,5,0.600,
CP5,6,3.042,
CP5,7,4.506,
CP5,8,4.995,
CP5,9,5.483,
CP5,10,4.995,
CP5,11,4.506,
CP5,12,3.042,
CP5,13,0.112,
CP5,14,-2.330,
CP5,15,-4.283,
CP5,16,-5.259,
CP5,17,-5.259,
CP5,18,-5.259,
CP5,19,-6.236,
CP5,20,-7.212,
CP5,21,-7.212,
CP5,22,-7.701,
CP5,23,-7.212,
CP5,24,-4.771,
CP5,25,-0.865,
CP5,26,3.042,
CP5,27,5.971,
CP5,28,6.948,
CP5,29,6.948,
CP5,30,7.436,
CP5,31,7.924,
CP5,32,6.948,
CP5,33,3.530,
CP5,34,-0.865,
CP5,35,-3.306,
CP5,36,-2.330,
CP5,37,0.600,
CP5,38,3.530,
CP5,39,4.018,
CP5,40,3.042,
CP5,41,2.065,
CP5,42,2.553,
CP5,43,3.530,
CP5,44,2.065,
CP5,45,-2.818,
CP5,46,-8.189,
CP5,47,-11.119,
CP5,48,-10.142,
CP5,49,-6.724,
CP5,50,-2.818,
CP5,51,-0.376,
CP5,52,2.065,
CP5,53,4.018,
CP5,54,6.460,
CP5,55,6.948,
CP5,56,6.460,
CP5,57,4.506,
CP5,58,2.065,
CP5,59,0.112,
CP5,60,-0.376,
CP5,61,-0.376,
CP5,62,1.088,
CP5,63,4.506,
CP5,64,8.413,
CP5,65,11.342,
CP5,66,12.807,
CP5,67,12.319,
CP5,68,10.366,
CP5,69,8.413,
CP5,70,5.971,
CP5,71,4.018,
CP5,72,2.553,
CP5,73,2.553,
CP5,74,4.018,
CP5,75,6.948,
CP5,76,10.366,
CP5,77,14.760,
CP5,78,18.667,
CP5,79,21.596,
CP5,80,22.085,
CP5,81,19.643,
CP5,82,15.249,
CP5,83,10.854,
CP5,84,8.413,
CP5,85,8.901,
CP5,86,10.854,
CP5,87,12.807,
CP5,88,13.295,
CP5,89,10.854,
CP5,90,8.901,
CP5,91,7.436,
CP5,92,7.436,
CP5,93,7.924,
CP5,94,7.436,
CP5,95,5.483,
CP5,96,4.018,
CP5,97,3.530,
CP5,98,4.995,
CP5,99,7.436,
CP5,100,8.901,
CP5,101,9.389,
CP5,102,8.901,
CP5,103,8.413,
CP5,104,6.948,
CP5,105,5.483,
CP5,106,3.530,
CP5,107,1.577,
CP5,108,0.600,
CP5,109,0.112,
CP5,110,0.112,
CP5,111,0.112,
CP5,112,-0.376,
CP5,113,-1.353,
CP5,114,-2.818,
CP5,115,-3.794,
CP5,116,-3.306,
CP5,117,-0.865,
CP5,118,2.065,
CP5,119,4.018,
CP5,120,4.018,
CP5,121,3.530,
CP5,122,3.530,
CP5,123,4.506,
CP5,124,4.506,
CP5,125,4.506,
CP5,126,4.018,
CP5,127,5.971,
CP5,128,8.901,
CP5,129,10.854,
CP5,130,8.413,
CP5,131,3.530,
CP5,132,-1.841,
CP5,133,-4.771,
CP5,134,-3.306,
CP5,135,-0.865,
CP5,136,0.112,
CP5,137,-0.865,
CP5,138,-3.306,
CP5,139,-4.283,
CP5,140,-2.818,
CP5,141,-0.865,
CP5,142,-0.376,
CP5,143,-2.330,
CP5,144,-4.771,
CP5,145,-6.724,
CP5,146,-8.189,
CP5,147,-8.677,
CP5,148,-9.654,
CP5,149,-9.165,
CP5,150,-7.212,
CP5,151,-3.306,
CP5,152,0.600,
CP5,153,2.065,
CP5,154,1.088,
CP5,155,-0.865,
CP5,156,-3.306,
CP5,157,-5.259,
CP5,158,-6.724,
CP5,159,-7.701,
CP5,160,-8.189,
CP5,161,-7.701,
CP5,162,-6.724,
CP5,163,-4.771,
CP5,164,-3.794,
CP5,165,-2.818,
CP5,166,-2.818,
CP5,167,-2.818,
CP5,168,-2.818,
CP5,169,-3.794,
CP5,170,-3.794,
CP5,171,-3.306,
CP5,172,-1.353,
CP5,173,0.600,
CP5,174,2.553,
CP5,175,2.553,
CP5,176,1.577,
CP5,177,1.577,
CP5,178,1.577,
CP5,179,2.553,
CP5,180,2.553,
CP5,181,0.600,
CP5,182,-0.865,
CP5,183,-1.841,
CP5,184,-1.841,
CP5,185,-1.841,
CP5,186,-3.794,
CP5,187,-7.212,
CP5,188,-9.165,
CP5,189,-9.165,
CP5,190,-7.212,
CP5,191,-5.259,
CP5,192,-3.306,
CP5,193,-2.330,
CP5,194,-2.818,
CP5,195,-2.818,
CP5,196,-3.306,
CP5,197,-4.771,
CP5,198,-5.747,
CP5,199,-6.236,
CP5,200,-6.236,
CP5,201,-5.259,
CP5,202,-4.283,
CP5,203,-3.306,
CP5,204,-1.841,
CP5,205,-1.353,
CP5,206,-2.330,
CP5,207,-3.794,
CP5,208,-5.259,
CP5,209,-5.747,
CP5,210,-4.771,
CP5,211,-4.283,
CP5,212,-6.236,
CP5,213,-10.142,
CP5,214,-13.072,
CP5,215,-13.560,
CP5,216,-11.119,
CP5,217,-7.701,
CP5,218,-4.771,
CP5,219,-4.283,
CP5,220,-4.771,
CP5,221,-4.771,
CP5,222,-4.283,
CP5,223,-4.771,
CP5,224,-5.259,
CP5,225,-6.724,
CP5,226,-5.259,
CP5,227,-3.306,
CP5,228,-1.353,
CP5,229,-1.841,
CP5,230,-3.794,
CP5,231,-5.259,
CP5,232,-3.794,
CP5,233,-1.353,
CP5,234,0.600,
CP5,235,0.600,
CP5,236,-1.353,
CP5,237,-2.818,
CP5,238,-3.306,
CP5,239,-2.818,
CP5,240,-2.330,
CP5,241,-1.353,
CP5,242,1.088,
CP5,243,4.018,
CP5,244,4.995,
CP5,245,3.530,
CP5,246,-0.376,
CP5,247,-4.283,
CP5,248,-6.724,
CP5,249,-6.236,
CP5,250,-4.771,
CP5,251,-2.330,
CP5,252,-0.865,
CP5,253,-0.376,
CP5,254,-0.865,
CP5,255,-1.841,
CP6,chan,19,
CP6,0,-3.825,
CP6,1,-1.383,
CP6,2,1.546,
CP6,3,1.058,
CP6,4,-3.825,
CP6,5,-9.196,
CP6,6,-9.196,
CP6,7,-3.337,
CP6,8,4.964,
CP6,9,7.894,
CP6,10,4.964,
CP6,11,0.081,
CP6,12,-1.872,
CP6,13,0.081,
CP6,14,2.523,
CP6,15,3.499,
CP6,16,3.011,
CP6,17,3.499,
CP6,18,4.964,
CP6,19,4.476,
CP6,20,0.570,
CP6,21,-3.337,
CP6,22,-4.801,
CP6,23,-4.313,
CP6,24,-5.778,
CP6,25,-9.684,
CP6,26,-13.590,
CP6,27,-12.614,
CP6,28,-8.708,
CP6,29,-5.290,
CP6,30,-5.778,
CP6,31,-6.266,
CP6,32,-3.825,
CP6,33,3.011,
CP6,34,9.359,
CP6,35,10.335,
CP6,36,6.429,
CP6,37,3.011,
CP6,38,3.988,
CP6,39,8.870,
CP6,40,13.265,
CP6,41,12.777,
CP6,42,8.382,
CP6,43,3.499,
CP6,44,0.570,
CP6,45,-0.407,
CP6,46,-1.872,
CP6,47,-5.290,
CP6,48,-9.196,
CP6,49,-13.102,
CP6,50,-14.567,
CP6,51,-13.590,
CP6,52,-10.173,
CP6,53,-6.266,
CP6,54,-3.825,
CP6,55,-3.825,
CP6,56,-6.755,
CP6,57,-9.684,
CP6,58,-9.684,
CP6,59,-6.755,
CP6,60,-3.825,
CP6,61,-0.895,
CP6,62,1.546,
CP6,63,4.964,
CP6,64,9.847,
CP6,65,12.288,
CP6,66,9.847,
CP6,67,2.523,
CP6,68,-4.801,
CP6,69,-7.243,
CP6,70,-3.337,
CP6,71,2.523,
CP6,72,4.476,
CP6,73,1.058,
CP6,74,-3.337,
CP6,75,-4.313,
CP6,76,-1.383,
CP6,77,1.546,
CP6,78,1.546,
CP6,79,0.081,
CP6,80,0.570,
CP6,81,3.988,
CP6,82,8.870,
CP6,83,10.335,
CP6,84,7.406,
CP6,85,3.011,
CP6,86,1.058,
CP6,87,3.988,
CP6,88,9.359,
CP6,89,13.753,
CP6,90,13.753,
CP6,91,10.335,
CP6,92,6.429,
CP6,93,3.988,
CP6,94,3.011,
CP6,95,2.035,
CP6,96,0.570,
CP6,97,-0.407,
CP6,98,-0.407,
CP6,99,0.081,
CP6,100,-1.383,
CP6,101,-2.848,
CP6,102,-2.360,
CP6,103,2.035,
CP6,104,7.894,
CP6,105,11.312,
CP6,106,9.359,
CP6,107,4.964,
CP6,108,1.546,
CP6,109,2.523,
CP6,110,6.917,
CP6,111,11.800,
CP6,112,14.242,
CP6,113,12.777,
CP6,114,8.382,
CP6,115,3.988,
CP6,116,2.523,
CP6,117,5.452,
CP6,118,9.847,
CP6,119,11.800,
CP6,120,9.359,
CP6,121,4.964,
CP6,122,3.011,
CP6,123,5.452,
CP6,124,10.335,
CP6,125,12.777,
CP6,126,12.777,
CP6,127,10.335,
CP6,128,6.429,
CP6,129,2.035,
CP6,130,-1.383,
CP6,131,-2.848,
CP6,132,-0.895,
CP6,133,3.988,
CP6,134,7.406,
CP6,135,7.406,
CP6,136,4.476,
CP6,137,2.035,
CP6,138,1.058,
CP6,139,2.035,
CP6,140,2.523,
CP6,141,1.546,
CP6,142,1.058,
CP6,143,0.081,
CP6,144,-2.360,
CP6,145,-6.266,
CP6,146,-10.173,
CP6,147,-11.149,
CP6,148,-7.243,
CP6,149,-1.383,
CP6,150,1.058,
CP6,151,-1.872,
CP6,152,-6.266,
CP6,153,-7.243,
CP6,154,-4.313,
CP6,155,-0.407,
CP6,156,-0.407,
CP6,157,-3.825,
CP6,158,-6.755,
CP6,159,-4.801,
CP6,160,0.570,
CP6,161,3.011,
CP6,162,0.570,
CP6,163,-4.801,
CP6,164,-7.243,
CP6,165,-4.313,
CP6,166,2.035,
CP6,167,6.429,
CP6,168,6.429,
CP6,169,3.499,
CP6,170,1.546,
CP6,171,0.570,
CP6,172,-0.407,
CP6,173,-1.383,
CP6,174,-0.895,
CP6,175,1.058,
CP6,176,3.499,
CP6,177,3.988,
CP6,178,0.570,
CP6,179,-3.337,
CP6,180,-3.825,
CP6,181,0.570,
CP6,182,5.941,
CP6,183,6.429,
CP6,184,2.035,
CP6,185,-3.825,
CP6,186,-5.290,
CP6,187,-1.872,
CP6,188,3.499,
CP6,189,6.917,
CP6,190,6.917,
CP6,191,3.499,
CP6,192,0.570,
CP6,193,-1.872,
CP6,194,-1.383,
CP6,195,1.546,
CP6,196,4.476,
CP6,197,5.452,
CP6,198,3.988,
CP6,199,2.035,
CP6,200,1.546,
CP6,201,1.546,
CP6,202,-0.407,
CP6,203,-4.313,
CP6,204,-7.731,
CP6,205,-7.731,
CP6,206,-3.825,
CP6,207,1.058,
CP6,208,2.523,
CP6,209,0.081,
CP6,210,-3.337,
CP6,211,-4.801,
CP6,212,-2.848,
CP6,213,1.058,
CP6,214,3.499,
CP6,215,3.988,
CP6,216,3.011,
CP6,217,1.058,
CP6,218,0.570,
CP6,219,1.058,
CP6,220,2.035,
CP6,221,3.499,
CP6,222,4.964,
CP6,223,6.429,
CP6,224,7.406,
CP6,225,6.429,
CP6,226,3.988,
CP6,227,0.081,
CP6,228,-3.337,
CP6,229,-5.778,
CP6,230,-5.290,
CP6,231,-3.337,
CP6,232,-1.872,
CP6,233,-0.407,
CP6,234,0.081,
CP6,235,0.570,
CP6,236,0.570,
CP6,237,-0.407,
CP6,238,-1.383,
CP6,239,-1.383,
CP6,240,1.058,
CP6,241,2.523,
CP6,242,1.546,
CP6,243,-1.383,
CP6,244,-2.848,
CP6,245,0.081,
CP6,246,3.988,
CP6,247,4.964,
CP6,248,0.570,
CP6,249,-5.290,
CP6,250,-7.731,
CP6,251,-5.290,
CP6,252,1.058,
CP6,253,5.941,
CP6,254,6.917,
CP6,255,3.499,
CP1,chan,20,
CP1,0,-4.557,
CP1,1,-4.557,
CP1,2,-4.557,
CP1,3,-4.557,
CP1,4,-4.557,
CP1,5,-4.557,
CP1,6,-4.069,
CP1,7,-3.581,
CP1,8,-2.116,
CP1,9,-0.163,
CP1,10,1.790,
CP1,11,3.255,
CP1,12,4.720,
CP1,13,5.208,
CP1,14,5.697,
CP1,15,5.697,
CP1,16,5.208,
CP1,17,4.720,
CP1,18,3.743,
CP1,19,2.767,
CP1,20,1.790,
CP1,21,0.326,
CP1,22,-1.139,
CP1,23,-3.092,
CP1,24,-5.046,
CP1,25,-5.534,
CP1,26,-5.534,
CP1,27,-4.557,
CP1,28,-4.069,
CP1,29,-4.069,
CP1,30,-4.557,
CP1,31,-4.557,
CP1,32,-4.069,
CP1,33,-3.092,
CP1,34,-2.604,
CP1,35,-2.604,
CP1,36,-2.116,
CP1,37,-1.139,
CP1,38,1.302,
CP1,39,3.743,
CP1,40,5.697,
CP1,41,7.650,
CP1,42,8.138,
CP1,43,8.138,
CP1,44,7.161,
CP1,45,4.720,
CP1,46,2.279,
CP1,47,-0.651,
CP1,48,-2.116,
CP1,49,-2.116,
CP1,50,-0.651,
CP1,51,0.326,
CP1,52,0.814,
CP1,53,0.814,
CP1,54,0.326,
CP1,55,-0.163,
CP1,56,-0.163,
CP1,57,-0.651,
CP1,58,-0.651,
CP1,59,-1.139,
CP1,60,-1.628,
CP1,61,-1.139,
CP1,62,0.326,
CP1,63,2.279,
CP1,64,4.720,
CP1,65,6.673,
CP1,66,7.650,
CP1,67,7.650,
CP1,68,6.185,
CP1,69,4.720,
CP1,70,3.255,
CP1,71,2.279,
CP1,72,2.279,
CP1,73,2.767,
CP1,74,3.743,
CP1,75,4.232,
CP1,76,5.208,
CP1,77,6.673,
CP1,78,8.138,
CP1,79,10.091,
CP1,80,10.579,
CP1,81,10.091,
CP1,82,8.138,
CP1,83,5.697,
CP1,84,3.743,
CP1,85,2.279,
CP1,86,2.767,
CP1,87,4.232,
CP1,88,5.208,
CP1,89,6.185,
CP1,90,6.673,
CP1,91,6.673,
CP1,92,7.161,
CP1,93,7.650,
CP1,94,7.650,
CP1,95,7.161,
CP1,96,5.697,
CP1,97,4.232,
CP1,98,3.255,
CP1,99,3.255,
CP1,100,4.232,
CP1,101,5.697,
CP1,102,6.185,
CP1,103,6.185,
CP1,104,5.208,
CP1,105,4.232,
CP1,106,3.743,
CP1,107,3.255,
CP1,108,3.255,
CP1,109,3.255,
CP1,110,3.743,
CP1,111,4.720,
CP1,112,5.697,
CP1,113,6.185,
CP1,114,6.185,
CP1,115,5.697,
