1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
C4,31,-6.755,
C4,32,-1.383,
C4,33,1.546,
C4,34,2.523,
C4,35,2.523,
C4,36,3.011,
C4,37,3.988,
C4,38,2.523,
C4,39,-1.872,
C4,40,-5.778,
C4,41,-6.755,
C4,42,-4.801,
C4,43,-4.313,
C4,44,-7.243,
C4,45,-13.590,
C4,46,-17.008,
C4,47,-14.567,
C4,48,-7.731,
C4,49,-1.383,
C4,50,1.546,
C4,51,2.035,
C4,52,2.523,
C4,53,3.988,
C4,54,4.964,
C4,55,3.011,
C4,56,-0.407,
C4,57,-2.848,
C4,58,-2.360,
C4,59,0.570,
C4,60,3.499,
C4,61,4.476,
C4,62,4.476,
C4,63,3.499,
C4,64,3.499,
C4,65,2.523,
C4,66,0.081,
C4,67,-2.848,
C4,68,-4.313,
C4,69,-4.801,
C4,70,-3.825,
C4,71,-4.801,
C4,72,-7.731,
C4,73,-10.661,
C4,74,-11.637,
C4,75,-9.196,
C4,76,-5.778,
C4,77,-3.825,
C4,78,-2.848,
C4,79,-3.337,
C4,80,-3.337,
C4,81,-3.825,
C4,82,-3.337,
C4,83,-1.383,
C4,84,2.523,
C4,85,6.429,
C4,86,7.406,
C4,87,4.476,
C4,88,0.081,
C4,89,-2.360,
C4,90,-1.872,
C4,91,-0.407,
C4,92,-1.383,
C4,93,-3.825,
C4,94,-5.290,
C4,95,-1.872,
C4,96,4.476,
C4,97,9.359,
C4,98,8.382,
C4,99,1.546,
C4,100,-6.266,
C4,101,-10.661,
C4,102,-9.196,
C4,103,-4.801,
C4,104,-0.895,
C4,105,0.081,
C4,106,-0.407,
C4,107,-0.895,
C4,108,0.570,
C4,109,3.011,
C4,110,4.964,
C4,111,4.964,
C4,112,3.988,
C4,113,3.011,
C4,114,2.523,
C4,115,3.011,
C4,116,3.499,
C4,117,3.011,
C4,118,1.546,
C4,119,-0.895,
C4,120,-2.848,
C4,121,-2.360,
C4,122,-0.407,
C4,123,-0.407,
C4,124,-2.848,
C4,125,-4.801,
C4,126,-3.825,
C4,127,0.081,
C4,128,3.499,
C4,129,3.499,
C4,130,-0.407,
C4,131,-2.848,
C4,132,-1.872,
C4,133,1.546,
C4,134,3.011,
C4,135,1.058,
C4,136,-2.848,
C4,137,-4.801,
C4,138,-3.825,
C4,139,-0.895,
C4,140,2.035,
C4,141,2.523,
C4,142,1.546,
C4,143,1.058,
C4,144,1.546,
C4,145,3.499,
C4,146,3.499,
C4,147,-0.407,
C4,148,-5.778,
C4,149,-10.173,
C4,150,-11.149,
C4,151,-7.731,
C4,152,-4.313,
C4,153,-1.383,
C4,154,1.546,
C4,155,5.452,
C4,156,8.870,
C4,157,9.847,
C4,158,5.941,
C4,159,-0.407,
C4,160,-5.290,
C4,161,-7.243,
C4,162,-6.755,
C4,163,-6.755,
C4,164,-7.731,
C4,165,-8.219,
C4,166,-4.801,
C4,167,0.570,
C4,168,4.964,
C4,169,6.429,
C4,170,5.452,
C4,171,3.499,
C4,172,0.570,
C4,173,-2.848,
C4,174,-6.755,
C4,175,-9.196,
C4,176,-8.219,
C4,177,-5.778,
C4,178,-2.360,
C4,179,-0.407,
C4,180,1.058,
C4,181,3.499,
C4,182,3.499,
C4,183,2.035,
C4,184,-1.383,
C4,185,-5.290,
C4,186,-7.243,
C4,187,-7.731,
C4,188,-6.755,
C4,189,-4.801,
C4,190,-2.360,
C4,191,0.081,
C4,192,1.058,
C4,193,1.058,
C4,194,0.570,
C4,195,1.058,
C4,196,2.523,
C4,197,1.058,
C4,198,-2.360,
C4,199,-6.266,
C4,200,-7.243,
C4,201,-4.313,
C4,202,-0.407,
C4,203,1.546,
C4,204,1.058,
C4,205,-1.872,
C4,206,-5.290,
C4,207,-6.755,
C4,208,-6.266,
C4,209,-4.801,
C4,210,-2.360,
C4,211,-1.872,
C4,212,-2.848,
C4,213,-5.290,
C4,214,-7.243,
C4,215,-7.243,
C4,216,-2.360,
C4,217,3.499,
C4,218,6.917,
C4,219,4.964,
C4,220,-1.872,
C4,221,-7.731,
C4,222,-9.684,
C4,223,-6.266,
C4,224,-2.360,
C4,225,-0.407,
C4,226,-2.848,
C4,227,-6.755,
C4,228,-9.684,
C4,229,-8.219,
C4,230,-3.825,
C4,231,0.570,
C4,232,1.546,
C4,233,-0.895,
C4,234,-3.337,
C4,235,-2.848,
C4,236,-1.383,
C4,237,-0.407,
C4,238,-1.872,
C4,239,-3.825,
C4,240,-3.337,
C4,241,-0.895,
C4,242,1.546,
C4,243,1.546,
C4,244,1.546,
C4,245,3.499,
C4,246,9.359,
C4,247,14.242,
C4,248,12.288,
C4,249,1.546,
C4,250,-11.149,
C4,251,-17.008,
C4,252,-12.126,
C4,253,-1.383,
C4,254,4.476,
C4,255,2.035,
CP5,chan,18,
CP5,0,-1.882,
CP5,1,-3.835,
CP5,2,-5.300,
CP5,3,-6.276,
CP5,4,-7.253,
CP5,5,-9.694,
CP5,6,-11.648,
CP5,7,-12.136,
CP5,8,-10.183,
CP5,9,-5.788,
CP5,10,-1.882,
CP5,11,0.071,
CP5,12,1.048,
CP5,13,1.536,
CP5,14,2.513,
CP5,15,3.977,
CP5,16,5.442,
CP5,17,5.931,
CP5,18,4.954,
CP5,19,2.513,
CP5,20,0.071,
CP5,21,-3.347,
CP5,22,-6.276,
CP5,23,-8.718,
CP5,24,-10.671,
CP5,25,-12.136,
CP5,26,-13.601,
CP5,27,-14.089,
CP5,28,-12.624,
CP5,29,-10.671,
CP5,30,-8.230,
CP5,31,-6.276,
CP5,32,-4.323,
CP5,33,-3.347,
CP5,34,-2.858,
CP5,35,-3.835,
CP5,36,-5.300,
CP5,37,-6.276,
CP5,38,-5.300,
CP5,39,-2.858,
CP5,40,0.071,
CP5,41,2.513,
CP5,42,3.977,
CP5,43,5.931,
CP5,44,6.907,
CP5,45,6.419,
CP5,46,4.466,
CP5,47,0.559,
CP5,48,-2.858,
CP5,49,-4.323,
CP5,50,-4.323,
CP5,51,-2.858,
CP5,52,-0.417,
CP5,53,2.024,
CP5,54,4.466,
CP5,55,6.419,
CP5,56,7.395,
CP5,57,7.395,
CP5,58,4.954,
CP5,59,2.024,
CP5,60,-0.417,
CP5,61,0.071,
CP5,62,3.977,
CP5,63,8.860,
CP5,64,12.278,
CP5,65,12.767,
CP5,66,10.813,
CP5,67,8.372,
CP5,68,7.395,
CP5,69,6.907,
CP5,70,5.931,
CP5,71,3.489,
CP5,72,2.024,
CP5,73,2.513,
CP5,74,3.489,
CP5,75,4.954,
CP5,76,5.442,
CP5,77,4.954,
CP5,78,3.977,
CP5,79,2.513,
CP5,80,0.071,
CP5,81,-1.394,
CP5,82,-0.905,
CP5,83,2.513,
CP5,84,6.907,
CP5,85,10.325,
CP5,86,11.302,
CP5,87,9.837,
CP5,88,7.884,
CP5,89,6.419,
CP5,90,4.954,
CP5,91,3.977,
CP5,92,3.977,
CP5,93,4.466,
CP5,94,5.931,
CP5,95,6.907,
CP5,96,6.419,
CP5,97,4.954,
CP5,98,2.513,
CP5,99,2.024,
CP5,100,3.489,
CP5,101,4.466,
CP5,102,4.466,
CP5,103,3.001,
CP5,104,1.536,
CP5,105,3.001,
CP5,106,6.907,
CP5,107,10.813,
CP5,108,12.767,
CP5,109,12.767,
CP5,110,11.302,
CP5,111,9.837,
CP5,112,9.837,
CP5,113,11.302,
CP5,114,12.278,
CP5,115,11.790,
CP5,116,10.813,
CP5,117,9.349,
CP5,118,8.372,
CP5,119,7.395,
CP5,120,6.419,
CP5,121,4.954,
CP5,122,2.513,
CP5,123,1.048,
CP5,124,0.559,
CP5,125,1.536,
CP5,126,2.024,
CP5,127,1.048,
CP5,128,-0.417,
CP5,129,0.071,
CP5,130,2.513,
CP5,131,6.419,
CP5,132,8.372,
CP5,133,8.860,
CP5,134,6.907,
CP5,135,5.442,
CP5,136,4.954,
CP5,137,4.954,
CP5,138,4.466,
CP5,139,3.001,
CP5,140,1.048,
CP5,141,0.559,
CP5,142,1.048,
CP5,143,2.024,
CP5,144,1.048,
CP5,145,-1.394,
CP5,146,-4.323,
CP5,147,-5.300,
CP5,148,-4.323,
CP5,149,-2.370,
CP5,150,-0.417,
CP5,151,0.071,
CP5,152,0.559,
CP5,153,2.024,
CP5,154,4.466,
CP5,155,5.442,
CP5,156,4.954,
CP5,157,4.466,
CP5,158,5.442,
CP5,159,7.884,
CP5,160,9.837,
CP5,161,8.372,
CP5,162,5.442,
CP5,163,3.001,
CP5,164,3.001,
CP5,165,5.442,
CP5,166,7.884,
CP5,167,7.884,
CP5,168,6.419,
CP5,169,4.954,
CP5,170,4.954,
CP5,171,5.442,
CP5,172,6.419,
CP5,173,6.419,
CP5,174,6.419,
CP5,175,6.419,
CP5,176,4.954,
CP5,177,2.513,
CP5,178,0.071,
CP5,179,-0.417,
CP5,180,1.048,
CP5,181,2.513,
CP5,182,3.001,
CP5,183,3.001,
CP5,184,3.489,
CP5,185,4.466,
CP5,186,4.466,
CP5,187,2.024,
CP5,188,-2.370,
CP5,189,-6.276,
CP5,190,-6.765,
CP5,191,-5.788,
CP5,192,-4.323,
CP5,193,-2.858,
CP5,194,-2.370,
CP5,195,-1.394,
CP5,196,0.559,
CP5,197,1.536,
CP5,198,1.536,
CP5,199,-0.905,
CP5,200,-2.858,
CP5,201,-3.835,
CP5,202,-2.858,
CP5,203,-0.417,
CP5,204,1.536,
CP5,205,3.001,
CP5,206,4.466,
CP5,207,5.442,
CP5,208,6.419,
CP5,209,4.954,
CP5,210,2.024,
CP5,211,-1.394,
CP5,212,-4.812,
CP5,213,-6.765,
CP5,214,-7.741,
CP5,215,-7.253,
CP5,216,-5.300,
CP5,217,-2.858,
CP5,218,-0.905,
CP5,219,0.559,
CP5,220,1.048,
CP5,221,2.024,
CP5,222,4.466,
CP5,223,6.419,
CP5,224,6.907,
CP5,225,6.907,
CP5,226,5.931,
CP5,227,5.442,
CP5,228,5.931,
CP5,229,5.931,
CP5,230,4.954,
CP5,231,3.489,
CP5,232,3.001,
CP5,233,3.977,
CP5,234,6.907,
CP5,235,9.349,
CP5,236,9.349,
CP5,237,8.860,
CP5,238,8.372,
CP5,239,8.860,
CP5,240,8.860,
CP5,241,8.372,
CP5,242,7.395,
CP5,243,6.419,
CP5,244,5.931,
CP5,245,4.954,
CP5,246,3.977,
CP5,247,3.489,
CP5,248,3.977,
CP5,249,6.907,
CP5,250,9.349,
CP5,251,9.837,
CP5,252,8.860,
CP5,253,7.395,
CP5,254,7.395,
CP5,255,8.372,
CP6,chan,19,
CP6,0,-5.371,
CP6,1,-6.348,
CP6,2,-6.836,
CP6,3,-6.836,
CP6,4,-7.812,
CP6,5,-9.766,
CP6,6,-11.230,
CP6,7,-9.766,
CP6,8,-6.348,
CP6,9,-3.906,
CP6,10,-3.906,
CP6,11,-5.371,
CP6,12,-6.836,
CP6,13,-6.348,
CP6,14,-3.906,
CP6,15,-1.953,
CP6,16,-0.977,
CP6,17,-0.488,
CP6,18,0.000,
CP6,19,2.441,
CP6,20,4.883,
CP6,21,4.883,
CP6,22,0.000,
CP6,23,-7.812,
CP6,24,-14.648,
CP6,25,-16.113,
CP6,26,-12.207,
CP6,27,-7.324,
CP6,28,-5.371,
CP6,29,-6.348,
CP6,30,-6.348,
CP6,31,-3.418,
CP6,32,-0.977,
CP6,33,-1.465,
CP6,34,-6.836,
CP6,35,-11.719,
CP6,36,-11.230,
CP6,37,-5.371,
CP6,38,-0.977,
CP6,39,-1.953,
CP6,40,-4.883,
CP6,41,-4.395,
CP6,42,1.465,
CP6,43,6.836,
CP6,44,4.395,
CP6,45,-5.859,
CP6,46,-17.578,
CP6,47,-21.973,
CP6,48,-18.066,
CP6,49,-10.254,
CP6,50,-6.348,
CP6,51,-6.348,
CP6,52,-5.859,
CP6,53,-1.953,
CP6,54,3.906,
CP6,55,7.812,
CP6,56,8.789,
CP6,57,7.324,
CP6,58,6.348,
CP6,59,4.395,
CP6,60,0.488,
CP6,61,-3.418,
CP6,62,-4.883,
CP6,63,-1.953,
CP6,64,1.953,
CP6,65,2.441,
CP6,66,-0.977,
CP6,67,-4.883,
CP6,68,-4.395,
CP6,69,-0.488,
CP6,70,3.906,
CP6,71,3.418,
CP6,72,0.488,
CP6,73,-2.441,
CP6,74,-4.883,
CP6,75,-6.836,
CP6,76,-9.766,
CP6,77,-11.230,
CP6,78,-9.766,
CP6,79,-5.371,
CP6,80,-0.977,
CP6,81,0.488,
CP6,82,0.977,
CP6,83,2.441,
CP6,84,5.859,
CP6,85,8.789,
CP6,86,9.766,
CP6,87,8.301,
CP6,88,6.348,
CP6,89,4.395,
CP6,90,1.465,
CP6,91,-3.418,
CP6,92,-9.277,
CP6,93,-10.742,
CP6,94,-5.371,
CP6,95,3.906,
CP6,96,10.742,
CP6,97,10.742,
CP6,98,5.371,
CP6,99,0.000,
CP6,100,-1.465,
CP6,101,-0.977,
CP6,102,-1.465,
CP6,103,-2.441,
CP6,104,-3.418,
CP6,105,-2.441,
CP6,106,-1.953,
CP6,107,-1.953,
CP6,108,-1.465,
CP6,109,2.441,
CP6,110,9.277,
CP6,111,14.648,
CP6,112,14.648,
CP6,113,10.742,
CP6,114,6.836,
CP6,115,7.812,
CP6,116,11.719,
CP6,117,13.184,
CP6,118,8.301,
CP6,119,-0.977,
CP6,120,-8.301,
CP6,121,-9.277,
CP6,122,-2.930,
CP6,123,3.906,
CP6,124,5.371,
CP6,125,1.953,
CP6,126,-2.930,
CP6,127,-3.906,
CP6,128,0.000,
CP6,129,5.371,
CP6,130,7.324,
CP6,131,4.395,
CP6,132,-0.977,
CP6,133,-4.883,
CP6,134,-3.906,
CP6,135,-0.488,
CP6,136,2.930,
CP6,137,2.930,
CP6,138,0.488,
CP6,139,0.488,
CP6,140,4.395,
CP6,141,9.277,
CP6,142,9.277,
CP6,143,3.418,
CP6,144,-4.395,
CP6,145,-7.324,
CP6,146,-2.930,
CP6,147,2.930,
CP6,148,2.930,
CP6,149,-3.906,
CP6,150,-11.230,
CP6,151,-11.719,
CP6,152,-6.348,
CP6,153,-0.488,
CP6,154,1.953,
CP6,155,3.418,
CP6,156,7.324,
CP6,157,12.695,
CP6,158,13.672,
CP6,159,6.836,
CP6,160,-3.418,
CP6,161,-7.812,
CP6,162,-3.906,
CP6,163,1.465,
CP6,164,0.488,
CP6,165,-6.348,
CP6,166,-10.254,
CP6,167,-5.371,
CP6,168,5.371,
CP6,169,13.184,
CP6,170,13.672,
CP6,171,9.277,
CP6,172,5.859,
CP6,173,4.395,
CP6,174,1.465,
CP6,175,-3.906,
CP6,176,-7.324,
CP6,177,-5.859,
CP6,178,0.000,
CP6,179,5.371,
CP6,180,6.348,
CP6,181,4.395,
CP6,182,2.930,
CP6,183,4.395,
CP6,184,5.859,
CP6,185,3.418,
CP6,186,-2.441,
CP6,187,-7.812,
CP6,188,-7.812,
CP6,189,-2.930,
CP6,190,1.465,
CP6,191,2.441,
CP6,192,0.000,
CP6,193,-1.465,
CP6,194,1.465,
CP6,195,6.836,
CP6,196,10.742,
CP6,197,10.254,
CP6,198,5.859,
CP6,199,0.000,
CP6,200,-4.395,
CP6,201,-4.883,
CP6,202,-2.441,
CP6,203,0.488,
CP6,204,1.953,
CP6,205,0.488,
CP6,206,-2.930,
CP6,207,-4.883,
CP6,208,-4.395,
CP6,209,-1.465,
CP6,210,1.953,
CP6,211,4.883,
CP6,212,6.348,
CP6,213,4.883,
CP6,214,1.465,
CP6,215,-2.930,
CP6,216,-4.883,
CP6,217,-2.441,
CP6,218,1.953,
CP6,219,5.371,
CP6,220,3.906,
CP6,221,0.000,
CP6,222,-0.488,
CP6,223,3.906,
CP6,224,10.742,
CP6,225,13.184,
CP6,226,6.836,
CP6,227,-3.906,
CP6,228,-11.230,
CP6,229,-10.254,
CP6,230,-3.906,
CP6,231,1.465,
CP6,232,2.930,
CP6,233,1.953,
CP6,234,3.906,
CP6,235,7.812,
CP6,236,10.254,
CP6,237,7.812,
CP6,238,3.418,
CP6,239,1.953,
CP6,240,5.859,
CP6,241,12.207,
CP6,242,13.672,
CP6,243,7.812,
CP6,244,-0.488,
CP6,245,-3.906,
CP6,246,1.953,
CP6,247,11.719,
CP6,248,17.578,
CP6,249,14.160,
CP6,250,4.883,
CP6,251,-2.930,
CP6,252,-3.418,
CP6,253,3.418,
CP6,254,10.742,
CP6,255,12.695,
CP1,chan,20,
CP1,0,-0.264,
CP1,1,0.224,
CP1,2,-0.264,
CP1,3,-1.729,
CP1,4,-3.682,
CP1,5,-5.636,
CP1,6,-7.100,
CP1,7,-7.100,
CP1,8,-6.124,
CP1,9,-4.171,
CP1,10,-1.729,
CP1,11,-0.753,
CP1,12,-0.264,
CP1,13,0.712,
CP1,14,1.689,
CP1,15,2.665,
CP1,16,4.130,
CP1,17,4.618,
CP1,18,4.130,
CP1,19,3.642,
CP1,20,2.665,
CP1,21,1.689,
CP1,22,0.712,
CP1,23,-1.241,
CP1,24,-3.682,
CP1,25,-6.124,
CP1,26,-8.565,
CP1,27,-9.542,
CP1,28,-9.542,
CP1,29,-8.565,
CP1,30,-7.100,
CP1,31,-5.147,
CP1,32,-3.194,
CP1,33,-1.729,
CP1,34,-1.241,
CP1,35,-1.729,
CP1,36,-2.706,
CP1,37,-3.194,
CP1,38,-3.194,
CP1,39,-1.729,
CP1,40,0.224,
CP1,41,2.177,
CP1,42,4.618,
CP1,43,6.083,
CP1,44,7.548,
CP1,45,7.548,
CP1,46,6.571,
CP1,47,4.618,
CP1,48,1.689,
CP1,49,-1.729,
CP1,50,-3.682,
CP1,51,-4.171,
CP1,52,-2.706,
CP1,53,-0.753,
CP1,54,1.200,
CP1,55,2.177,
CP1,56,2.177,
CP1,57,2.177,
CP1,58,1.689,
CP1,59,1.689,
CP1,60,1.200,
CP1,61,0.224,
CP1,62,-0.264,
CP1,63,0.224,
CP1,64,2.665,
CP1,65,5.107,
CP1,66,6.571,
CP1,67,7.060,
CP1,68,6.083,
CP1,69,4.618,
CP1,70,3.642,
CP1,71,2.665,
CP1,72,2.665,
CP1,73,2.177,
CP1,74,1.200,
CP1,75,1.200,
CP1,76,1.689,
CP1,77,1.689,
CP1,78,1.689,
CP1,79,1.200,
CP1,80,-0.264,
CP1,81,-1.729,
CP1,82,-1.729,
CP1,83,-1.241,
CP1,84,1.200,
CP1,85,3.153,
CP1,86,4.618,
CP1,87,4.618,
CP1,88,3.642,
CP1,89,2.665,
CP1,90,1.689,
CP1,91,1.200,
CP1,92,1.200,
CP1,93,2.177,
CP1,94,3.153,
CP1,95,4.130,
CP1,96,4.130,
CP1,97,3.642,
CP1,98,2.665,
CP1,99,1.200,
CP1,100,0.224,
CP1,101,-0.264,
CP1,102,-0.264,
CP1,103,0.224,
CP1,104,0.224,
CP1,105,0.224,
CP1,106,0.712,
CP1,107,2.177,
CP1,108,3.153,
CP1,109,4.130,
CP1,110,4.130,
CP1,111,2.665,
CP1,112,1.200,
CP1,113,1.200,
CP1,114,2.177,
CP1,115,3.642,
CP1,116,4.618,
CP1,117,4.618,
CP1,118,4.130,
CP1,119,3.153,
CP1,120,2.177,
CP1,121,1.200,
CP1,122,-0.753,
CP1,123,-2.706,
CP1,124,-4.659,
CP1,125,-5.636,
CP1,126,-5.636,
CP1,127,-4.659,
CP1,128,-4.171,
CP1,129,-3.194,
CP1,130,-2.706,
CP1,131,-1.729,
CP1,132,-0.264,
CP1,133,0.712,
CP1,134,0.712,
CP1,135,-0.753,
CP1,136,-2.706,
CP1,137,-3.682,
CP1,138,-3.682,
CP1,139,-3.194,
CP1,140,-2.706,
CP1,141,-2.218,
CP1,142,-2.218,
CP1,143,-1.729,
CP1,144,-1.241,
CP1,145,-1.241,
CP1,146,-1.729,
CP1,147,-3.682,
CP1,148,-4.659,
CP1,149,-5.636,
CP1,150,-5.636,
CP1,151,-5.147,
CP1,152,-4.659,
CP1,153,-4.171,
CP1,154,-3.682,
CP1,155,-2.706,
CP1,156,-1.729,
CP1,157,-0.753,
CP1,158,-0.264,
CP1,159,-0.264,
CP1,160,0.224,
CP1,161,0.224,
CP1,162,0.224,
CP1,163,-0.264,
CP1,164,-0.753,
CP1,165,-0.753,
CP1,166,-0.753,
CP1,167,-0.264,
CP1,168,0.224,
CP1,169,0.224,
CP1,170,-0.264,
CP1,171,-0.264,
CP1,172,-0.264,
CP1,173,0.224,
CP1,174,0.712,
CP1,175,0.712,
CP1,176,0.224,
CP1,177,-0.753,
CP1,178,-2.218,
CP1,179,-3.194,
CP1,180,-4.171,
CP1,181,-3.682,
CP1,182,-2.706,
CP1,183,-1.729,
CP1,184,-0.753,
CP1,185,-0.753,
CP1,186,-0.264,
CP1,187,-0.264,
CP1,188,-0.264,
CP1,189,-1.241,
CP1,190,-2.218,
CP1,191,-3.194,
CP1,192,-3.682,
CP1,193,-3.194,
CP1,194,-1.241,
CP1,195,-0.264,
CP1,196,0.712,
CP1,197,0.712,
CP1,198,-0.264,
CP1,199,-1.241,
CP1,200,-2.706,
CP1,201,-3.682,
CP1,202,-4.171,
CP1,203,-4.659,
CP1,204,-4.171,
CP1,205,-3.194,
CP1,206,-2.218,
CP1,207,-1.241,
CP1,208,-0.753,
CP1,209,-0.753,
CP1,210,-0.753,
CP1,211,-1.729,
CP1,212,-3.194,
CP1,213,-4.659,
CP1,214,-5.147,
CP1,215,-4.659,
CP1,216,-3.194,
CP1,217,-2.218,
CP1,218,-1.729,
CP1,219,-2.218,
CP1,220,-2.706,
CP1,221,-2.706,
CP1,222,-1.729,
CP1,223,0.224,
CP1,224,1.200,
CP1,225,2.177,
CP1,226,2.177,
CP1,227,1.689,
CP1,228,0.712,
CP1,229,-0.264,
CP1,230,-0.753,
CP1,231,-1.241,
CP1,232,-1.729,
CP1,233,-1.729,
CP1,234,-1.241,
CP1,235,-0.264,
CP1,236,0.224,
CP1,237,0.712,
CP1,238,0.712,
CP1,239,0.712,
CP1,240,1.200,
CP1,241,1.200,
CP1,242,1.689,
CP1,243,1.200,
CP1,244,0.224,
CP1,245,-0.753,
CP1,246,-1.729,
CP1,247,-2.218,
CP1,248,-2.218,
CP1,249,-1.241,
CP1,250,-0.264,
CP1,251,1.200,
CP1,252,2.177,
CP1,253,2.177,
CP1,254,2.177,
CP1,255,2.177,
CP2,chan,21,
CP2,0,-0.844,
CP2,1,-0.844,
CP2,2,-1.821,
CP2,3,-3.286,
CP2,4,-4.751,
CP2,5,-5.727,
CP2,6,-6.704,
CP2,7,-7.192,
CP2,8,-5.727,
CP2,9,-4.262,
CP2,10,-2.309,
CP2,11,-1.333,
CP2,12,-0.844,
CP2,13,-0.356,
CP2,14,0.132,
CP2,15,1.109,
CP2,16,1.597,
CP2,17,1.597,
CP2,18,1.109,
CP2,19,0.132,
CP2,20,0.132,
CP2,21,1.109,
CP2,22,1.597,
CP2,23,1.109,
CP2,24,-0.844,
CP2,25,-3.286,
CP2,26,-5.727,
CP2,27,-7.192,
CP2,28,-7.192,
CP2,29,-7.192,
CP2,30,-6.215,
CP2,31,-5.727,
CP2,32,-4.262,
CP2,33,-2.797,
CP2,34,-1.333,
CP2,35,-1.333,
CP2,36,-1.333,
CP2,37,-1.821,
CP2,38,-1.333,
CP2,39,-0.356,
CP2,40,1.109,
CP2,41,2.085,
CP2,42,2.574,
CP2,43,2.574,
CP2,44,2.085,
CP2,45,1.109,
CP2,46,-1.333,
CP2,47,-3.286,
CP2,48,-5.239,
CP2,49,-5.239,
CP2,50,-4.262,
CP2,51,-2.309,
CP2,52,-0.356,
CP2,53,0.621,
CP2,54,2.085,
CP2,55,2.574,
CP2,56,2.574,
CP2,57,2.574,
CP2,58,1.597,
CP2,59,0.621,
CP2,60,-0.356,
CP2,61,-0.844,
CP2,62,-0.356,
CP2,63,0.621,
CP2,64,2.085,
CP2,65,3.062,
CP2,66,3.062,
CP2,67,2.085,
CP2,68,1.109,
CP2,69,0.132,
CP2,70,0.132,
CP2,71,0.621,
CP2,72,0.621,
CP2,73,0.132,
CP2,74,-0.844,
CP2,75,-1.821,
CP2,76,-1.821,
CP2,77,-1.333,
CP2,78,-0.844,
CP2,79,-0.356,
CP2,80,-1.333,
CP2,81,-1.821,
CP2,82,-1.821,
CP2,83,-0.356,
CP2,84,2.085,
CP2,85,4.038,
CP2,86,5.503,
CP2,87,6.480,
CP2,88,5.503,
CP2,89,4.038,
CP2,90,2.574,
CP2,91,2.085,
CP2,92,1.597,
CP2,93,2.085,
CP2,94,3.062,
CP2,95,4.527,
CP2,96,5.992,
CP2,97,6.480,
CP2,98,5.503,
CP2,99,3.550,
CP2,100,0.621,
CP2,101,-1.821,
CP2,102,-2.797,
CP2,103,-2.309,
CP2,104,-1.333,
CP2,105,0.132,
CP2,106,0.621,
CP2,107,1.109,
CP2,108,2.085,
CP2,109,3.062,
CP2,110,4.527,
CP2,111,5.015,
CP2,112,5.503,
CP2,113,5.015,
CP2,114,4.527,
CP2,115,4.038,
CP2,116,4.038,
CP2,117,4.038,
CP2,118,4.038,
CP2,119,3.550,
CP2,120,3.062,
CP2,121,2.085,
CP2,122,1.109,
CP2,123,0.621,
CP2,124,0.132,
CP2,125,-0.844,
CP2,126,-1.821,
CP2,127,-2.309,
CP2,128,-2.309,
CP2,129,-1.333,
CP2,130,0.132,
CP2,131,1.109,
CP2,132,1.109,
CP2,133,0.621,
CP2,134,-0.356,
CP2,135,-1.333,
CP2,136,-1.821,
CP2,137,-2.797,
CP2,138,-2.309,
CP2,139,-1.821,
CP2,140,-0.844,
CP2,141,0.621,
CP2,142,2.085,
CP2,143,3.062,
CP2,144,2.085,
CP2,145,0.621,
CP2,146,0.132,
CP2,147,-0.844,
CP2,148,-1.333,
CP2,149,-3.286,
CP2,150,-5.727,
CP2,151,-8.169,
CP2,152,-8.657,
CP2,153,-6.704,
CP2,154,-3.774,
CP2,155,-0.844,
CP2,156,1.109,
CP2,157,1.597,
CP2,158,0.621,
CP2,159,0.132,
CP2,160,-0.844,
CP2,161,-2.309,
CP2,162,-3.774,
CP2,163,-4.262,
CP2,164,-4.262,
CP2,165,-3.774,
CP2,166,-2.309,
CP2,167,-1.821,
CP2,168,-0.356,
CP2,169,0.621,
CP2,170,1.597,
CP2,171,2.574,
CP2,172,2.085,
CP2,173,1.109,
CP2,174,-0.844,
CP2,175,-2.309,
CP2,176,-3.286,
CP2,177,-3.286,
CP2,178,-2.309,
CP2,179,-1.821,
CP2,180,-1.333,
CP2,181,-0.356,
CP2,182,0.132,
CP2,183,0.621,
CP2,184,0.621,
CP2,185,0.132,
CP2,186,0.132,
CP2,187,0.132,
CP2,188,0.621,
CP2,189,1.597,
CP2,190,2.574,
CP2,191,3.062,
CP2,192,3.062,
CP2,193,3.062,
CP2,194,3.062,
CP2,195,2.574,
CP2,196,3.062,
CP2,197,2.574,
CP2,198,1.597,
CP2,199,-0.356,
CP2,200,-1.821,
CP2,201,-2.797,
CP2,202,-2.309,
CP2,203,-1.821,
CP2,204,-1.333,
CP2,205,-1.821,
CP2,206,-2.797,
CP2,207,-4.262,
CP2,208,-3.774,
CP2,209,-2.797,
CP2,210,-1.333,
CP2,211,0.621,
CP2,212,1.597,
CP2,213,1.597,
CP2,214,0.621,
CP2,215,0.132,
CP2,216,-0.356,
CP2,217,0.621,
CP2,218,1.109,
CP2,219,1.597,
CP2,220,0.132,
CP2,221,-1.821,
CP2,222,-2.797,
CP2,223,-2.797,
CP2,224,-1.333,
CP2,225,1.109,
CP2,226,2.085,
CP2,227,0.621,
CP2,228,-1.821,
CP2,229,-4.751,
CP2,230,-5.727,
CP2,231,-4.751,
CP2,232,-2.309,
CP2,233,-0.844,
CP2,234,0.132,
CP2,235,0.132,
CP2,236,0.621,
CP2,237,1.109,
CP2,238,1.597,
