1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
CZ,100,-30.914,
CZ,101,-25.543,
CZ,102,-21.149,
CZ,103,-21.149,
CZ,104,-26.031,
CZ,105,-32.379,
CZ,106,-35.797,
CZ,107,-33.844,
CZ,108,-27.985,
CZ,109,-22.614,
CZ,110,-21.149,
CZ,111,-22.614,
CZ,112,-25.055,
CZ,113,-27.008,
CZ,114,-28.473,
CZ,115,-31.891,
CZ,116,-37.262,
CZ,117,-40.680,
CZ,118,-38.239,
CZ,119,-28.961,
CZ,120,-18.707,
CZ,121,-12.848,
CZ,122,-14.801,
CZ,123,-23.590,
CZ,124,-30.914,
CZ,125,-33.356,
CZ,126,-31.403,
CZ,127,-27.496,
CZ,128,-25.543,
CZ,129,-25.543,
CZ,130,-24.567,
CZ,131,-22.125,
CZ,132,-20.172,
CZ,133,-20.172,
CZ,134,-24.078,
CZ,135,-27.985,
CZ,136,-27.008,
CZ,137,-21.637,
CZ,138,-13.824,
CZ,139,-10.406,
CZ,140,-13.824,
CZ,141,-22.614,
CZ,142,-29.938,
CZ,143,-30.914,
CZ,144,-26.031,
CZ,145,-19.196,
CZ,146,-15.778,
CZ,147,-17.242,
CZ,148,-21.149,
CZ,149,-22.614,
CZ,150,-20.660,
CZ,151,-17.731,
CZ,152,-15.289,
CZ,153,-15.778,
CZ,154,-18.219,
CZ,155,-19.196,
CZ,156,-17.242,
CZ,157,-13.336,
CZ,158,-12.360,
CZ,159,-15.289,
CZ,160,-23.102,
CZ,161,-30.426,
CZ,162,-32.867,
CZ,163,-27.985,
CZ,164,-18.707,
CZ,165,-10.895,
CZ,166,-8.453,
CZ,167,-11.871,
CZ,168,-18.707,
CZ,169,-25.543,
CZ,170,-28.961,
CZ,171,-27.496,
CZ,172,-24.567,
CZ,173,-21.149,
CZ,174,-19.684,
CZ,175,-21.149,
CZ,176,-24.078,
CZ,177,-26.520,
CZ,178,-27.008,
CZ,179,-26.031,
CZ,180,-25.543,
CZ,181,-26.520,
CZ,182,-29.938,
CZ,183,-34.332,
CZ,184,-37.262,
CZ,185,-37.750,
CZ,186,-36.285,
CZ,187,-36.285,
CZ,188,-38.727,
CZ,189,-43.610,
CZ,190,-47.516,
CZ,191,-50.934,
CZ,192,-53.375,
CZ,193,-56.305,
CZ,194,-59.235,
CZ,195,-60.211,
CZ,196,-57.281,
CZ,197,-51.422,
CZ,198,-46.539,
CZ,199,-45.563,
CZ,200,-48.981,
CZ,201,-53.375,
CZ,202,-57.281,
CZ,203,-57.770,
CZ,204,-57.281,
CZ,205,-55.817,
CZ,206,-53.864,
CZ,207,-49.957,
CZ,208,-44.586,
CZ,209,-39.215,
CZ,210,-36.285,
CZ,211,-35.797,
CZ,212,-38.239,
CZ,213,-42.145,
CZ,214,-46.051,
CZ,215,-48.492,
CZ,216,-47.516,
CZ,217,-42.145,
CZ,218,-34.332,
CZ,219,-28.473,
CZ,220,-27.985,
CZ,221,-31.891,
CZ,222,-38.727,
CZ,223,-43.121,
CZ,224,-42.633,
CZ,225,-36.774,
CZ,226,-30.426,
CZ,227,-26.520,
CZ,228,-26.520,
CZ,229,-29.449,
CZ,230,-33.844,
CZ,231,-38.727,
CZ,232,-43.121,
CZ,233,-46.539,
CZ,234,-48.004,
CZ,235,-46.539,
CZ,236,-42.633,
CZ,237,-36.774,
CZ,238,-32.379,
CZ,239,-29.938,
CZ,240,-29.449,
CZ,241,-29.449,
CZ,242,-29.938,
CZ,243,-28.961,
CZ,244,-27.496,
CZ,245,-26.031,
CZ,246,-24.567,
CZ,247,-22.614,
CZ,248,-21.149,
CZ,249,-21.149,
CZ,250,-23.590,
CZ,251,-27.496,
CZ,252,-30.426,
CZ,253,-31.403,
CZ,254,-28.961,
CZ,255,-24.567,
C3,chan,16,
C3,0,0.966,
C3,1,0.966,
C3,2,0.966,
C3,3,1.943,
C3,4,-0.010,
C3,5,6.826,
C3,6,-0.498,
C3,7,-0.498,
C3,8,-3.428,
C3,9,0.478,
C3,10,2.920,
C3,11,-1.475,
C3,12,1.943,
C3,13,-3.428,
C3,14,-1.963,
C3,15,3.896,
C3,16,-0.987,
C3,17,3.408,
C3,18,-0.010,
C3,19,-0.010,
C3,20,-1.963,
C3,21,-2.452,
C3,22,-2.452,
C3,23,2.920,
C3,24,-1.963,
C3,25,2.431,
C3,26,1.455,
C3,27,0.478,
C3,28,-1.963,
C3,29,-3.916,
C3,30,-1.475,
C3,31,-1.963,
C3,32,1.455,
C3,33,-2.940,
C3,34,-0.010,
C3,35,3.408,
C3,36,-0.010,
C3,37,-3.428,
C3,38,-0.498,
C3,39,-3.428,
C3,40,-3.428,
C3,41,-5.870,
C3,42,3.408,
C3,43,-1.963,
C3,44,-0.498,
C3,45,-1.963,
C3,46,-0.010,
C3,47,-1.963,
C3,48,-6.358,
C3,49,-5.870,
C3,50,-8.799,
C3,51,-7.334,
C3,52,-4.405,
C3,53,-3.916,
C3,54,-4.405,
C3,55,-3.428,
C3,56,-4.405,
C3,57,-2.452,
C3,58,-1.475,
C3,59,-6.358,
C3,60,-7.334,
C3,61,-5.381,
C3,62,-0.498,
C3,63,-3.916,
C3,64,-6.358,
C3,65,-1.475,
C3,66,-2.940,
C3,67,-2.940,
C3,68,-5.381,
C3,69,-0.498,
C3,70,-6.358,
C3,71,-4.405,
C3,72,-6.846,
C3,73,-3.916,
C3,74,-4.405,
C3,75,-1.475,
C3,76,-5.870,
C3,77,-6.846,
C3,78,-2.940,
C3,79,-0.987,
C3,80,-4.405,
C3,81,-3.916,
C3,82,-4.405,
C3,83,-0.498,
C3,84,-3.916,
C3,85,-3.428,
C3,86,-3.916,
C3,87,-7.334,
C3,88,-2.940,
C3,89,-5.381,
C3,90,-9.776,
C3,91,-7.823,
C3,92,-6.358,
C3,93,-6.846,
C3,94,-5.870,
C3,95,-7.823,
C3,96,-2.452,
C3,97,-2.452,
C3,98,-4.405,
C3,99,-3.916,
C3,100,-6.358,
C3,101,-5.381,
C3,102,-7.823,
C3,103,-5.870,
C3,104,-4.405,
C3,105,-4.405,
C3,106,-8.311,
C3,107,-6.846,
C3,108,-3.428,
C3,109,-5.381,
C3,110,-4.893,
C3,111,-6.358,
C3,112,-4.893,
C3,113,-4.405,
C3,114,-2.940,
C3,115,-2.452,
C3,116,-4.405,
C3,117,-1.963,
C3,118,-3.428,
C3,119,-1.963,
C3,120,-5.381,
C3,121,-0.498,
C3,122,-2.452,
C3,123,1.455,
C3,124,-5.381,
C3,125,-3.916,
C3,126,-1.963,
C3,127,-5.381,
C3,128,-1.475,
C3,129,-4.405,
C3,130,-0.010,
C3,131,-4.405,
C3,132,-6.358,
C3,133,-5.381,
C3,134,-1.475,
C3,135,-1.475,
C3,136,-0.987,
C3,137,-0.987,
C3,138,-3.916,
C3,139,-1.963,
C3,140,-1.963,
C3,141,-0.498,
C3,142,-1.475,
C3,143,-0.987,
C3,144,-0.987,
C3,145,-0.987,
C3,146,-1.963,
C3,147,-3.916,
C3,148,-3.428,
C3,149,-5.381,
C3,150,-2.452,
C3,151,-6.358,
C3,152,-1.963,
C3,153,-2.940,
C3,154,-0.987,
C3,155,-2.452,
C3,156,-7.334,
C3,157,-5.381,
C3,158,-5.381,
C3,159,-5.870,
C3,160,-3.428,
C3,161,-2.452,
C3,162,-1.475,
C3,163,-0.010,
C3,164,-5.381,
C3,165,-0.987,
C3,166,-3.916,
C3,167,-4.405,
C3,168,-1.475,
C3,169,-2.452,
C3,170,-2.452,
C3,171,-2.452,
C3,172,-3.428,
C3,173,0.966,
C3,174,-6.358,
C3,175,-4.405,
C3,176,-2.452,
C3,177,-0.987,
C3,178,-1.475,
C3,179,-2.452,
C3,180,-0.498,
C3,181,-0.010,
C3,182,-0.987,
C3,183,-3.916,
C3,184,-2.940,
C3,185,-3.428,
C3,186,-6.358,
C3,187,-3.916,
C3,188,-4.405,
C3,189,-4.893,
C3,190,-2.940,
C3,191,-1.963,
C3,192,-1.475,
C3,193,-4.405,
C3,194,-1.475,
C3,195,-4.405,
C3,196,-4.405,
C3,197,-4.893,
C3,198,-4.893,
C3,199,-4.893,
C3,200,-1.475,
C3,201,-0.010,
C3,202,-6.846,
C3,203,-6.358,
C3,204,-6.358,
C3,205,-6.846,
C3,206,-2.940,
C3,207,-2.940,
C3,208,-4.405,
C3,209,-0.987,
C3,210,-4.405,
C3,211,-1.963,
C3,212,-5.381,
C3,213,-2.452,
C3,214,-2.452,
C3,215,-3.916,
C3,216,-4.405,
C3,217,-0.987,
C3,218,-7.334,
C3,219,-6.358,
C3,220,-2.940,
C3,221,-5.381,
C3,222,-4.405,
C3,223,-2.452,
C3,224,-10.264,
C3,225,-8.311,
C3,226,-5.870,
C3,227,-6.358,
C3,228,-2.940,
C3,229,-3.916,
C3,230,-5.381,
C3,231,-4.405,
C3,232,-5.870,
C3,233,-7.334,
C3,234,-9.288,
C3,235,-8.311,
C3,236,-7.823,
C3,237,-6.358,
C3,238,-6.358,
C3,239,-5.381,
C3,240,-5.381,
C3,241,-3.428,
C3,242,-2.940,
C3,243,-1.963,
C3,244,-7.334,
C3,245,-6.358,
C3,246,-7.334,
C3,247,-8.311,
C3,248,-10.264,
C3,249,-5.870,
C3,250,-2.940,
C3,251,-0.987,
C3,252,-6.846,
C3,253,-5.381,
C3,254,-5.870,
C3,255,-9.776,
C4,chan,17,
C4,0,-0.631,
C4,1,-2.096,
C4,2,-3.072,
C4,3,-4.049,
C4,4,-3.560,
C4,5,-6.002,
C4,6,-1.119,
C4,7,-2.096,
C4,8,8.158,
C4,9,3.276,
C4,10,-4.049,
C4,11,1.322,
C4,12,-4.537,
C4,13,4.252,
C4,14,-3.560,
C4,15,-1.607,
C4,16,1.811,
C4,17,-0.631,
C4,18,1.811,
C4,19,-1.119,
C4,20,3.276,
C4,21,2.787,
C4,22,-7.955,
C4,23,-3.560,
C4,24,-4.537,
C4,25,-2.584,
C4,26,-4.049,
C4,27,-4.049,
C4,28,-1.119,
C4,29,-0.631,
C4,30,-1.607,
C4,31,2.787,
C4,32,-6.978,
C4,33,-4.049,
C4,34,-3.072,
C4,35,-3.560,
C4,36,-1.119,
C4,37,1.811,
C4,38,-3.072,
C4,39,-3.560,
C4,40,-3.560,
C4,41,-0.142,
C4,42,-2.096,
C4,43,-8.443,
C4,44,-6.490,
C4,45,-4.049,
C4,46,-4.537,
C4,47,-7.955,
C4,48,-2.096,
C4,49,-2.096,
C4,50,0.834,
C4,51,-3.072,
C4,52,-2.584,
C4,53,-2.096,
C4,54,0.346,
C4,55,-7.955,
C4,56,-4.537,
C4,57,-4.537,
C4,58,-5.514,
C4,59,-4.049,
C4,60,-3.560,
C4,61,-4.537,
C4,62,-5.514,
C4,63,-4.049,
C4,64,-0.631,
C4,65,-1.119,
C4,66,0.346,
C4,67,-7.467,
C4,68,-1.607,
C4,69,-5.514,
C4,70,-0.631,
C4,71,-5.025,
C4,72,0.346,
C4,73,-0.142,
C4,74,-0.142,
C4,75,-6.002,
C4,76,6.694,
C4,77,0.346,
C4,78,-7.955,
C4,79,-4.049,
C4,80,-5.025,
C4,81,-6.978,
C4,82,-6.978,
C4,83,-8.931,
C4,84,-6.490,
C4,85,-6.978,
C4,86,-7.467,
C4,87,-0.142,
C4,88,-4.537,
C4,89,-9.420,
C4,90,-5.025,
C4,91,-3.560,
C4,92,-6.002,
C4,93,-6.002,
C4,94,-6.002,
C4,95,-5.514,
C4,96,-6.978,
C4,97,-6.002,
C4,98,-9.420,
C4,99,-4.049,
C4,100,-1.607,
C4,101,-9.420,
C4,102,-7.467,
C4,103,-8.443,
C4,104,-8.443,
C4,105,-6.978,
C4,106,-2.584,
C4,107,-3.560,
C4,108,-8.931,
C4,109,-4.537,
C4,110,-4.049,
C4,111,-5.025,
C4,112,-4.537,
C4,113,-0.142,
C4,114,-2.096,
C4,115,-3.072,
C4,116,-3.072,
C4,117,-3.560,
C4,118,-4.049,
C4,119,-3.072,
C4,120,-2.584,
C4,121,-3.072,
C4,122,-3.072,
C4,123,-3.072,
C4,124,-1.607,
C4,125,-1.119,
C4,126,-4.049,
C4,127,-0.631,
C4,128,-5.025,
C4,129,1.322,
C4,130,-6.490,
C4,131,-7.467,
C4,132,-4.049,
C4,133,-4.049,
C4,134,-5.025,
C4,135,-3.072,
C4,136,-6.002,
C4,137,-4.049,
C4,138,-5.025,
C4,139,-2.584,
C4,140,-0.631,
C4,141,-7.955,
C4,142,-6.002,
C4,143,3.764,
C4,144,-0.631,
C4,145,-8.443,
C4,146,-2.584,
C4,147,-1.119,
C4,148,-0.631,
C4,149,-3.072,
C4,150,-4.049,
C4,151,-1.119,
C4,152,-3.072,
C4,153,-2.096,
C4,154,-5.025,
C4,155,-3.072,
C4,156,-0.631,
C4,157,-2.584,
C4,158,-5.025,
C4,159,0.834,
C4,160,2.787,
C4,161,2.299,
C4,162,-6.002,
C4,163,-3.560,
C4,164,-1.607,
C4,165,-5.025,
C4,166,-3.560,
C4,167,-1.119,
C4,168,-5.025,
C4,169,-3.560,
C4,170,-3.560,
C4,171,-5.025,
C4,172,-0.631,
C4,173,-3.560,
C4,174,-1.119,
C4,175,-1.607,
C4,176,-2.096,
C4,177,-3.072,
C4,178,-1.607,
C4,179,0.834,
C4,180,-0.631,
C4,181,-7.467,
C4,182,-4.049,
C4,183,-0.631,
C4,184,-2.584,
C4,185,-2.096,
C4,186,1.322,
C4,187,-2.584,
C4,188,-4.537,
C4,189,-2.096,
C4,190,-2.096,
C4,191,1.322,
C4,192,-5.025,
C4,193,1.811,
C4,194,-2.584,
C4,195,-4.049,
C4,196,-1.607,
C4,197,-0.142,
C4,198,-0.631,
C4,199,-2.584,
C4,200,-3.560,
C4,201,-9.420,
C4,202,-4.537,
C4,203,-3.072,
C4,204,-2.584,
C4,205,1.811,
C4,206,-5.514,
C4,207,-5.514,
C4,208,-0.631,
C4,209,-3.072,
C4,210,1.322,
C4,211,-6.490,
C4,212,-1.607,
C4,213,-2.096,
C4,214,-3.560,
C4,215,-4.537,
C4,216,-2.096,
C4,217,-5.514,
C4,218,-3.072,
C4,219,-4.049,
C4,220,-6.978,
C4,221,-4.049,
C4,222,-2.096,
C4,223,-4.049,
C4,224,8.158,
C4,225,4.740,
C4,226,-6.978,
C4,227,-2.584,
C4,228,-6.490,
C4,229,-6.002,
C4,230,-6.978,
C4,231,-3.560,
C4,232,-4.537,
C4,233,-0.631,
C4,234,2.787,
C4,235,-0.142,
C4,236,-0.631,
C4,237,-1.119,
C4,238,-5.025,
C4,239,-4.537,
C4,240,-1.607,
C4,241,0.834,
C4,242,-1.607,
C4,243,-9.908,
C4,244,-3.072,
C4,245,-3.072,
C4,246,-6.978,
C4,247,-0.631,
C4,248,-2.096,
C4,249,-3.072,
C4,250,-5.025,
C4,251,-5.025,
C4,252,-4.537,
C4,253,-4.537,
C4,254,-2.584,
C4,255,0.834,
CP5,chan,18,
CP5,0,-1.587,
CP5,1,0.366,
CP5,2,0.366,
CP5,3,-2.075,
CP5,4,-9.888,
CP5,5,4.272,
CP5,6,-4.028,
CP5,7,4.272,
CP5,8,1.831,
CP5,9,4.272,
CP5,10,8.667,
CP5,11,0.854,
CP5,12,1.343,
CP5,13,-9.888,
CP5,14,-4.517,
CP5,15,4.761,
CP5,16,-5.493,
CP5,17,6.226,
CP5,18,6.226,
CP5,19,2.808,
CP5,20,-5.981,
CP5,21,-4.517,
CP5,22,-13.794,
CP5,23,-6.958,
CP5,24,-5.005,
CP5,25,4.761,
CP5,26,-0.610,
CP5,27,-1.099,
CP5,28,-3.540,
CP5,29,-16.235,
CP5,30,-1.587,
CP5,31,-7.446,
CP5,32,3.296,
CP5,33,-8.423,
CP5,34,-2.075,
CP5,35,-3.540,
CP5,36,-2.075,
CP5,37,5.737,
CP5,38,1.343,
CP5,39,-9.888,
CP5,40,-12.329,
CP5,41,-16.235,
CP5,42,2.808,
CP5,43,-14.282,
CP5,44,-7.935,
CP5,45,-1.587,
CP5,46,2.808,
CP5,47,1.343,
CP5,48,-5.981,
CP5,49,-10.376,
CP5,50,-22.095,
CP5,51,-6.470,
CP5,52,-8.423,
CP5,53,-5.493,
CP5,54,-14.771,
CP5,55,-5.981,
CP5,56,-6.470,
CP5,57,-5.981,
CP5,58,-5.981,
CP5,59,-14.282,
CP5,60,-14.282,
CP5,61,-10.376,
CP5,62,-7.446,
CP5,63,-2.563,
CP5,64,-5.005,
CP5,65,-6.958,
CP5,66,-6.958,
CP5,67,-7.446,
CP5,68,-9.399,
CP5,69,-1.099,
CP5,70,-17.212,
CP5,71,-10.864,
CP5,72,-11.841,
CP5,73,-10.864,
CP5,74,-16.724,
CP5,75,-8.423,
CP5,76,-6.470,
CP5,77,-5.981,
CP5,78,-14.771,
CP5,79,-12.329,
CP5,80,-12.817,
CP5,81,-7.446,
CP5,82,-16.235,
CP5,83,-1.587,
CP5,84,-11.353,
CP5,85,-15.259,
CP5,86,-13.306,
CP5,87,-13.794,
CP5,88,-7.935,
CP5,89,-20.630,
CP5,90,-15.747,
CP5,91,-14.282,
CP5,92,-13.794,
CP5,93,-16.724,
CP5,94,-9.888,
CP5,95,-21.606,
CP5,96,-5.493,
CP5,97,-10.864,
CP5,98,-5.493,
CP5,99,-10.864,
CP5,100,-12.329,
CP5,101,-15.747,
CP5,102,-10.864,
CP5,103,-11.353,
CP5,104,-10.376,
CP5,105,-8.911,
CP5,106,-15.747,
CP5,107,-10.864,
CP5,108,-8.911,
CP5,109,-12.329,
CP5,110,-7.446,
CP5,111,-10.864,
CP5,112,-10.864,
CP5,113,-11.353,
CP5,114,-8.911,
CP5,115,-5.981,
CP5,116,-5.005,
CP5,117,-5.005,
CP5,118,-6.958,
CP5,119,-10.864,
CP5,120,-10.376,
CP5,121,-6.958,
CP5,122,-1.587,
CP5,123,3.784,
CP5,124,-10.376,
CP5,125,-10.864,
CP5,126,-8.423,
CP5,127,-12.329,
CP5,128,-9.888,
CP5,129,-3.540,
CP5,130,-0.610,
CP5,131,-10.376,
CP5,132,-20.142,
CP5,133,-14.771,
CP5,134,-4.517,
CP5,135,-6.958,
CP5,136,-4.517,
CP5,137,-6.958,
CP5,138,-9.399,
CP5,139,-6.470,
CP5,140,-6.958,
CP5,141,-5.493,
CP5,142,-2.563,
CP5,143,-0.610,
CP5,144,-5.005,
CP5,145,-3.540,
CP5,146,-5.005,
CP5,147,-13.306,
CP5,148,-7.446,
CP5,149,-9.399,
CP5,150,-12.817,
CP5,151,-8.911,
CP5,152,-5.981,
CP5,153,-8.423,
CP5,154,-1.587,
CP5,155,-3.540,
CP5,156,-16.235,
CP5,157,-9.888,
CP5,158,-10.864,
CP5,159,-12.817,
CP5,160,-7.935,
CP5,161,-5.005,
CP5,162,-1.587,
CP5,163,3.784,
CP5,164,-13.794,
CP5,165,-1.587,
CP5,166,-3.052,
CP5,167,-6.470,
CP5,168,-9.888,
CP5,169,-7.935,
CP5,170,-5.005,
CP5,171,-6.470,
CP5,172,-10.864,
CP5,173,6.226,
CP5,174,-13.306,
CP5,175,-5.981,
CP5,176,-5.493,
CP5,177,-5.493,
CP5,178,-4.517,
CP5,179,-8.911,
CP5,180,-7.446,
CP5,181,-2.563,
CP5,182,-1.099,
CP5,183,-5.493,
CP5,184,-6.470,
CP5,185,-10.864,
CP5,186,-12.329,
CP5,187,-19.653,
CP5,188,-12.329,
CP5,189,-12.817,
CP5,190,-15.259,
CP5,191,-8.911,
CP5,192,-10.376,
CP5,193,-10.376,
CP5,194,0.366,
CP5,195,-11.841,
CP5,196,-8.911,
CP5,197,-19.165,
CP5,198,-13.306,
CP5,199,-10.864,
CP5,200,-5.981,
CP5,201,-3.540,
CP5,202,-13.794,
CP5,203,-11.353,
CP5,204,-16.235,
CP5,205,-10.864,
CP5,206,-10.376,
CP5,207,-8.911,
CP5,208,-10.376,
CP5,209,-13.794,
CP5,210,-10.376,
CP5,211,-5.493,
CP5,212,-12.329,
CP5,213,-3.052,
CP5,214,-4.028,
CP5,215,-11.841,
CP5,216,-9.399,
CP5,217,-3.052,
CP5,218,-15.259,
CP5,219,-16.724,
CP5,220,-5.981,
CP5,221,-16.235,
CP5,222,-12.817,
CP5,223,-3.540,
CP5,224,-20.142,
CP5,225,-9.888,
CP5,226,-10.376,
CP5,227,-12.329,
CP5,228,-0.610,
CP5,229,-5.493,
CP5,230,-5.493,
CP5,231,-7.935,
CP5,232,-3.540,
CP5,233,-7.935,
CP5,234,-11.353,
CP5,235,-12.329,
CP5,236,-14.771,
CP5,237,-12.817,
CP5,238,-15.747,
CP5,239,-14.771,
CP5,240,-5.005,
CP5,241,-6.470,
CP5,242,-7.935,
CP5,243,-1.587,
CP5,244,-11.353,
CP5,245,-13.794,
CP5,246,-13.306,
CP5,247,-9.888,
CP5,248,-19.165,
CP5,249,-12.817,
CP5,250,-6.470,
CP5,251,-1.099,
CP5,252,-8.911,
CP5,253,-10.864,
CP5,254,-9.888,
CP5,255,-14.282,
CP6,chan,19,
CP6,0,-1.953,
CP6,1,-1.465,
CP6,2,-6.348,
CP6,3,-2.930,
CP6,4,-4.883,
CP6,5,-5.859,
CP6,6,-2.930,
CP6,7,-2.441,
CP6,8,8.789,
CP6,9,-4.883,
CP6,10,2.930,
CP6,11,4.395,
CP6,12,-6.348,
CP6,13,8.301,
CP6,14,-6.836,
CP6,15,-7.812,
CP6,16,0.488,
CP6,17,-2.930,
CP6,18,6.836,
CP6,19,-3.906,
CP6,20,2.930,
CP6,21,-1.465,
CP6,22,-7.324,
CP6,23,-4.883,
CP6,24,-7.812,
CP6,25,-6.836,
CP6,26,-10.742,
CP6,27,-6.836,
CP6,28,-7.324,
CP6,29,-4.395,
CP6,30,-6.836,
CP6,31,-6.836,
CP6,32,-7.324,
CP6,33,-4.395,
CP6,34,-2.930,
CP6,35,-9.766,
CP6,36,-7.324,
CP6,37,6.348,
CP6,38,-6.348,
CP6,39,-10.254,
CP6,40,-9.766,
CP6,41,-4.883,
CP6,42,-15.625,
CP6,43,-14.160,
CP6,44,-8.789,
CP6,45,-8.301,
CP6,46,-7.812,
CP6,47,-10.742,
CP6,48,0.488,
CP6,49,-4.395,
CP6,50,0.488,
CP6,51,-5.371,
CP6,52,-10.254,
CP6,53,-6.348,
CP6,54,-6.836,
CP6,55,-11.230,
CP6,56,-7.324,
CP6,57,-6.836,
CP6,58,-11.230,
CP6,59,-10.254,
CP6,60,-6.836,
CP6,61,-7.812,
CP6,62,-12.207,
CP6,63,-6.348,
CP6,64,0.000,
CP6,65,-6.836,
CP6,66,-7.812,
CP6,67,-2.930,
CP6,68,-3.906,
CP6,69,-11.719,
CP6,70,-1.953,
CP6,71,-10.254,
CP6,72,-1.465,
CP6,73,-7.324,
CP6,74,-4.883,
CP6,75,-11.719,
CP6,76,7.324,
CP6,77,-6.348,
CP6,78,-7.812,
CP6,79,-16.113,
CP6,80,-12.695,
CP6,81,-10.254,
CP6,82,-12.695,
CP6,83,-17.090,
CP6,84,-13.184,
CP6,85,-11.719,
CP6,86,-14.648,
CP6,87,-8.301,
CP6,88,-17.578,
CP6,89,-11.719,
CP6,90,-7.324,
CP6,91,-11.230,
CP6,92,-14.648,
CP6,93,-10.254,
CP6,94,-9.277,
CP6,95,-8.789,
CP6,96,-15.625,
CP6,97,-9.766,
CP6,98,-18.066,
CP6,99,-13.184,
CP6,100,-10.742,
CP6,101,-13.672,
CP6,102,-11.719,
CP6,103,-11.230,
CP6,104,-15.137,
CP6,105,-8.789,
CP6,106,-1.953,
CP6,107,-4.395,
CP6,108,-15.625,
CP6,109,-9.277,
CP6,110,-8.301,
CP6,111,-2.441,
CP6,112,-10.742,
CP6,113,-6.836,
CP6,114,-4.395,
CP6,115,-2.441,
CP6,116,-5.371,
CP6,117,-3.906,
CP6,118,-4.395,
CP6,119,-6.348,
CP6,120,-8.789,
CP6,121,-4.883,
CP6,122,-7.324,
CP6,123,-9.277,
CP6,124,0.000,
CP6,125,-2.441,
CP6,126,-8.789,
CP6,127,-2.930,
CP6,128,-7.812,
CP6,129,-3.906,
CP6,130,-11.230,
CP6,131,-7.812,
CP6,132,-7.812,
CP6,133,-12.695,
CP6,134,-11.230,
CP6,135,0.977,
CP6,136,-13.672,
CP6,137,-12.207,
CP6,138,-9.766,
CP6,139,-11.230,
CP6,140,2.930,
CP6,141,-15.625,
CP6,142,-10.742,
CP6,143,2.441,
CP6,144,-10.742,
CP6,145,-11.719,
CP6,146,-5.859,
CP6,147,-6.348,
CP6,148,-4.883,
CP6,149,-7.324,
CP6,150,-15.625,
CP6,151,-8.789,
CP6,152,-8.789,
CP6,153,-5.371,
CP6,154,-6.836,
CP6,155,-8.789,
CP6,156,-3.418,
CP6,157,-7.812,
CP6,158,-11.719,
CP6,159,-3.906,
CP6,160,-5.859,
CP6,161,-4.883,
CP6,162,-5.371,
CP6,163,-9.277,
CP6,164,-1.465,
CP6,165,-9.277,
CP6,166,-5.371,
CP6,167,-4.883,
CP6,168,-13.184,
CP6,169,-5.371,
CP6,170,-9.277,
CP6,171,-8.789,
CP6,172,-3.906,
CP6,173,-13.672,
CP6,174,-3.906,
CP6,175,-1.465,
CP6,176,-4.395,
CP6,177,-12.695,
CP6,178,-6.836,
CP6,179,-5.371,
CP6,180,-9.766,
CP6,181,-5.859,
CP6,182,-5.859,
CP6,183,-1.953,
CP6,184,-9.766,
CP6,185,-8.301,
CP6,186,-8.789,
CP6,187,-7.812,
CP6,188,-11.719,
CP6,189,-10.742,
CP6,190,-12.695,
CP6,191,-12.695,
CP6,192,-11.230,
CP6,193,-6.348,
CP6,194,-18.066,
CP6,195,-9.277,
CP6,196,-6.836,
CP6,197,-5.859,
CP6,198,-10.742,
CP6,199,-9.277,
CP6,200,-9.277,
CP6,201,-22.949,
CP6,202,-13.672,
CP6,203,-9.766,
CP6,204,-7.812,
CP6,205,-8.301,
CP6,206,-14.160,
CP6,207,-13.184,
CP6,208,-4.883,
CP6,209,-8.789,
CP6,210,-12.207,
CP6,211,-15.137,
CP6,212,-2.930,
CP6,213,-4.395,
CP6,214,-12.207,
CP6,215,-11.719,
CP6,216,-5.371,
CP6,217,-13.184,
CP6,218,-9.766,
CP6,219,-8.301,
CP6,220,-16.113,
CP6,221,-10.254,
CP6,222,-11.230,
CP6,223,-14.160,
CP6,224,-0.977,
CP6,225,-4.395,
CP6,226,-5.859,
CP6,227,-8.789,
CP6,228,-12.695,
CP6,229,-13.184,
CP6,230,-11.719,
CP6,231,-5.859,
CP6,232,-5.371,
CP6,233,-5.859,
CP6,234,-0.488,
CP6,235,0.977,
CP6,236,-10.254,
CP6,237,-11.230,
CP6,238,-10.254,
CP6,239,-11.719,
CP6,240,-2.441,
CP6,241,-6.836,
CP6,242,-14.160,
CP6,243,-12.695,
CP6,244,-8.301,
CP6,245,-11.719,
CP6,246,-10.254,
CP6,247,-1.953,
CP6,248,-4.395,
CP6,249,-9.766,
CP6,250,-9.766,
CP6,251,-13.672,
CP6,252,-6.348,
CP6,253,-10.254,
CP6,254,-11.719,
CP6,255,-2.930,
CP1,chan,20,
CP1,0,0.519,
CP1,1,0.031,
CP1,2,-0.946,
CP1,3,-0.946,
CP1,4,0.031,
CP1,5,1.007,
CP1,6,1.984,
CP1,7,1.495,
CP1,8,0.031,
CP1,9,-0.946,
CP1,10,-1.434,
CP1,11,-0.946,
CP1,12,0.031,
CP1,13,0.519,
CP1,14,1.007,
CP1,15,0.519,
CP1,16,0.519,
CP1,17,0.031,
CP1,18,-0.458,
CP1,19,-0.458,
CP1,20,-0.458,
CP1,21,0.519,
CP1,22,1.495,
CP1,23,1.984,
CP1,24,1.984,
CP1,25,0.519,
CP1,26,-0.458,
CP1,27,-1.434,
CP1,28,-0.946,
CP1,29,0.519,
CP1,30,1.495,
