1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FC1,135,-0.824,
FC1,136,-0.824,
FC1,137,0.153,
FC1,138,1.617,
FC1,139,1.617,
FC1,140,0.641,
FC1,141,-0.336,
FC1,142,-0.824,
FC1,143,-0.824,
FC1,144,0.641,
FC1,145,1.617,
FC1,146,1.617,
FC1,147,1.129,
FC1,148,1.129,
FC1,149,1.617,
FC1,150,2.594,
FC1,151,2.594,
FC1,152,2.594,
FC1,153,1.129,
FC1,154,0.641,
FC1,155,1.129,
FC1,156,1.617,
FC1,157,1.617,
FC1,158,1.129,
FC1,159,0.153,
FC1,160,-0.824,
FC1,161,-1.312,
FC1,162,-1.312,
FC1,163,-0.824,
FC1,164,-0.336,
FC1,165,-0.824,
FC1,166,-0.824,
FC1,167,-1.312,
FC1,168,-2.777,
FC1,169,-3.754,
FC1,170,-4.730,
FC1,171,-4.730,
FC1,172,-3.754,
FC1,173,-2.777,
FC1,174,-2.289,
FC1,175,-2.777,
FC1,176,-3.265,
FC1,177,-4.242,
FC1,178,-4.242,
FC1,179,-3.754,
FC1,180,-3.265,
FC1,181,-2.289,
FC1,182,-1.801,
FC1,183,-0.824,
FC1,184,0.153,
FC1,185,0.641,
FC1,186,0.153,
FC1,187,0.153,
FC1,188,-0.336,
FC1,189,0.153,
FC1,190,1.617,
FC1,191,3.082,
FC1,192,4.547,
FC1,193,4.547,
FC1,194,5.035,
FC1,195,6.012,
FC1,196,7.477,
FC1,197,8.453,
FC1,198,8.942,
FC1,199,8.942,
FC1,200,8.942,
FC1,201,9.918,
FC1,202,11.383,
FC1,203,11.871,
FC1,204,10.406,
FC1,205,7.965,
FC1,206,5.524,
FC1,207,5.524,
FC1,208,6.500,
FC1,209,7.965,
FC1,210,7.965,
FC1,211,6.989,
FC1,212,5.035,
FC1,213,4.059,
FC1,214,3.571,
FC1,215,3.571,
FC1,216,3.082,
FC1,217,2.106,
FC1,218,1.129,
FC1,219,0.641,
FC1,220,1.129,
FC1,221,1.129,
FC1,222,0.641,
FC1,223,-0.336,
FC1,224,-1.801,
FC1,225,-2.289,
FC1,226,-2.289,
FC1,227,-1.312,
FC1,228,-0.824,
FC1,229,-0.336,
FC1,230,-0.824,
FC1,231,-2.289,
FC1,232,-3.754,
FC1,233,-5.219,
FC1,234,-5.707,
FC1,235,-4.730,
FC1,236,-2.777,
FC1,237,-1.801,
FC1,238,-1.312,
FC1,239,-1.312,
FC1,240,-1.312,
FC1,241,-0.336,
FC1,242,0.641,
FC1,243,0.641,
FC1,244,0.153,
FC1,245,-0.824,
FC1,246,-1.801,
FC1,247,-2.777,
FC1,248,-3.265,
FC1,249,-3.265,
FC1,250,-3.265,
FC1,251,-2.289,
FC1,252,-1.312,
FC1,253,0.153,
FC1,254,0.153,
FC1,255,-1.312,
T8,chan,13,
T8,0,3.642,
T8,1,-0.264,
T8,2,-0.753,
T8,3,3.153,
T8,4,7.548,
T8,5,7.548,
T8,6,2.177,
T8,7,-4.659,
T8,8,-9.054,
T8,9,-7.589,
T8,10,-1.729,
T8,11,6.083,
T8,12,11.943,
T8,13,13.896,
T8,14,11.943,
T8,15,6.083,
T8,16,-0.264,
T8,17,-4.171,
T8,18,-3.194,
T8,19,4.130,
T8,20,14.872,
T8,21,22.196,
T8,22,21.708,
T8,23,12.919,
T8,24,1.200,
T8,25,-6.612,
T8,26,-5.636,
T8,27,1.200,
T8,28,8.525,
T8,29,12.431,
T8,30,10.478,
T8,31,5.107,
T8,32,-0.264,
T8,33,-3.682,
T8,34,-3.682,
T8,35,-0.264,
T8,36,5.107,
T8,37,11.454,
T8,38,14.872,
T8,39,13.407,
T8,40,6.571,
T8,41,-1.241,
T8,42,-5.147,
T8,43,-4.171,
T8,44,0.224,
T8,45,3.642,
T8,46,3.153,
T8,47,-0.264,
T8,48,-4.171,
T8,49,-5.636,
T8,50,-5.147,
T8,51,-2.706,
T8,52,1.200,
T8,53,7.060,
T8,54,12.919,
T8,55,15.849,
T8,56,13.407,
T8,57,6.571,
T8,58,-1.241,
T8,59,-5.636,
T8,60,-6.124,
T8,61,-6.612,
T8,62,-8.077,
T8,63,-10.030,
T8,64,-8.077,
T8,65,-0.264,
T8,66,9.501,
T8,67,15.361,
T8,68,12.919,
T8,69,3.642,
T8,70,-4.659,
T8,71,-8.077,
T8,72,-5.147,
T8,73,0.712,
T8,74,5.595,
T8,75,8.525,
T8,76,6.571,
T8,77,5.107,
T8,78,1.200,
T8,79,-2.218,
T8,80,-3.194,
T8,81,-0.753,
T8,82,4.130,
T8,83,9.013,
T8,84,10.478,
T8,85,9.013,
T8,86,7.060,
T8,87,6.571,
T8,88,9.013,
T8,89,10.478,
T8,90,9.989,
T8,91,7.060,
T8,92,4.130,
T8,93,5.107,
T8,94,9.013,
T8,95,12.431,
T8,96,9.501,
T8,97,1.689,
T8,98,-6.124,
T8,99,-7.100,
T8,100,-0.264,
T8,101,9.013,
T8,102,12.431,
T8,103,7.548,
T8,104,-1.241,
T8,105,-4.659,
T8,106,0.712,
T8,107,9.989,
T8,108,15.361,
T8,109,10.966,
T8,110,-0.264,
T8,111,-9.542,
T8,112,-10.518,
T8,113,-2.706,
T8,114,7.060,
T8,115,11.943,
T8,116,9.989,
T8,117,4.618,
T8,118,-0.264,
T8,119,-2.706,
T8,120,-4.659,
T8,121,-7.589,
T8,122,-11.495,
T8,123,-11.983,
T8,124,-6.612,
T8,125,3.642,
T8,126,11.454,
T8,127,12.919,
T8,128,8.036,
T8,129,0.712,
T8,130,-1.729,
T8,131,1.200,
T8,132,5.107,
T8,133,5.107,
T8,134,-0.753,
T8,135,-8.077,
T8,136,-10.518,
T8,137,-7.100,
T8,138,-0.753,
T8,139,4.618,
T8,140,6.083,
T8,141,5.595,
T8,142,5.107,
T8,143,6.083,
T8,144,5.595,
T8,145,1.200,
T8,146,-6.612,
T8,147,-11.983,
T8,148,-10.518,
T8,149,-1.241,
T8,150,9.501,
T8,151,13.896,
T8,152,8.525,
T8,153,-2.218,
T8,154,-11.495,
T8,155,-13.936,
T8,156,-11.495,
T8,157,-8.565,
T8,158,-7.589,
T8,159,-4.659,
T8,160,2.177,
T8,161,13.407,
T8,162,20.732,
T8,163,18.290,
T8,164,6.083,
T8,165,-7.589,
T8,166,-13.448,
T8,167,-8.565,
T8,168,0.712,
T8,169,6.571,
T8,170,6.083,
T8,171,1.689,
T8,172,-1.241,
T8,173,-0.753,
T8,174,-0.753,
T8,175,-2.218,
T8,176,-5.147,
T8,177,-5.147,
T8,178,-0.264,
T8,179,7.060,
T8,180,11.454,
T8,181,9.989,
T8,182,3.642,
T8,183,-2.706,
T8,184,-5.636,
T8,185,-5.636,
T8,186,-5.147,
T8,187,-6.124,
T8,188,-7.589,
T8,189,-7.100,
T8,190,-3.194,
T8,191,0.712,
T8,192,0.224,
T8,193,-6.612,
T8,194,-16.378,
T8,195,-21.749,
T8,196,-17.354,
T8,197,-2.706,
T8,198,11.943,
T8,199,17.802,
T8,200,9.989,
T8,201,-5.147,
T8,202,-16.866,
T8,203,-18.819,
T8,204,-11.983,
T8,205,-3.682,
T8,206,1.200,
T8,207,1.200,
T8,208,1.689,
T8,209,2.665,
T8,210,2.177,
T8,211,-3.682,
T8,212,-13.936,
T8,213,-21.749,
T8,214,-20.284,
T8,215,-10.518,
T8,216,0.224,
T8,217,4.618,
T8,218,2.665,
T8,219,-0.264,
T8,220,2.177,
T8,221,8.036,
T8,222,9.989,
T8,223,4.130,
T8,224,-6.612,
T8,225,-12.960,
T8,226,-10.518,
T8,227,-1.729,
T8,228,3.642,
T8,229,1.200,
T8,230,-6.124,
T8,231,-11.007,
T8,232,-8.077,
T8,233,-1.241,
T8,234,2.665,
T8,235,2.665,
T8,236,0.712,
T8,237,3.153,
T8,238,9.989,
T8,239,13.407,
T8,240,8.036,
T8,241,-4.171,
T8,242,-15.401,
T8,243,-15.401,
T8,244,-2.706,
T8,245,12.431,
T8,246,20.732,
T8,247,17.802,
T8,248,9.013,
T8,249,2.665,
T8,250,1.689,
T8,251,4.618,
T8,252,5.595,
T8,253,4.130,
T8,254,1.689,
T8,255,1.689,
T7,chan,14,
T7,0,-1.302,
T7,1,-2.767,
T7,2,-2.279,
T7,3,1.139,
T7,4,5.046,
T7,5,6.999,
T7,6,6.022,
T7,7,2.604,
T7,8,0.163,
T7,9,-1.790,
T7,10,-1.302,
T7,11,0.651,
T7,12,3.581,
T7,13,6.999,
T7,14,8.952,
T7,15,6.999,
T7,16,-0.326,
T7,17,-8.626,
T7,18,-13.509,
T7,19,-10.091,
T7,20,-0.814,
T7,21,9.440,
T7,22,13.835,
T7,23,10.905,
T7,24,5.046,
T7,25,1.628,
T7,26,2.604,
T7,27,6.022,
T7,28,6.999,
T7,29,4.069,
T7,30,0.163,
T7,31,-1.790,
T7,32,-0.814,
T7,33,2.116,
T7,34,4.069,
T7,35,3.092,
T7,36,-0.326,
T7,37,-2.279,
T7,38,-1.302,
T7,39,2.116,
T7,40,6.510,
T7,41,9.440,
T7,42,9.928,
T7,43,6.510,
T7,44,2.604,
T7,45,-0.814,
T7,46,-1.790,
T7,47,-2.279,
T7,48,-3.743,
T7,49,-5.697,
T7,50,-5.208,
T7,51,-0.326,
T7,52,8.464,
T7,53,15.788,
T7,54,13.346,
T7,55,2.116,
T7,56,-11.556,
T7,57,-18.392,
T7,58,-13.509,
T7,59,-0.814,
T7,60,9.928,
T7,61,10.905,
T7,62,4.069,
T7,63,-4.720,
T7,64,-8.138,
T7,65,-5.208,
T7,66,-0.814,
T7,67,1.139,
T7,68,0.163,
T7,69,-0.814,
T7,70,0.163,
T7,71,1.139,
T7,72,-0.326,
T7,73,-4.232,
T7,74,-6.185,
T7,75,-2.767,
T7,76,3.581,
T7,77,7.487,
T7,78,4.557,
T7,79,-3.743,
T7,80,-10.091,
T7,81,-7.161,
T7,82,4.557,
T7,83,16.276,
T7,84,19.694,
T7,85,11.393,
T7,86,-2.279,
T7,87,-10.091,
T7,88,-6.673,
T7,89,5.046,
T7,90,17.253,
T7,91,20.671,
T7,92,15.299,
T7,93,6.022,
T7,94,-0.814,
T7,95,-0.326,
T7,96,5.046,
T7,97,10.417,
T7,98,10.905,
T7,99,6.022,
T7,100,-1.302,
T7,101,-6.673,
T7,102,-7.161,
T7,103,-0.814,
T7,104,8.952,
T7,105,17.253,
T7,106,19.206,
T7,107,12.370,
T7,108,2.604,
T7,109,-6.673,
T7,110,-9.115,
T7,111,-4.720,
T7,112,1.139,
T7,113,5.046,
T7,114,4.557,
T7,115,2.604,
T7,116,3.092,
T7,117,6.022,
T7,118,10.417,
T7,119,11.882,
T7,120,8.952,
T7,121,3.092,
T7,122,-2.279,
T7,123,-6.185,
T7,124,-8.138,
T7,125,-8.138,
T7,126,-7.650,
T7,127,-4.720,
T7,128,1.139,
T7,129,6.999,
T7,130,9.440,
T7,131,6.022,
T7,132,-2.767,
T7,133,-10.091,
T7,134,-11.556,
T7,135,-5.697,
T7,136,4.069,
T7,137,11.393,
T7,138,13.835,
T7,139,11.882,
T7,140,7.487,
T7,141,1.628,
T7,142,-4.720,
T7,143,-8.626,
T7,144,-8.138,
T7,145,-3.255,
T7,146,3.581,
T7,147,6.022,
T7,148,3.092,
T7,149,-3.255,
T7,150,-7.650,
T7,151,-5.697,
T7,152,-1.302,
T7,153,1.628,
T7,154,-0.814,
T7,155,-7.650,
T7,156,-13.021,
T7,157,-13.021,
T7,158,-6.185,
T7,159,2.604,
T7,160,8.464,
T7,161,7.975,
T7,162,3.092,
T7,163,-1.790,
T7,164,-2.767,
T7,165,-0.326,
T7,166,3.581,
T7,167,5.534,
T7,168,4.069,
T7,169,0.651,
T7,170,-2.767,
T7,171,-5.208,
T7,172,-4.720,
T7,173,-2.767,
T7,174,0.163,
T7,175,3.581,
T7,176,5.534,
T7,177,6.022,
T7,178,5.046,
T7,179,4.069,
T7,180,3.581,
T7,181,4.069,
T7,182,4.069,
T7,183,2.116,
T7,184,-0.814,
T7,185,-3.255,
T7,186,-3.255,
T7,187,-1.302,
T7,188,0.651,
T7,189,-0.814,
T7,190,-5.697,
T7,191,-12.533,
T7,192,-15.951,
T7,193,-13.997,
T7,194,-8.626,
T7,195,-3.255,
T7,196,-2.279,
T7,197,-5.208,
T7,198,-9.115,
T7,199,-9.115,
T7,200,-6.673,
T7,201,-3.255,
T7,202,-1.790,
T7,203,-3.743,
T7,204,-6.673,
T7,205,-7.650,
T7,206,-8.138,
T7,207,-8.626,
T7,208,-12.044,
T7,209,-15.951,
T7,210,-17.415,
T7,211,-14.974,
T7,212,-9.603,
T7,213,-5.208,
T7,214,-5.208,
T7,215,-8.138,
T7,216,-12.044,
T7,217,-13.021,
T7,218,-11.556,
T7,219,-9.115,
T7,220,-8.138,
T7,221,-8.138,
T7,222,-7.161,
T7,223,-4.720,
T7,224,-2.767,
T7,225,-3.255,
T7,226,-7.650,
T7,227,-13.509,
T7,228,-16.439,
T7,229,-14.486,
T7,230,-8.138,
T7,231,-1.302,
T7,232,1.139,
T7,233,-0.814,
T7,234,-4.720,
T7,235,-6.185,
T7,236,-4.232,
T7,237,-1.302,
T7,238,0.163,
T7,239,-1.302,
T7,240,-3.743,
T7,241,-5.208,
T7,242,-4.232,
T7,243,-2.767,
T7,244,-3.255,
T7,245,-6.673,
T7,246,-9.115,
T7,247,-8.626,
T7,248,-5.208,
T7,249,-1.790,
T7,250,-2.279,
T7,251,-6.673,
T7,252,-12.044,
T7,253,-12.533,
T7,254,-9.115,
T7,255,-3.743,
CZ,chan,15,
CZ,0,5.768,
CZ,1,8.698,
CZ,2,8.209,
CZ,3,5.768,
CZ,4,3.326,
CZ,5,3.326,
CZ,6,4.303,
CZ,7,5.768,
CZ,8,5.280,
CZ,9,3.815,
CZ,10,2.838,
CZ,11,2.838,
CZ,12,5.280,
CZ,13,7.233,
CZ,14,8.209,
CZ,15,6.256,
CZ,16,2.350,
CZ,17,-1.068,
CZ,18,-1.068,
CZ,19,2.838,
CZ,20,10.162,
CZ,21,16.510,
CZ,22,18.463,
CZ,23,15.533,
CZ,24,9.186,
CZ,25,2.838,
CZ,26,-0.580,
CZ,27,-0.092,
CZ,28,3.326,
CZ,29,7.721,
CZ,30,11.627,
CZ,31,14.069,
CZ,32,15.045,
CZ,33,15.045,
CZ,34,13.580,
CZ,35,10.651,
CZ,36,8.698,
CZ,37,8.209,
CZ,38,10.162,
CZ,39,14.069,
CZ,40,17.975,
CZ,41,19.928,
CZ,42,18.463,
CZ,43,14.557,
CZ,44,10.162,
CZ,45,6.256,
CZ,46,4.791,
CZ,47,5.280,
CZ,48,7.233,
CZ,49,11.139,
CZ,50,16.510,
CZ,51,21.393,
CZ,52,23.346,
CZ,53,18.951,
CZ,54,9.674,
CZ,55,0.397,
CZ,56,-5.463,
CZ,57,-4.974,
CZ,58,0.397,
CZ,59,5.768,
CZ,60,8.209,
CZ,61,7.233,
CZ,62,4.791,
CZ,63,3.326,
CZ,64,2.838,
CZ,65,3.815,
CZ,66,3.815,
CZ,67,3.326,
CZ,68,2.350,
CZ,69,2.838,
CZ,70,4.303,
CZ,71,5.768,
CZ,72,6.256,
CZ,73,5.768,
CZ,74,6.744,
CZ,75,9.674,
CZ,76,12.604,
CZ,77,14.069,
CZ,78,12.115,
CZ,79,8.209,
CZ,80,6.256,
CZ,81,9.674,
CZ,82,16.998,
CZ,83,22.369,
CZ,84,23.346,
CZ,85,18.951,
CZ,86,12.115,
CZ,87,8.209,
CZ,88,9.674,
CZ,89,16.022,
CZ,90,23.834,
CZ,91,29.205,
CZ,92,29.205,
CZ,93,24.811,
CZ,94,18.463,
CZ,95,15.045,
CZ,96,15.045,
CZ,97,17.975,
CZ,98,20.905,
CZ,99,19.928,
CZ,100,16.022,
CZ,101,11.139,
CZ,102,9.674,
CZ,103,13.092,
CZ,104,17.975,
CZ,105,22.369,
CZ,106,21.881,
CZ,107,17.975,
CZ,108,12.604,
CZ,109,8.698,
CZ,110,7.721,
CZ,111,9.186,
CZ,112,11.139,
CZ,113,13.092,
CZ,114,13.580,
CZ,115,12.115,
CZ,116,10.651,
CZ,117,9.674,
CZ,118,10.651,
CZ,119,12.604,
CZ,120,15.045,
CZ,121,15.533,
CZ,122,13.092,
CZ,123,9.674,
CZ,124,7.233,
CZ,125,7.721,
CZ,126,10.651,
CZ,127,14.557,
CZ,128,16.510,
CZ,129,16.510,
CZ,130,15.045,
CZ,131,13.092,
CZ,132,11.627,
CZ,133,10.162,
CZ,134,9.674,
CZ,135,9.674,
CZ,136,10.162,
CZ,137,9.674,
CZ,138,6.744,
CZ,139,1.373,
CZ,140,-3.998,
CZ,141,-5.463,
CZ,142,-1.556,
CZ,143,7.233,
CZ,144,15.045,
CZ,145,17.975,
CZ,146,14.069,
CZ,147,6.256,
CZ,148,-0.580,
CZ,149,-1.556,
CZ,150,3.815,
CZ,151,11.627,
CZ,152,16.022,
CZ,153,16.022,
CZ,154,11.627,
CZ,155,6.744,
CZ,156,3.815,
CZ,157,4.303,
CZ,158,7.233,
CZ,159,9.674,
CZ,160,11.139,
CZ,161,9.186,
CZ,162,7.233,
CZ,163,5.280,
CZ,164,5.280,
CZ,165,6.744,
CZ,166,8.209,
CZ,167,8.209,
CZ,168,6.744,
CZ,169,5.768,
CZ,170,5.280,
CZ,171,5.768,
CZ,172,5.768,
CZ,173,3.815,
CZ,174,1.373,
CZ,175,-1.068,
CZ,176,-1.556,
CZ,177,-0.092,
CZ,178,0.885,
CZ,179,1.862,
CZ,180,2.838,
CZ,181,3.815,
CZ,182,3.326,
CZ,183,0.397,
CZ,184,-4.486,
CZ,185,-9.369,
CZ,186,-10.345,
CZ,187,-8.392,
CZ,188,-7.416,
CZ,189,-11.810,
CZ,190,-20.599,
CZ,191,-29.388,
CZ,192,-31.830,
CZ,193,-28.900,
CZ,194,-24.994,
CZ,195,-27.435,
CZ,196,-37.689,
CZ,197,-50.385,
CZ,198,-58.685,
CZ,199,-59.662,
CZ,200,-56.244,
CZ,201,-53.314,
CZ,202,-52.826,
CZ,203,-52.338,
CZ,204,-49.408,
CZ,205,-44.037,
CZ,206,-40.131,
CZ,207,-41.595,
CZ,208,-45.990,
CZ,209,-49.408,
CZ,210,-46.967,
CZ,211,-41.107,
CZ,212,-35.248,
CZ,213,-33.295,
CZ,214,-33.783,
CZ,215,-32.806,
CZ,216,-27.435,
CZ,217,-19.135,
CZ,218,-12.299,
CZ,219,-10.834,
CZ,220,-13.275,
CZ,221,-15.228,
CZ,222,-13.275,
CZ,223,-7.416,
CZ,224,-1.556,
CZ,225,0.397,
CZ,226,-2.045,
CZ,227,-6.439,
CZ,228,-9.369,
CZ,229,-7.904,
CZ,230,-3.998,
CZ,231,0.397,
CZ,232,1.862,
CZ,233,1.862,
CZ,234,1.373,
CZ,235,2.838,
CZ,236,5.768,
CZ,237,9.186,
CZ,238,11.139,
CZ,239,10.162,
CZ,240,8.209,
CZ,241,5.768,
CZ,242,5.280,
CZ,243,5.280,
CZ,244,6.744,
CZ,245,8.698,
CZ,246,11.627,
CZ,247,15.045,
CZ,248,17.487,
CZ,249,16.998,
CZ,250,13.092,
CZ,251,9.186,
CZ,252,7.721,
CZ,253,11.627,
CZ,254,18.463,
CZ,255,24.323,
C3,chan,16,
C3,0,5.117,
C3,1,-7.090,
C3,2,-11.973,
C3,3,-5.137,
C3,4,4.628,
C3,5,6.582,
C3,6,-0.254,
C3,7,-0.254,
C3,8,-3.672,
C3,9,-0.254,
C3,10,-6.114,
C3,11,9.023,
C3,12,13.418,
C3,13,-3.184,
C3,14,13.418,
C3,15,-4.161,
C3,16,-0.743,
C3,17,2.675,
C3,18,0.234,
C3,19,-15.879,
C3,20,-4.649,
C3,21,2.187,
C3,22,-5.137,
C3,23,8.046,
C3,24,2.187,
C3,25,-1.719,
C3,26,2.675,
C3,27,-4.649,
C3,28,-1.231,
C3,29,1.699,
C3,30,-0.743,
C3,31,-4.161,
C3,32,19.277,
C3,33,-13.438,
C3,34,-2.696,
C3,35,-0.743,
C3,36,-3.184,
C3,37,-0.254,
C3,38,5.117,
C3,39,-1.231,
C3,40,-2.696,
C3,41,-1.231,
C3,42,-0.254,
C3,43,-0.254,
C3,44,9.511,
C3,45,22.695,
C3,46,-3.184,
C3,47,-4.649,
C3,48,-3.184,
C3,49,-1.719,
C3,50,-6.114,
C3,51,2.675,
C3,52,16.836,
C3,53,-12.950,
C3,54,1.699,
C3,55,-8.555,
C3,56,3.652,
C3,57,6.093,
C3,58,-7.090,
C3,59,-1.719,
C3,60,-13.438,
C3,61,-1.231,
C3,62,8.535,
C3,63,-15.391,
C3,64,7.070,
C3,65,0.722,
C3,66,-6.602,
C3,67,25.136,
C3,68,-18.321,
C3,69,3.164,
C3,70,-15.391,
C3,71,-2.696,
C3,72,1.211,
C3,73,2.675,
C3,74,-1.719,
C3,75,12.441,
C3,76,21.230,
C3,77,-8.067,
C3,78,-9.043,
C3,79,-1.719,
C3,80,-0.743,
C3,81,9.511,
C3,82,5.605,
C3,83,10.488,
C3,84,7.070,
C3,85,-1.231,
C3,86,9.511,
C3,87,11.464,
C3,88,12.929,
C3,89,3.164,
C3,90,-10.020,
C3,91,-0.743,
C3,92,-6.114,
C3,93,-3.184,
C3,94,3.652,
C3,95,2.675,
C3,96,6.093,
C3,97,11.953,
C3,98,35.390,
C3,99,-20.274,
C3,100,-2.207,
C3,101,4.140,
C3,102,-1.719,
C3,103,1.699,
C3,104,-1.231,
C3,105,2.675,
C3,106,4.140,
C3,107,2.675,
C3,108,2.187,
C3,109,2.675,
C3,110,9.511,
C3,111,-2.207,
C3,112,-4.161,
C3,113,-10.020,
C3,114,0.234,
C3,115,0.722,
C3,116,-0.254,
C3,117,-0.254,
C3,118,2.675,
C3,119,13.418,
C3,120,-0.743,
C3,121,9.023,
C3,122,-9.043,
C3,123,-6.114,
C3,124,8.046,
C3,125,-8.067,
C3,126,-5.137,
C3,127,2.675,
C3,128,-12.461,
C3,129,-2.696,
C3,130,0.722,
C3,131,3.652,
C3,132,22.207,
C3,133,-18.809,
C3,134,-4.649,
C3,135,5.117,
C3,136,4.628,
C3,137,0.234,
C3,138,3.652,
C3,139,-10.997,
C3,140,-6.114,
C3,141,-2.207,
C3,142,1.211,
C3,143,-6.114,
C3,144,3.164,
C3,145,1.699,
C3,146,-3.672,
C3,147,-8.067,
C3,148,-0.743,
C3,149,-5.137,
C3,150,4.140,
C3,151,1.211,
C3,152,24.160,
C3,153,-20.762,
C3,154,-5.625,
C3,155,-10.508,
C3,156,0.234,
C3,157,-1.231,
C3,158,-8.555,
C3,159,-5.625,
C3,160,1.211,
C3,161,2.675,
C3,162,2.675,
C3,163,1.211,
C3,164,1.211,
C3,165,4.140,
C3,166,-3.184,
C3,167,-5.137,
C3,168,3.652,
C3,169,1.211,
C3,170,10.000,
C3,171,15.371,
C3,172,-5.625,
C3,173,0.722,
C3,174,-14.414,
C3,175,-6.602,
C3,176,-2.696,
C3,177,1.211,
C3,178,0.234,
C3,179,12.441,
C3,180,2.187,
C3,181,-9.043,
C3,182,-4.649,
C3,183,-2.207,
C3,184,-7.579,
C3,185,4.628,
C3,186,1.699,
C3,187,10.976,
C3,188,-8.067,
C3,189,-4.161,
C3,190,-1.719,
C3,191,-1.231,
C3,192,6.582,
C3,193,-18.321,
C3,194,-8.555,
C3,195,-0.743,
C3,196,-2.207,
C3,197,-6.602,
C3,198,1.699,
C3,199,-6.602,
C3,200,1.211,
C3,201,-3.184,
C3,202,-0.743,
C3,203,5.605,
C3,204,-15.879,
C3,205,6.093,
C3,206,-8.067,
C3,207,-9.532,
C3,208,11.953,
C3,209,-24.668,
C3,210,-0.254,
C3,211,4.628,
C3,212,-8.067,
C3,213,-9.532,
C3,214,-0.743,
C3,215,-2.696,
C3,216,11.464,
C3,217,-4.649,
C3,218,8.535,
C3,219,-8.067,
C3,220,-3.672,
C3,221,-5.625,
C3,222,-7.579,
C3,223,6.582,
C3,224,2.187,
C3,225,-4.649,
C3,226,-11.485,
C3,227,4.140,
C3,228,-8.067,
C3,229,-6.602,
C3,230,-8.067,
C3,231,-2.696,
C3,232,-1.231,
C3,233,17.812,
C3,234,-20.762,
C3,235,-3.672,
C3,236,-2.207,
C3,237,-1.231,
C3,238,-8.067,
C3,239,2.675,
C3,240,7.558,
C3,241,-7.090,
C3,242,-0.254,
C3,243,-4.161,
C3,244,-9.532,
C3,245,0.722,
C3,246,4.140,
C3,247,-1.231,
C3,248,-3.672,
C3,249,4.628,
C3,250,-15.879,
C3,251,-6.602,
C3,252,-6.602,
C3,253,-10.020,
C3,254,-14.903,
C3,255,1.211,
C4,chan,17,
C4,0,8.341,
C4,1,3.459,
C4,2,-0.936,
C4,3,3.459,
C4,4,-4.842,
C4,5,0.041,
C4,6,1.506,
C4,7,3.459,
C4,8,6.877,
C4,9,3.947,
C4,10,3.459,
C4,11,0.041,
C4,12,7.365,
C4,13,6.877,
C4,14,3.459,
C4,15,7.365,
C4,16,1.506,
C4,17,6.388,
C4,18,-2.401,
C4,19,7.853,
C4,20,13.224,
C4,21,1.506,
C4,22,5.412,
C4,23,-8.260,
C4,24,2.482,
C4,25,4.435,
C4,26,-4.842,
C4,27,-1.424,
C4,28,5.412,
C4,29,-1.912,
C4,30,4.924,
C4,31,2.970,
C4,32,-0.448,
C4,33,3.459,
C4,34,2.970,
C4,35,-0.448,
C4,36,7.365,
C4,37,15.666,
C4,38,-3.377,
C4,39,-6.795,
C4,40,-0.936,
C4,41,1.506,
C4,42,6.388,
C4,43,-3.377,
C4,44,0.041,
C4,45,-11.190,
C4,46,1.017,
C4,47,2.482,
C4,48,1.994,
C4,49,1.506,
C4,50,10.295,
C4,51,10.783,
C4,52,-4.842,
C4,53,3.947,
C4,54,-1.424,
C4,55,0.529,
C4,56,1.017,
C4,57,1.506,
C4,58,4.435,
C4,59,7.365,
C4,60,3.947,
C4,61,3.947,
C4,62,6.388,
C4,63,5.900,
C4,64,-5.330,
C4,65,4.924,
C4,66,7.365,
C4,67,-5.819,
C4,68,15.177,
C4,69,-10.213,
C4,70,10.783,
C4,71,6.388,
C4,72,4.435,
C4,73,11.759,
C4,74,5.412,
C4,75,3.459,
C4,76,-0.448,
C4,77,5.412,
C4,78,9.318,
C4,79,5.900,
C4,80,11.759,
C4,81,0.529,
C4,82,6.877,
C4,83,7.853,
C4,84,6.388,
C4,85,14.201,
C4,86,-4.354,
C4,87,0.529,
C4,88,1.017,
C4,89,2.970,
C4,90,6.388,
C4,91,14.201,
C4,92,-0.936,
C4,93,17.131,
C4,94,4.435,
C4,95,1.017,
C4,96,4.435,
C4,97,-2.889,
C4,98,2.482,
C4,99,9.318,
C4,100,3.459,
C4,101,-0.936,
C4,102,8.830,
C4,103,-1.912,
C4,104,4.435,
C4,105,1.506,
C4,106,10.295,
C4,107,-3.866,
C4,108,10.295,
C4,109,-1.912,
C4,110,0.529,
C4,111,3.947,
C4,112,2.482,
C4,113,5.412,
C4,114,1.994,
C4,115,2.482,
C4,116,4.435,
C4,117,2.970,
C4,118,5.900,
C4,119,1.506,
C4,120,2.970,
C4,121,0.529,
C4,122,2.482,
C4,123,12.248,
C4,124,1.017,
C4,125,1.506,
C4,126,6.388,
C4,127,0.041,
C4,128,3.947,
C4,129,20.060,
C4,130,4.435,
C4,131,-9.237,
C4,132,-4.354,
C4,133,7.365,
C4,134,0.529,
C4,135,1.994,
C4,136,6.388,
C4,137,4.924,
C4,138,0.041,
C4,139,9.318,
C4,140,7.365,
C4,141,10.783,
C4,142,0.529,
C4,143,6.877,
C4,144,-5.330,
C4,145,-0.448,
C4,146,6.388,
C4,147,5.900,
C4,148,2.482,
C4,149,8.341,
C4,150,-2.401,
C4,151,9.318,
