1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FC1,84,0.671,
FC1,85,-0.793,
FC1,86,-2.258,
FC1,87,-2.747,
FC1,88,-3.235,
FC1,89,-3.723,
FC1,90,-4.700,
FC1,91,-5.676,
FC1,92,-6.165,
FC1,93,-5.676,
FC1,94,-5.188,
FC1,95,-4.700,
FC1,96,-4.211,
FC1,97,-4.211,
FC1,98,-5.188,
FC1,99,-5.676,
FC1,100,-5.188,
FC1,101,-4.211,
FC1,102,-3.235,
FC1,103,-3.235,
FC1,104,-3.723,
FC1,105,-4.211,
FC1,106,-4.700,
FC1,107,-4.700,
FC1,108,-4.211,
FC1,109,-3.723,
FC1,110,-4.211,
FC1,111,-4.700,
FC1,112,-5.676,
FC1,113,-5.676,
FC1,114,-6.653,
FC1,115,-7.629,
FC1,116,-9.583,
FC1,117,-10.559,
FC1,118,-9.583,
FC1,119,-8.118,
FC1,120,-6.165,
FC1,121,-5.676,
FC1,122,-7.141,
FC1,123,-8.606,
FC1,124,-9.583,
FC1,125,-8.606,
FC1,126,-7.629,
FC1,127,-8.118,
FC1,128,-10.071,
FC1,129,-13.000,
FC1,130,-14.465,
FC1,131,-13.489,
FC1,132,-11.047,
FC1,133,-9.094,
FC1,134,-8.118,
FC1,135,-8.118,
FC1,136,-8.606,
FC1,137,-8.118,
FC1,138,-7.141,
FC1,139,-6.653,
FC1,140,-7.141,
FC1,141,-8.118,
FC1,142,-8.606,
FC1,143,-8.606,
FC1,144,-7.629,
FC1,145,-7.629,
FC1,146,-7.141,
FC1,147,-6.165,
FC1,148,-5.676,
FC1,149,-4.211,
FC1,150,-2.747,
FC1,151,-2.258,
FC1,152,-2.747,
FC1,153,-4.211,
FC1,154,-5.676,
FC1,155,-7.141,
FC1,156,-7.629,
FC1,157,-8.118,
FC1,158,-8.118,
FC1,159,-7.629,
FC1,160,-7.141,
FC1,161,-6.653,
FC1,162,-7.141,
FC1,163,-8.606,
FC1,164,-10.559,
FC1,165,-12.512,
FC1,166,-13.000,
FC1,167,-12.024,
FC1,168,-10.071,
FC1,169,-9.583,
FC1,170,-10.071,
FC1,171,-11.536,
FC1,172,-13.489,
FC1,173,-13.977,
FC1,174,-13.977,
FC1,175,-13.000,
FC1,176,-12.512,
FC1,177,-11.536,
FC1,178,-11.047,
FC1,179,-10.559,
FC1,180,-10.559,
FC1,181,-10.559,
FC1,182,-11.047,
FC1,183,-11.536,
FC1,184,-11.047,
FC1,185,-10.559,
FC1,186,-10.071,
FC1,187,-10.559,
FC1,188,-13.489,
FC1,189,-16.418,
FC1,190,-18.860,
FC1,191,-19.348,
FC1,192,-16.907,
FC1,193,-14.465,
FC1,194,-13.000,
FC1,195,-13.977,
FC1,196,-15.442,
FC1,197,-15.930,
FC1,198,-15.442,
FC1,199,-13.489,
FC1,200,-12.024,
FC1,201,-12.024,
FC1,202,-12.024,
FC1,203,-11.536,
FC1,204,-11.047,
FC1,205,-9.583,
FC1,206,-8.606,
FC1,207,-7.629,
FC1,208,-7.141,
FC1,209,-7.629,
FC1,210,-8.118,
FC1,211,-9.094,
FC1,212,-10.559,
FC1,213,-11.047,
FC1,214,-11.536,
FC1,215,-10.559,
FC1,216,-10.071,
FC1,217,-10.071,
FC1,218,-11.047,
FC1,219,-12.024,
FC1,220,-12.024,
FC1,221,-10.559,
FC1,222,-8.606,
FC1,223,-7.141,
FC1,224,-8.118,
FC1,225,-10.559,
FC1,226,-13.977,
FC1,227,-15.442,
FC1,228,-14.954,
FC1,229,-13.977,
FC1,230,-12.512,
FC1,231,-11.536,
FC1,232,-11.047,
FC1,233,-10.559,
FC1,234,-10.071,
FC1,235,-10.071,
FC1,236,-10.071,
FC1,237,-10.071,
FC1,238,-9.583,
FC1,239,-7.629,
FC1,240,-6.165,
FC1,241,-5.676,
FC1,242,-6.165,
FC1,243,-7.629,
FC1,244,-9.583,
FC1,245,-10.559,
FC1,246,-10.559,
FC1,247,-9.583,
FC1,248,-9.094,
FC1,249,-9.583,
FC1,250,-10.559,
FC1,251,-11.536,
FC1,252,-11.536,
FC1,253,-10.071,
FC1,254,-8.118,
FC1,255,-6.165,
T8,chan,13,
T8,0,10.997,
T8,1,17.832,
T8,2,18.321,
T8,3,14.414,
T8,4,9.532,
T8,5,7.090,
T8,6,7.090,
T8,7,8.555,
T8,8,9.043,
T8,9,8.555,
T8,10,7.579,
T8,11,5.625,
T8,12,3.184,
T8,13,0.254,
T8,14,-2.187,
T8,15,-3.652,
T8,16,-4.628,
T8,17,-5.605,
T8,18,-7.558,
T8,19,-10.976,
T8,20,-12.929,
T8,21,-12.441,
T8,22,-8.535,
T8,23,-2.675,
T8,24,3.184,
T8,25,6.602,
T8,26,6.602,
T8,27,4.649,
T8,28,2.207,
T8,29,0.743,
T8,30,-0.234,
T8,31,-1.211,
T8,32,-1.699,
T8,33,-3.652,
T8,34,-6.093,
T8,35,-9.023,
T8,36,-10.488,
T8,37,-10.488,
T8,38,-8.046,
T8,39,-3.652,
T8,40,0.743,
T8,41,3.672,
T8,42,3.184,
T8,43,0.743,
T8,44,-2.187,
T8,45,-3.164,
T8,46,-2.187,
T8,47,0.254,
T8,48,1.719,
T8,49,0.254,
T8,50,-2.187,
T8,51,-5.605,
T8,52,-6.582,
T8,53,-4.628,
T8,54,-2.675,
T8,55,-1.699,
T8,56,-1.211,
T8,57,-1.211,
T8,58,-0.234,
T8,59,0.743,
T8,60,1.231,
T8,61,-0.722,
T8,62,-4.140,
T8,63,-7.558,
T8,64,-9.511,
T8,65,-10.000,
T8,66,-9.511,
T8,67,-9.023,
T8,68,-9.023,
T8,69,-9.023,
T8,70,-8.046,
T8,71,-6.093,
T8,72,-3.164,
T8,73,-0.722,
T8,74,0.254,
T8,75,-1.211,
T8,76,-1.699,
T8,77,-0.234,
T8,78,4.161,
T8,79,8.555,
T8,80,9.532,
T8,81,4.649,
T8,82,-3.164,
T8,83,-8.535,
T8,84,-8.535,
T8,85,-5.117,
T8,86,-2.187,
T8,87,-3.652,
T8,88,-8.046,
T8,89,-10.976,
T8,90,-10.976,
T8,91,-8.046,
T8,92,-6.093,
T8,93,-7.070,
T8,94,-10.488,
T8,95,-12.441,
T8,96,-11.953,
T8,97,-10.488,
T8,98,-9.511,
T8,99,-11.464,
T8,100,-14.394,
T8,101,-15.371,
T8,102,-15.371,
T8,103,-13.418,
T8,104,-11.953,
T8,105,-12.441,
T8,106,-13.418,
T8,107,-14.882,
T8,108,-13.906,
T8,109,-12.441,
T8,110,-9.511,
T8,111,-7.558,
T8,112,-8.535,
T8,113,-12.929,
T8,114,-19.277,
T8,115,-25.625,
T8,116,-27.578,
T8,117,-23.183,
T8,118,-13.906,
T8,119,-5.117,
T8,120,-2.187,
T8,121,-5.605,
T8,122,-12.929,
T8,123,-18.300,
T8,124,-17.812,
T8,125,-12.441,
T8,126,-7.558,
T8,127,-6.582,
T8,128,-9.023,
T8,129,-11.464,
T8,130,-11.464,
T8,131,-8.535,
T8,132,-6.582,
T8,133,-7.558,
T8,134,-9.511,
T8,135,-9.511,
T8,136,-6.093,
T8,137,-2.187,
T8,138,-1.699,
T8,139,-6.093,
T8,140,-13.418,
T8,141,-18.300,
T8,142,-18.300,
T8,143,-14.394,
T8,144,-12.441,
T8,145,-14.394,
T8,146,-19.277,
T8,147,-23.671,
T8,148,-24.648,
T8,149,-22.695,
T8,150,-20.253,
T8,151,-19.277,
T8,152,-19.765,
T8,153,-20.253,
T8,154,-18.300,
T8,155,-13.906,
T8,156,-10.000,
T8,157,-9.023,
T8,158,-10.488,
T8,159,-13.418,
T8,160,-15.371,
T8,161,-16.836,
T8,162,-16.836,
T8,163,-16.347,
T8,164,-14.882,
T8,165,-12.441,
T8,166,-10.976,
T8,167,-10.488,
T8,168,-11.953,
T8,169,-13.906,
T8,170,-13.418,
T8,171,-10.976,
T8,172,-7.070,
T8,173,-5.605,
T8,174,-6.093,
T8,175,-8.535,
T8,176,-10.000,
T8,177,-9.511,
T8,178,-7.558,
T8,179,-5.117,
T8,180,-3.164,
T8,181,-2.187,
T8,182,-1.699,
T8,183,-2.187,
T8,184,-3.652,
T8,185,-5.117,
T8,186,-6.582,
T8,187,-6.582,
T8,188,-7.070,
T8,189,-8.535,
T8,190,-11.464,
T8,191,-14.394,
T8,192,-15.859,
T8,193,-14.394,
T8,194,-11.953,
T8,195,-11.464,
T8,196,-14.882,
T8,197,-20.253,
T8,198,-23.671,
T8,199,-20.253,
T8,200,-12.441,
T8,201,-4.628,
T8,202,-2.675,
T8,203,-7.070,
T8,204,-13.906,
T8,205,-16.347,
T8,206,-12.441,
T8,207,-5.117,
T8,208,-1.211,
T8,209,-2.187,
T8,210,-7.070,
T8,211,-10.976,
T8,212,-10.976,
T8,213,-8.535,
T8,214,-9.023,
T8,215,-13.906,
T8,216,-21.230,
T8,217,-25.136,
T8,218,-24.160,
T8,219,-18.300,
T8,220,-11.953,
T8,221,-8.046,
T8,222,-7.558,
T8,223,-8.046,
T8,224,-7.558,
T8,225,-6.093,
T8,226,-5.117,
T8,227,-5.605,
T8,228,-8.046,
T8,229,-11.464,
T8,230,-13.906,
T8,231,-15.371,
T8,232,-16.836,
T8,233,-17.812,
T8,234,-18.300,
T8,235,-17.324,
T8,236,-14.882,
T8,237,-12.929,
T8,238,-12.441,
T8,239,-13.418,
T8,240,-14.882,
T8,241,-14.394,
T8,242,-11.953,
T8,243,-9.511,
T8,244,-8.535,
T8,245,-9.511,
T8,246,-10.000,
T8,247,-9.023,
T8,248,-5.117,
T8,249,0.254,
T8,250,3.672,
T8,251,4.161,
T8,252,1.719,
T8,253,-1.699,
T8,254,-3.652,
T8,255,-3.164,
T7,chan,14,
T7,0,-6.571,
T7,1,-2.665,
T7,2,-0.712,
T7,3,-0.712,
T7,4,-0.712,
T7,5,0.753,
T7,6,4.659,
T7,7,10.030,
T7,8,14.425,
T7,9,16.378,
T7,10,15.889,
T7,11,12.960,
T7,12,8.565,
T7,13,4.171,
T7,14,-0.712,
T7,15,-5.107,
T7,16,-9.501,
T7,17,-12.431,
T7,18,-13.407,
T7,19,-12.431,
T7,20,-10.478,
T7,21,-8.036,
T7,22,-6.571,
T7,23,-5.595,
T7,24,-5.107,
T7,25,-3.642,
T7,26,-1.200,
T7,27,0.753,
T7,28,2.706,
T7,29,3.682,
T7,30,4.659,
T7,31,6.124,
T7,32,7.100,
T7,33,8.077,
T7,34,8.077,
T7,35,8.077,
T7,36,8.077,
T7,37,7.100,
T7,38,5.636,
T7,39,3.194,
T7,40,0.753,
T7,41,-1.689,
T7,42,-3.153,
T7,43,-4.618,
T7,44,-7.060,
T7,45,-9.501,
T7,46,-10.478,
T7,47,-8.525,
T7,48,-5.595,
T7,49,-2.665,
T7,50,-2.177,
T7,51,-4.130,
T7,52,-6.571,
T7,53,-7.548,
T7,54,-7.060,
T7,55,-5.595,
T7,56,-3.642,
T7,57,-1.200,
T7,58,1.241,
T7,59,3.682,
T7,60,4.171,
T7,61,2.218,
T7,62,-1.200,
T7,63,-3.642,
T7,64,-4.618,
T7,65,-3.642,
T7,66,-4.130,
T7,67,-6.083,
T7,68,-8.036,
T7,69,-8.525,
T7,70,-5.595,
T7,71,-1.200,
T7,72,2.218,
T7,73,2.218,
T7,74,0.264,
T7,75,-1.689,
T7,76,-0.224,
T7,77,3.194,
T7,78,7.100,
T7,79,8.077,
T7,80,6.124,
T7,81,2.218,
T7,82,-0.712,
T7,83,-2.177,
T7,84,-1.200,
T7,85,-0.712,
T7,86,-0.712,
T7,87,-2.665,
T7,88,-5.595,
T7,89,-8.036,
T7,90,-10.478,
T7,91,-10.966,
T7,92,-10.966,
T7,93,-10.478,
T7,94,-10.966,
T7,95,-11.943,
T7,96,-12.919,
T7,97,-13.407,
T7,98,-13.407,
T7,99,-12.919,
T7,100,-12.919,
T7,101,-14.384,
T7,102,-16.337,
T7,103,-18.290,
T7,104,-19.267,
T7,105,-18.290,
T7,106,-15.849,
T7,107,-12.919,
T7,108,-10.478,
T7,109,-9.989,
T7,110,-10.966,
T7,111,-13.407,
T7,112,-15.849,
T7,113,-17.314,
T7,114,-17.314,
T7,115,-16.825,
T7,116,-15.361,
T7,117,-14.384,
T7,118,-12.431,
T7,119,-10.478,
T7,120,-8.525,
T7,121,-6.571,
T7,122,-5.595,
T7,123,-6.083,
T7,124,-7.060,
T7,125,-7.548,
T7,126,-7.548,
T7,127,-6.571,
T7,128,-6.083,
T7,129,-6.571,
T7,130,-8.036,
T7,131,-10.478,
T7,132,-11.943,
T7,133,-12.919,
T7,134,-12.919,
T7,135,-12.919,
T7,136,-13.407,
T7,137,-14.384,
T7,138,-16.337,
T7,139,-17.802,
T7,140,-19.267,
T7,141,-18.778,
T7,142,-17.314,
T7,143,-15.361,
T7,144,-14.384,
T7,145,-14.384,
T7,146,-15.361,
T7,147,-15.849,
T7,148,-15.361,
T7,149,-13.896,
T7,150,-13.407,
T7,151,-13.407,
T7,152,-15.361,
T7,153,-17.314,
T7,154,-17.802,
T7,155,-15.849,
T7,156,-12.919,
T7,157,-11.943,
T7,158,-13.896,
T7,159,-18.290,
T7,160,-21.708,
T7,161,-22.196,
T7,162,-19.267,
T7,163,-16.337,
T7,164,-14.384,
T7,165,-14.384,
T7,166,-15.361,
T7,167,-15.361,
T7,168,-14.384,
T7,169,-12.431,
T7,170,-11.454,
T7,171,-11.943,
T7,172,-12.919,
T7,173,-14.872,
T7,174,-15.361,
T7,175,-15.361,
T7,176,-13.407,
T7,177,-9.989,
T7,178,-6.083,
T7,179,-3.153,
T7,180,-3.153,
T7,181,-6.083,
T7,182,-9.989,
T7,183,-13.407,
T7,184,-15.849,
T7,185,-16.825,
T7,186,-17.802,
T7,187,-19.267,
T7,188,-20.732,
T7,189,-21.220,
T7,190,-19.267,
T7,191,-16.825,
T7,192,-14.872,
T7,193,-15.361,
T7,194,-17.802,
T7,195,-20.243,
T7,196,-21.708,
T7,197,-20.243,
T7,198,-18.290,
T7,199,-16.825,
T7,200,-16.337,
T7,201,-17.314,
T7,202,-18.778,
T7,203,-19.267,
T7,204,-19.267,
T7,205,-17.802,
T7,206,-17.314,
T7,207,-16.825,
T7,208,-17.314,
T7,209,-18.778,
T7,210,-19.755,
T7,211,-20.243,
T7,212,-18.778,
T7,213,-17.314,
T7,214,-16.825,
T7,215,-18.290,
T7,216,-20.732,
T7,217,-20.732,
T7,218,-16.825,
T7,219,-10.478,
T7,220,-4.618,
T7,221,-2.177,
T7,222,-3.642,
T7,223,-7.060,
T7,224,-9.501,
T7,225,-10.478,
T7,226,-11.943,
T7,227,-14.872,
T7,228,-18.778,
T7,229,-22.196,
T7,230,-21.708,
T7,231,-17.802,
T7,232,-13.407,
T7,233,-10.478,
T7,234,-11.454,
T7,235,-13.407,
T7,236,-13.896,
T7,237,-12.919,
T7,238,-10.478,
T7,239,-9.989,
T7,240,-12.919,
T7,241,-17.314,
T7,242,-20.243,
T7,243,-20.243,
T7,244,-17.314,
T7,245,-13.896,
T7,246,-10.966,
T7,247,-9.989,
T7,248,-9.501,
T7,249,-9.501,
T7,250,-10.478,
T7,251,-11.943,
T7,252,-14.384,
T7,253,-16.825,
T7,254,-18.290,
T7,255,-16.825,
CZ,chan,15,
CZ,0,-1.333,
CZ,1,5.503,
CZ,2,10.386,
CZ,3,11.363,
CZ,4,10.874,
CZ,5,10.386,
CZ,6,11.851,
CZ,7,15.269,
CZ,8,18.687,
CZ,9,20.152,
CZ,10,19.175,
CZ,11,14.781,
CZ,12,6.968,
CZ,13,-2.309,
CZ,14,-10.122,
CZ,15,-14.028,
CZ,16,-13.540,
CZ,17,-10.122,
CZ,18,-7.680,
CZ,19,-7.680,
CZ,20,-11.098,
CZ,21,-14.516,
CZ,22,-14.028,
CZ,23,-9.145,
CZ,24,-0.356,
CZ,25,6.968,
CZ,26,9.898,
CZ,27,8.433,
CZ,28,4.038,
CZ,29,1.109,
CZ,30,1.109,
CZ,31,3.550,
CZ,32,6.968,
CZ,33,8.921,
CZ,34,7.456,
CZ,35,3.062,
CZ,36,-3.774,
CZ,37,-9.633,
CZ,38,-13.051,
CZ,39,-13.051,
CZ,40,-9.633,
CZ,41,-6.215,
CZ,42,-4.751,
CZ,43,-6.215,
CZ,44,-9.633,
CZ,45,-11.587,
CZ,46,-11.587,
CZ,47,-8.657,
CZ,48,-4.751,
CZ,49,-0.844,
CZ,50,1.597,
CZ,51,2.574,
CZ,52,1.597,
CZ,53,-1.333,
CZ,54,-5.727,
CZ,55,-9.633,
CZ,56,-12.075,
CZ,57,-11.587,
CZ,58,-7.680,
CZ,59,-2.797,
CZ,60,0.621,
CZ,61,1.109,
CZ,62,-2.797,
CZ,63,-8.657,
CZ,64,-13.540,
CZ,65,-15.004,
CZ,66,-12.563,
CZ,67,-10.122,
CZ,68,-9.145,
CZ,69,-10.610,
CZ,70,-14.028,
CZ,71,-14.516,
CZ,72,-11.587,
CZ,73,-5.239,
CZ,74,1.597,
CZ,75,6.968,
CZ,76,8.921,
CZ,77,9.410,
CZ,78,8.921,
CZ,79,8.433,
CZ,80,7.456,
CZ,81,6.480,
CZ,82,4.038,
CZ,83,3.062,
CZ,84,2.574,
CZ,85,4.038,
CZ,86,4.527,
CZ,87,4.038,
CZ,88,0.621,
CZ,89,-3.774,
CZ,90,-7.680,
CZ,91,-10.610,
CZ,92,-12.563,
CZ,93,-14.516,
CZ,94,-15.981,
CZ,95,-15.981,
CZ,96,-13.051,
CZ,97,-8.169,
CZ,98,-4.751,
CZ,99,-5.727,
CZ,100,-12.075,
CZ,101,-20.864,
CZ,102,-27.700,
CZ,103,-28.676,
CZ,104,-24.282,
CZ,105,-17.446,
CZ,106,-13.051,
CZ,107,-14.516,
CZ,108,-19.399,
CZ,109,-24.770,
CZ,110,-27.212,
CZ,111,-25.747,
CZ,112,-21.840,
CZ,113,-18.911,
CZ,114,-18.911,
CZ,115,-22.329,
CZ,116,-25.258,
CZ,117,-25.747,
CZ,118,-21.840,
CZ,119,-17.446,
CZ,120,-15.004,
CZ,121,-16.958,
CZ,122,-22.329,
CZ,123,-26.723,
CZ,124,-26.723,
CZ,125,-22.817,
CZ,126,-16.469,
CZ,127,-11.098,
CZ,128,-10.122,
CZ,129,-13.051,
CZ,130,-16.958,
CZ,131,-19.887,
CZ,132,-20.864,
CZ,133,-20.864,
CZ,134,-20.376,
CZ,135,-20.864,
CZ,136,-21.840,
CZ,137,-21.840,
CZ,138,-21.840,
CZ,139,-22.329,
CZ,140,-24.770,
CZ,141,-28.676,
CZ,142,-32.583,
CZ,143,-34.047,
CZ,144,-32.094,
CZ,145,-28.676,
CZ,146,-25.747,
CZ,147,-25.747,
CZ,148,-27.212,
CZ,149,-28.676,
CZ,150,-28.188,
CZ,151,-26.723,
CZ,152,-27.212,
CZ,153,-31.118,
CZ,154,-37.465,
CZ,155,-41.860,
CZ,156,-42.348,
CZ,157,-38.442,
CZ,158,-33.071,
CZ,159,-30.629,
CZ,160,-31.118,
CZ,161,-32.094,
CZ,162,-30.629,
CZ,163,-25.747,
CZ,164,-20.864,
CZ,165,-20.376,
CZ,166,-24.770,
CZ,167,-30.629,
CZ,168,-33.559,
CZ,169,-31.118,
CZ,170,-25.258,
CZ,171,-19.887,
CZ,172,-17.934,
CZ,173,-19.399,
CZ,174,-21.840,
CZ,175,-23.794,
CZ,176,-22.817,
CZ,177,-19.887,
CZ,178,-16.958,
CZ,179,-15.004,
CZ,180,-15.493,
CZ,181,-18.422,
CZ,182,-21.840,
CZ,183,-25.258,
CZ,184,-26.723,
CZ,185,-25.747,
CZ,186,-24.282,
CZ,187,-24.282,
CZ,188,-27.700,
CZ,189,-33.071,
CZ,190,-37.954,
CZ,191,-39.907,
CZ,192,-39.419,
CZ,193,-36.977,
CZ,194,-35.024,
CZ,195,-35.024,
CZ,196,-36.001,
CZ,197,-36.977,
CZ,198,-36.489,
CZ,199,-35.024,
CZ,200,-33.071,
CZ,201,-32.583,
CZ,202,-33.559,
CZ,203,-36.001,
CZ,204,-37.954,
CZ,205,-37.954,
CZ,206,-35.024,
CZ,207,-31.606,
CZ,208,-28.676,
CZ,209,-29.165,
CZ,210,-31.118,
CZ,211,-32.583,
CZ,212,-31.606,
CZ,213,-29.165,
CZ,214,-27.212,
CZ,215,-28.188,
CZ,216,-31.118,
CZ,217,-34.536,
CZ,218,-35.512,
CZ,219,-34.536,
CZ,220,-34.047,
CZ,221,-33.559,
CZ,222,-32.583,
CZ,223,-29.165,
CZ,224,-23.794,
CZ,225,-19.887,
CZ,226,-20.376,
CZ,227,-27.212,
CZ,228,-36.489,
CZ,229,-42.837,
CZ,230,-42.348,
CZ,231,-35.512,
CZ,232,-27.212,
CZ,233,-23.305,
CZ,234,-24.770,
CZ,235,-28.676,
CZ,236,-32.094,
CZ,237,-31.118,
CZ,238,-27.212,
CZ,239,-22.329,
CZ,240,-19.887,
CZ,241,-21.352,
CZ,242,-24.770,
CZ,243,-27.700,
CZ,244,-27.700,
CZ,245,-23.794,
CZ,246,-19.887,
CZ,247,-17.934,
CZ,248,-18.422,
CZ,249,-19.887,
CZ,250,-19.887,
CZ,251,-17.934,
CZ,252,-15.004,
CZ,253,-12.563,
CZ,254,-11.587,
CZ,255,-12.075,
C3,chan,16,
C3,0,-7.680,
C3,1,-7.192,
C3,2,-3.774,
C3,3,0.621,
C3,4,4.038,
C3,5,5.992,
C3,6,6.480,
C3,7,8.433,
C3,8,9.898,
C3,9,10.386,
C3,10,8.921,
C3,11,5.503,
C3,12,2.085,
C3,13,0.621,
C3,14,0.621,
C3,15,1.109,
C3,16,0.132,
C3,17,-2.309,
C3,18,-5.239,
C3,19,-9.145,
C3,20,-11.587,
C3,21,-11.587,
C3,22,-7.680,
C3,23,-2.797,
C3,24,1.109,
C3,25,2.085,
C3,26,0.621,
C3,27,0.132,
C3,28,2.574,
C3,29,7.456,
C3,30,10.874,
C3,31,10.874,
C3,32,8.433,
C3,33,6.480,
C3,34,5.992,
C3,35,6.480,
C3,36,6.968,
C3,37,5.992,
C3,38,4.038,
C3,39,2.085,
C3,40,1.597,
C3,41,0.621,
C3,42,-0.844,
C3,43,-2.797,
C3,44,-3.774,
C3,45,-3.774,
C3,46,-3.774,
C3,47,-3.286,
C3,48,-3.774,
C3,49,-4.751,
C3,50,-4.262,
C3,51,-3.774,
C3,52,-3.286,
C3,53,-2.797,
C3,54,-1.333,
C3,55,1.597,
C3,56,4.038,
C3,57,4.527,
C3,58,2.085,
C3,59,-0.844,
C3,60,-0.844,
C3,61,1.597,
C3,62,4.038,
C3,63,4.527,
C3,64,1.597,
C3,65,-1.821,
C3,66,-3.774,
C3,67,-3.286,
C3,68,-2.309,
C3,69,-1.821,
C3,70,-1.821,
C3,71,-1.333,
C3,72,0.132,
C3,73,1.597,
C3,74,1.109,
C3,75,-0.844,
C3,76,-1.333,
C3,77,0.132,
C3,78,2.574,
C3,79,4.038,
C3,80,3.062,
C3,81,1.597,
C3,82,0.132,
C3,83,-0.356,
C3,84,-0.356,
C3,85,-1.821,
C3,86,-3.774,
C3,87,-5.239,
C3,88,-4.751,
C3,89,-3.774,
C3,90,-3.774,
C3,91,-5.239,
C3,92,-7.192,
C3,93,-7.680,
C3,94,-6.215,
C3,95,-4.262,
C3,96,-3.774,
C3,97,-5.239,
C3,98,-6.215,
C3,99,-6.215,
C3,100,-5.239,
C3,101,-4.751,
C3,102,-4.751,
C3,103,-4.751,
C3,104,-4.262,
C3,105,-3.286,
C3,106,-3.286,
C3,107,-4.262,
C3,108,-5.727,
C3,109,-6.215,
C3,110,-5.239,
C3,111,-3.774,
C3,112,-3.774,
C3,113,-4.262,
C3,114,-5.727,
C3,115,-6.704,
C3,116,-7.192,
C3,117,-6.215,
C3,118,-5.239,
C3,119,-3.774,
C3,120,-2.797,
C3,121,-1.821,
C3,122,-1.333,
C3,123,-1.821,
C3,124,-1.821,
C3,125,-1.821,
C3,126,-2.797,
C3,127,-3.774,
C3,128,-3.774,
C3,129,-3.774,
C3,130,-4.262,
C3,131,-4.751,
C3,132,-5.239,
C3,133,-5.727,
C3,134,-5.727,
C3,135,-5.727,
C3,136,-6.215,
C3,137,-6.704,
C3,138,-6.704,
C3,139,-6.704,
C3,140,-7.192,
C3,141,-7.192,
C3,142,-7.680,
C3,143,-6.704,
C3,144,-5.727,
C3,145,-5.239,
C3,146,-5.239,
C3,147,-5.239,
C3,148,-5.239,
C3,149,-4.262,
C3,150,-3.286,
C3,151,-2.797,
C3,152,-3.286,
C3,153,-3.774,
C3,154,-4.262,
C3,155,-4.262,
C3,156,-4.751,
C3,157,-6.215,
C3,158,-7.192,
C3,159,-7.192,
C3,160,-6.704,
C3,161,-6.215,
C3,162,-6.215,
C3,163,-6.215,
C3,164,-6.215,
C3,165,-5.727,
C3,166,-5.727,
C3,167,-6.704,
C3,168,-7.192,
C3,169,-7.680,
C3,170,-7.680,
C3,171,-8.169,
C3,172,-10.122,
C3,173,-12.075,
C3,174,-12.563,
C3,175,-10.122,
C3,176,-6.704,
C3,177,-3.774,
C3,178,-3.286,
C3,179,-3.774,
C3,180,-4.751,
C3,181,-5.727,
C3,182,-6.704,
C3,183,-8.657,
C3,184,-9.633,
C3,185,-10.122,
C3,186,-9.633,
C3,187,-10.122,
C3,188,-11.098,
C3,189,-11.587,
C3,190,-12.075,
C3,191,-10.610,
C3,192,-9.633,
C3,193,-9.633,
C3,194,-10.610,
C3,195,-10.610,
C3,196,-10.610,
C3,197,-10.122,
C3,198,-9.633,
C3,199,-10.122,
C3,200,-9.633,
C3,201,-9.145,
C3,202,-8.169,
C3,203,-7.192,
C3,204,-8.169,
C3,205,-8.657,
C3,206,-8.657,
C3,207,-8.657,
C3,208,-8.657,
C3,209,-9.145,
C3,210,-9.633,
C3,211,-10.610,
C3,212,-10.610,
C3,213,-9.633,
C3,214,-8.657,
C3,215,-6.704,
C3,216,-5.727,
C3,217,-5.239,
C3,218,-5.727,
C3,219,-5.727,
C3,220,-5.239,
C3,221,-4.262,
C3,222,-3.286,
C3,223,-2.797,
C3,224,-4.751,
C3,225,-7.680,
C3,226,-10.610,
C3,227,-12.075,
C3,228,-12.563,
C3,229,-12.563,
C3,230,-11.587,
C3,231,-11.098,
C3,232,-10.122,
C3,233,-9.145,
C3,234,-9.145,
C3,235,-9.633,
C3,236,-8.657,
C3,237,-7.192,
C3,238,-4.262,
C3,239,-2.797,
C3,240,-3.774,
C3,241,-6.704,
C3,242,-9.145,
C3,243,-9.145,
C3,244,-8.169,
C3,245,-6.704,
C3,246,-6.704,
C3,247,-7.680,
C3,248,-8.657,
C3,249,-9.145,
C3,250,-8.657,
C3,251,-9.145,
C3,252,-10.610,
C3,253,-11.587,
C3,254,-11.098,
C3,255,-10.122,
C4,chan,17,
C4,0,7.487,
C4,1,6.022,
C4,2,2.604,
C4,3,-0.814,
C4,4,-2.279,
C4,5,0.163,
C4,6,3.581,
C4,7,4.557,
C4,8,3.092,
C4,9,0.651,
C4,10,-0.326,
C4,11,0.651,
C4,12,1.628,
C4,13,1.139,
C4,14,-0.326,
C4,15,-1.302,
C4,16,-3.255,
C4,17,-4.232,
C4,18,-3.743,
C4,19,-2.279,
C4,20,0.163,
C4,21,2.604,
C4,22,2.604,
C4,23,0.651,
C4,24,-1.302,
C4,25,-1.302,
C4,26,1.139,
C4,27,4.069,
C4,28,4.557,
C4,29,1.628,
C4,30,-2.767,
C4,31,-5.208,
C4,32,-3.743,
C4,33,-1.302,
C4,34,0.651,
C4,35,-0.326,
C4,36,-2.279,
C4,37,-4.232,
C4,38,-4.232,
C4,39,-3.255,
C4,40,-2.279,
C4,41,-1.302,
C4,42,0.163,
C4,43,1.139,
C4,44,1.628,
C4,45,1.628,
C4,46,1.139,
